network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
ER+ER,1000,2.7,0.13,370,377,223,230,600,583,530,1.2571428571428571,0.4531831741333008,0.03470039367675781
ER+ER,1000,2.8,0.13,345,336,211,202,547,539,497,1.16,0.4557955265045166,0.0325467586517334
ER+ER,1000,2.9,0.13,343,344,205,206,549,540,483,1.1666666666666667,0.4731907844543457,0.03178548812866211
ER+ER,1000,3.0,0.13,336,316,211,191,527,516,466,1.4098360655737705,0.5046532154083252,0.03763866424560547
ER+ER,1000,3.1,0.13,314,299,207,192,506,493,451,1.2,0.49506425857543945,0.03394651412963867
ER+ER,1000,3.2,0.13,287,275,208,196,483,462,398,1.1294117647058823,0.5067100524902344,0.03361392021179199
ER+ER,1000,3.3,0.13,296,293,197,194,490,473,425,1.1692307692307693,0.5011301040649414,0.03280901908874512
ER+ER,1000,3.4,0.13,249,252,182,185,434,418,372,1.3225806451612903,0.5221891403198242,0.034416913986206055
ER+ER,1000,3.5,0.13,286,281,188,183,469,466,420,1.163265306122449,0.5245215892791748,0.028511524200439453
ER+ER,1000,3.6,0.13,260,243,193,176,436,424,375,1.2950819672131149,0.5092427730560303,0.03221583366394043
ER+ER,1000,3.7,0.13,259,249,181,171,430,419,367,1.2380952380952381,0.5526120662689209,0.03531169891357422
ER+ER,1000,3.8,0.13,248,268,162,182,430,421,380,1.18,0.5145182609558105,0.027404308319091797
ER+ER,1000,3.9,0.13,236,233,173,170,406,398,353,1.2264150943396226,0.5104610919952393,0.03127002716064453
ER+ER,1000,4.0,0.13,198,197,156,155,353,339,297,1.3214285714285714,0.6571750640869141,0.039536237716674805
ER+ER,1000,4.1,0.13,193,199,154,160,353,337,291,1.3387096774193548,0.7108907699584961,0.04691314697265625
ER+ER,1000,4.2,0.13,192,192,160,160,352,338,292,1.2,0.6776518821716309,0.04804062843322754
ER+ER,1000,4.3,0.13,204,216,150,162,366,362,327,1.2820512820512822,0.5817770957946777,0.039574384689331055
ER+ER,1000,4.4,0.13,190,168,153,131,321,315,288,1.303030303030303,0.6330933570861816,0.029930830001831055
ER+ER,1000,4.5,0.13,167,167,136,136,303,292,258,1.2666666666666666,0.7095394134521484,0.029851913452148438
ER+ER,1000,4.6,0.13,154,166,125,137,291,277,234,1.4035087719298245,0.6813573837280273,0.04355287551879883
ER+ER,1000,4.7,0.13,167,152,137,122,289,276,243,1.391304347826087,0.683767557144165,0.06131887435913086
ER+ER,1000,4.8,0.13,155,138,127,110,265,262,229,1.2777777777777777,0.7697772979736328,0.02908492088317871
ER+ER,1000,4.9,0.13,144,146,115,117,261,250,220,1.2926829268292683,0.7720205783843994,0.03655219078063965
ER+ER,1000,5.0,0.13,146,132,127,113,259,246,211,1.2291666666666667,0.8247509002685547,0.051596641540527344
ER+ER,1000,5.1,0.13,122,132,102,112,234,230,194,1.35,0.8500466346740723,0.030443191528320312
ER+ER,1000,5.2,0.13,113,121,90,98,211,206,185,1.1538461538461537,0.970712423324585,0.019726991653442383
ER+ER,1000,5.3,0.13,119,145,90,116,235,227,185,1.24,0.8077099323272705,0.022661447525024414
ER+ER,1000,5.4,0.13,118,131,100,113,231,226,193,1.2105263157894737,0.8637332916259766,0.03707480430603027
ER+ER,1000,5.5,0.13,92,75,82,65,157,155,146,1.0909090909090908,0.9148814678192139,0.031200170516967773
ER+ER,1000,5.6,0.13,105,113,89,97,202,196,166,1.25,0.949742317199707,0.029932498931884766
ER+ER,1000,5.7,0.13,95,98,83,86,181,175,158,1.2608695652173914,0.8952953815460205,0.029993772506713867
ER+ER,1000,5.8,0.13,87,83,78,74,161,154,136,1.08,1.1456890106201172,0.05044269561767578
ER+ER,1000,5.9,0.13,93,89,83,79,172,167,154,1.3888888888888888,0.8058764934539795,0.0744466781616211
ER+ER,1000,6.0,0.13,83,97,74,88,171,167,161,1.3,1.014436960220337,0.023813962936401367
ER+ER,1000,6.1,0.13,63,65,59,61,124,123,118,1.1666666666666667,1.1107141971588135,0.03198361396789551
ER+ER,1000,6.2,0.13,61,61,55,55,116,112,94,1.0909090909090908,1.1283154487609863,0.09188604354858398
ER+ER,1000,6.3,0.13,63,59,55,51,114,110,107,1.2857142857142858,1.1818575859069824,0.025199413299560547
ER+ER,1000,6.4,0.13,52,59,48,55,107,105,104,1.0,1.0531208515167236,0.022190093994140625
ER+ER,1000,6.5,0.13,49,46,47,44,93,91,88,1.4,1.2582426071166992,0.031091928482055664
ER+ER,1000,6.6,0.13,54,54,51,51,105,101,99,1.1666666666666667,1.2057437896728516,0.04820132255554199
ER+ER,1000,6.7,0.13,46,42,41,37,83,80,75,1.125,1.282804250717163,0.07307958602905273
ER+ER,1000,6.8,0.13,43,51,41,49,92,89,80,1.0,1.0614383220672607,0.024882793426513672
ER+ER,1000,6.9,0.13,49,46,43,40,89,88,88,1.0,1.0387227535247803,0.028275251388549805
ER+ER,1000,7.0,0.13,42,34,40,32,74,71,62,1.0,1.2515573501586914,0.033156633377075195
ER+ER,1000,7.1,0.13,42,39,38,35,77,75,75,1.5,1.0522220134735107,0.021958112716674805
ER+ER,1000,7.2,0.13,39,40,38,39,78,75,64,1.1428571428571428,1.2737162113189697,0.05678701400756836
ER+ER,1000,7.3,0.13,32,35,32,35,67,64,62,1.2,1.1740236282348633,0.05952167510986328
ER+ER,1000,7.4,0.13,46,35,42,31,77,75,67,1.0,1.0855293273925781,0.03223109245300293
ER+ER,1000,7.5,0.13,29,34,28,33,62,60,55,1.1428571428571428,1.2601845264434814,0.06578540802001953
ER+ER,1000,7.6,0.13,29,35,27,33,62,59,54,1.0,1.1675987243652344,0.020432233810424805
ER+ER,1000,7.7,0.13,34,25,33,24,58,55,46,1.0,1.125462532043457,0.025082826614379883
ER+ER,1000,7.8,0.13,24,27,24,27,51,49,49,1.0,1.2781484127044678,0.014513731002807617
ER+ER,1000,7.9,0.13,24,19,22,17,41,40,28,1.0,1.2933619022369385,0.027342796325683594
ER+ER,1000,8.0,0.13,22,25,22,25,47,45,41,1.1666666666666667,1.1551547050476074,0.014944076538085938
ER+ER,1000,8.1,0.13,17,24,16,23,40,38,26,1.0714285714285714,1.2680690288543701,0.01635122299194336
ER+ER,1000,8.2,0.13,20,17,20,17,37,37,37,0,1.3249144554138184,0.012255430221557617
ER+ER,1000,8.3,0.13,20,18,20,18,38,37,37,1.0,1.3545830249786377,0.013094186782836914
ER+ER,1000,8.4,0.13,14,23,13,22,36,36,36,0,1.2166306972503662,0.010632991790771484
ER+ER,1000,8.5,0.13,14,19,14,19,33,33,30,1.0,1.2971956729888916,0.011654853820800781
ER+ER,1000,8.6,0.13,18,15,18,15,33,32,24,1.0,1.3302273750305176,0.017521142959594727
ER+ER,1000,8.7,0.13,14,11,14,11,25,25,25,0,1.2026665210723877,0.009967327117919922
ER+ER,1000,8.8,0.13,14,16,13,15,29,29,29,0,1.1857516765594482,0.008544683456420898
ER+ER,1000,8.9,0.13,12,16,11,15,27,25,22,1.0,1.3820576667785645,0.01436924934387207
ER+ER,1000,9.0,0.13,11,16,11,16,27,26,23,1.0,1.249321699142456,0.011000394821166992
ER+ER,1000,9.1,0.13,11,12,11,12,23,22,20,1.0,1.2255799770355225,0.010906696319580078
ER+ER,1000,9.2,0.13,14,16,14,16,30,30,29,2.0,1.2108371257781982,0.017862796783447266
ER+ER,1000,9.3,0.13,12,13,12,13,25,24,18,1.0,1.187300443649292,0.011269092559814453
ER+ER,1000,9.4,0.13,14,10,14,10,24,24,24,0,1.0805912017822266,0.00951838493347168
ER+ER,1000,9.5,0.13,12,11,11,10,22,22,21,1.0,1.171614646911621,0.009096860885620117
ER+ER,1000,9.6,0.13,9,9,9,9,18,18,18,0,1.2416284084320068,0.005509376525878906
ER+ER,1000,9.7,0.13,13,8,12,7,20,20,20,0,1.2498743534088135,0.007766008377075195
ER+ER,1000,9.8,0.13,7,7,6,6,13,13,11,1.0,1.299933910369873,0.005957126617431641
ER+ER,1000,9.9,0.13,9,8,9,8,17,17,12,1.2,1.3738961219787598,0.010367631912231445
ER+ER,1000,10.0,0.13,9,8,9,8,17,16,14,1.0,1.219677209854126,0.006946086883544922
ER+ER,1000,2.0,0.14,441,454,207,220,661,649,610,1.0784313725490196,0.40718793869018555,0.031003236770629883
ER+ER,1000,2.1,0.14,446,446,202,202,648,644,597,1.2352941176470589,0.4529910087585449,0.030829906463623047
ER+ER,1000,2.2,0.14,438,396,250,208,646,632,583,1.0952380952380953,0.4468348026275635,0.03748655319213867
ER+ER,1000,2.3,0.14,423,422,224,223,646,644,606,1.25,0.42842626571655273,0.03143167495727539
ER+ER,1000,2.4,0.14,368,386,207,225,593,581,544,1.0408163265306123,0.43817663192749023,0.029256582260131836
ER+ER,1000,2.5,0.14,393,362,230,199,592,587,543,1.2040816326530612,0.4810013771057129,0.036217689514160156
ER+ER,1000,2.6,0.14,367,387,221,241,608,583,539,1.144927536231884,0.48085570335388184,0.03434157371520996
ER+ER,1000,2.7,0.14,370,347,236,213,583,574,527,1.1071428571428572,0.4792499542236328,0.03667950630187988
ER+ER,1000,2.8,0.14,345,353,208,216,561,554,508,1.2264150943396226,0.4682133197784424,0.03426504135131836
ER+ER,1000,2.9,0.14,343,359,199,215,558,545,498,1.3333333333333333,0.4534468650817871,0.035204410552978516
ER+ER,1000,3.0,0.14,336,316,220,200,536,519,477,1.1355932203389831,0.49782347679138184,0.03461575508117676
ER+ER,1000,3.1,0.14,314,319,199,204,518,505,457,1.1967213114754098,0.5192091464996338,0.032157182693481445
ER+ER,1000,3.2,0.14,287,285,209,207,494,481,422,1.3333333333333333,0.5233097076416016,0.03757810592651367
ER+ER,1000,3.3,0.14,296,292,206,202,498,473,431,1.1343283582089552,0.5342462062835693,0.03940105438232422
ER+ER,1000,3.4,0.14,249,256,177,184,433,419,374,1.2372881355932204,0.5377805233001709,0.029835224151611328
ER+ER,1000,3.5,0.14,286,281,204,199,485,471,423,1.2419354838709677,0.5155365467071533,0.03430628776550293
ER+ER,1000,3.6,0.14,260,274,167,181,441,434,378,1.3174603174603174,0.5236451625823975,0.03348135948181152
ER+ER,1000,3.7,0.14,259,231,196,168,427,409,366,1.278688524590164,0.5772194862365723,0.033776044845581055
ER+ER,1000,3.8,0.14,248,263,172,187,435,429,386,1.163265306122449,0.5441513061523438,0.03259778022766113
ER+ER,1000,3.9,0.14,236,228,177,169,405,396,356,1.2448979591836735,0.5491535663604736,0.038968563079833984
ER+ER,1000,4.0,0.14,198,215,146,163,361,357,317,1.3181818181818181,0.579707145690918,0.03447771072387695
ER+ER,1000,4.1,0.14,193,212,142,161,354,347,307,1.1063829787234043,0.5873823165893555,0.02232217788696289
ER+ER,1000,4.2,0.14,192,181,150,139,331,320,280,1.3529411764705883,0.6675047874450684,0.041419029235839844
ER+ER,1000,4.3,0.14,204,231,139,166,370,368,327,1.2325581395348837,0.5371325016021729,0.023532629013061523
ER+ER,1000,4.4,0.14,190,184,140,134,324,322,282,1.2619047619047619,0.6471357345581055,0.02421402931213379
ER+ER,1000,4.5,0.14,167,182,132,147,314,303,266,1.1666666666666667,0.6534152030944824,0.022660255432128906
ER+ER,1000,4.6,0.14,154,150,133,129,283,274,226,1.543859649122807,0.7343108654022217,0.05533480644226074
ER+ER,1000,4.7,0.14,167,157,130,120,287,284,249,1.263157894736842,0.6447999477386475,0.027954578399658203
ER+ER,1000,4.8,0.14,155,150,133,128,283,274,239,1.2045454545454546,0.7840991020202637,0.09978103637695312
ER+ER,1000,4.9,0.14,144,126,129,111,255,238,210,1.2666666666666666,0.8697254657745361,0.050469398498535156
ER+ER,1000,5.0,0.14,146,147,120,121,267,258,213,1.4074074074074074,0.7578432559967041,0.041808128356933594
ER+ER,1000,5.1,0.14,122,117,104,99,221,214,189,1.125,0.8306288719177246,0.03781557083129883
ER+ER,1000,5.2,0.14,113,138,97,122,235,224,199,1.3333333333333333,0.8483908176422119,0.055979251861572266
ER+ER,1000,5.3,0.14,119,118,102,101,220,209,184,1.3888888888888888,0.8816437721252441,0.11215329170227051
ER+ER,1000,5.4,0.14,118,122,101,105,223,216,187,1.1944444444444444,0.8494687080383301,0.03148961067199707
ER+ER,1000,5.5,0.14,92,92,86,86,178,171,159,1.105263157894737,1.03704833984375,0.028890371322631836
ER+ER,1000,5.6,0.14,105,120,86,101,206,199,167,1.3333333333333333,0.9502847194671631,0.026330232620239258
ER+ER,1000,5.7,0.14,95,102,80,87,182,181,164,1.1666666666666667,1.0080277919769287,0.02721095085144043
ER+ER,1000,5.8,0.14,87,95,76,84,171,164,149,1.1818181818181819,1.1118319034576416,0.03205132484436035
ER+ER,1000,5.9,0.14,93,69,86,62,155,148,142,1.2307692307692308,0.895362138748169,0.05337691307067871
ER+ER,1000,6.0,0.14,83,77,74,68,151,147,138,1.3846153846153846,1.1429615020751953,0.023688554763793945
ER+ER,1000,6.1,0.14,63,76,58,71,134,128,108,1.3846153846153846,1.158696174621582,0.21942400932312012
ER+ER,1000,6.2,0.14,61,68,55,62,123,119,111,1.0,1.0376582145690918,0.02449178695678711
ER+ER,1000,6.3,0.14,63,66,57,60,123,119,110,1.2307692307692308,1.0772500038146973,0.22472500801086426
ER+ER,1000,6.4,0.14,52,55,51,54,106,105,105,1.0,1.1562819480895996,0.023125648498535156
ER+ER,1000,6.5,0.14,49,60,45,56,105,102,95,1.1,1.1092896461486816,0.06111288070678711
ER+ER,1000,6.6,0.14,54,51,48,45,99,97,94,1.2,1.130030632019043,0.022809982299804688
ER+ER,1000,6.7,0.14,46,56,45,55,101,98,94,1.1428571428571428,1.3263616561889648,0.03811168670654297
ER+ER,1000,6.8,0.14,43,37,42,36,79,77,67,1.0833333333333333,1.2124104499816895,0.029239654541015625
ER+ER,1000,6.9,0.14,49,34,45,30,79,79,78,2.0,1.0418519973754883,0.02760004997253418
ER+ER,1000,7.0,0.14,42,52,37,47,89,86,77,1.0,1.0780491828918457,0.022703886032104492
ER+ER,1000,7.1,0.14,42,36,37,31,73,71,67,1.1666666666666667,1.2224388122558594,0.03467273712158203
ER+ER,1000,7.2,0.14,39,43,35,39,78,75,62,1.125,1.1901509761810303,0.07556581497192383
ER+ER,1000,7.3,0.14,32,35,29,32,64,63,63,1.0,1.0266540050506592,0.01702713966369629
ER+ER,1000,7.4,0.14,46,36,46,36,82,79,65,1.0588235294117647,1.2586798667907715,0.1059868335723877
ER+ER,1000,7.5,0.14,29,31,29,31,60,57,42,1.1666666666666667,1.2781424522399902,0.13137578964233398
ER+ER,1000,7.6,0.14,29,25,27,23,52,50,44,1.25,1.319612979888916,0.022481918334960938
ER+ER,1000,7.7,0.14,34,26,32,24,58,55,45,1.0,1.1691093444824219,0.024920225143432617
ER+ER,1000,7.8,0.14,24,32,24,32,56,54,54,1.0,1.1093029975891113,0.011942386627197266
ER+ER,1000,7.9,0.14,24,15,22,13,37,36,30,1.0,1.20574951171875,0.01704120635986328
ER+ER,1000,8.0,0.14,22,28,21,27,49,48,45,1.0,1.2079408168792725,0.014516115188598633
ER+ER,1000,8.1,0.14,17,22,16,21,38,38,37,1.0,1.2004806995391846,0.009157657623291016
ER+ER,1000,8.2,0.14,20,28,20,28,48,47,42,1.1666666666666667,1.29148268699646,0.038986921310424805
ER+ER,1000,8.3,0.14,20,18,20,18,38,38,37,1.0,1.342104434967041,0.01335763931274414
ER+ER,1000,8.4,0.14,14,21,14,21,35,35,32,1.3333333333333333,1.3419878482818604,0.02661442756652832
ER+ER,1000,8.5,0.14,14,15,14,15,29,28,24,1.0,1.3278977870941162,0.01576399803161621
ER+ER,1000,8.6,0.14,18,16,18,16,34,33,27,1.0,1.1786463260650635,0.014363765716552734
ER+ER,1000,8.7,0.14,14,13,14,13,27,27,27,0,1.1819932460784912,0.010152578353881836
ER+ER,1000,8.8,0.14,14,18,13,17,31,31,24,1.1428571428571428,1.270547866821289,0.021222591400146484
ER+ER,1000,8.9,0.14,12,12,12,12,24,24,21,1.0,1.3722407817840576,0.011879682540893555
ER+ER,1000,9.0,0.14,11,12,10,11,22,22,22,0,1.2158215045928955,0.005597352981567383
ER+ER,1000,9.1,0.14,11,18,11,18,29,29,29,0,1.1642088890075684,0.006483793258666992
ER+ER,1000,9.2,0.14,14,12,14,12,26,25,24,1.0,1.252070665359497,0.011579513549804688
ER+ER,1000,9.3,0.14,12,9,12,9,21,20,14,1.0,1.2964131832122803,0.011790990829467773
ER+ER,1000,9.4,0.14,14,13,13,12,26,26,22,1.5,1.1431834697723389,0.03446602821350098
ER+ER,1000,9.5,0.14,12,9,12,9,21,21,21,0,1.1591970920562744,0.00742793083190918
ER+ER,1000,9.6,0.14,9,17,9,17,26,26,26,0,1.1038577556610107,0.0053577423095703125
ER+ER,1000,9.7,0.14,13,9,10,6,19,19,19,0,1.2594947814941406,0.006702899932861328
ER+ER,1000,9.8,0.14,7,8,7,8,15,15,12,1.0,1.2554705142974854,0.0075342655181884766
ER+ER,1000,9.9,0.14,9,12,8,11,20,19,12,1.0,1.2598602771759033,0.00987696647644043
ER+ER,1000,10.0,0.14,9,11,9,11,20,20,18,1.0,1.1478095054626465,0.006787538528442383
ER+ER,1000,2.0,0.15,441,449,233,241,682,656,619,1.1904761904761905,0.41803598403930664,0.034192800521850586
ER+ER,1000,2.1,0.15,446,473,210,237,683,675,624,1.1016949152542372,0.4210672378540039,0.0319671630859375
ER+ER,1000,2.2,0.15,438,446,223,231,669,657,606,1.1746031746031746,0.4227743148803711,0.035736083984375
ER+ER,1000,2.3,0.15,423,430,212,219,642,636,586,1.1428571428571428,0.41288065910339355,0.0321805477142334
ER+ER,1000,2.4,0.15,368,377,201,210,578,574,541,1.2432432432432432,0.4454169273376465,0.029471158981323242
ER+ER,1000,2.5,0.15,393,385,219,211,604,595,551,1.2264150943396226,0.4686858654022217,0.03194594383239746
ER+ER,1000,2.6,0.15,367,374,218,225,592,576,530,1.1774193548387097,0.46277642250061035,0.03300905227661133
ER+ER,1000,2.7,0.15,370,361,227,218,588,575,528,1.1833333333333333,0.4559755325317383,0.03487849235534668
ER+ER,1000,2.8,0.15,345,348,203,206,551,540,497,1.1296296296296295,0.4667520523071289,0.031035900115966797
ER+ER,1000,2.9,0.15,343,320,229,206,549,539,499,1.2,0.47237610816955566,0.03525257110595703
ER+ER,1000,3.0,0.15,336,340,224,228,564,544,494,1.1571428571428573,0.5075082778930664,0.08666801452636719
ER+ER,1000,3.1,0.15,314,313,192,191,505,489,435,1.3285714285714285,0.5034055709838867,0.03297686576843262
ER+ER,1000,3.2,0.15,287,296,195,204,491,479,423,1.1176470588235294,0.5229618549346924,0.09306645393371582
ER+ER,1000,3.3,0.15,296,300,198,202,498,489,443,1.2181818181818183,0.5016181468963623,0.04116511344909668
ER+ER,1000,3.4,0.15,249,263,176,190,439,428,372,1.208955223880597,0.5345852375030518,0.056319236755371094
ER+ER,1000,3.5,0.15,286,285,182,181,467,458,413,1.2407407407407407,0.5317952632904053,0.027689456939697266
ER+ER,1000,3.6,0.15,260,245,194,179,439,424,372,1.2537313432835822,0.5036404132843018,0.03372383117675781
ER+ER,1000,3.7,0.15,259,245,190,176,435,425,382,1.3396226415094339,0.5438945293426514,0.0426938533782959
ER+ER,1000,3.8,0.15,248,243,174,169,417,407,362,1.2727272727272727,0.5336794853210449,0.031683921813964844
ER+ER,1000,3.9,0.15,236,235,160,159,395,386,354,1.146341463414634,0.5430080890655518,0.029366731643676758
ER+ER,1000,4.0,0.15,198,190,159,151,349,335,291,1.3275862068965518,0.6005282402038574,0.049921274185180664
ER+ER,1000,4.1,0.15,193,201,148,156,349,338,309,1.175,0.626899003982544,0.026104450225830078
ER+ER,1000,4.2,0.15,192,184,148,140,332,324,276,1.25,0.633734941482544,0.0312657356262207
ER+ER,1000,4.3,0.15,204,207,151,154,358,350,313,1.2222222222222223,0.572340726852417,0.024872303009033203
ER+ER,1000,4.4,0.15,190,200,141,151,341,335,299,1.2142857142857142,0.6117641925811768,0.030785322189331055
ER+ER,1000,4.5,0.15,167,190,132,155,322,308,268,1.462962962962963,0.6997592449188232,0.04468226432800293
ER+ER,1000,4.6,0.15,154,169,125,140,294,287,243,1.3333333333333333,0.7228500843048096,0.043166160583496094
ER+ER,1000,4.7,0.15,167,169,135,137,304,289,260,1.2727272727272727,0.7116198539733887,0.03391122817993164
ER+ER,1000,4.8,0.15,155,150,126,121,276,269,230,1.4782608695652173,0.7473185062408447,0.041576385498046875
ER+ER,1000,4.9,0.15,144,146,116,118,262,255,217,1.4222222222222223,0.8451893329620361,0.05137062072753906
ER+ER,1000,5.0,0.15,146,149,121,124,270,261,228,1.2619047619047619,0.791942834854126,0.029540300369262695
ER+ER,1000,5.1,0.15,122,133,96,107,229,224,185,1.4772727272727273,0.8117742538452148,0.034728050231933594
ER+ER,1000,5.2,0.15,113,117,101,105,218,205,174,1.2272727272727273,0.8597972393035889,0.08917927742004395
ER+ER,1000,5.3,0.15,119,115,102,98,217,205,170,1.3404255319148937,0.8907103538513184,0.05843544006347656
ER+ER,1000,5.4,0.15,118,122,104,108,226,216,195,1.096774193548387,0.8626704216003418,0.03483247756958008
ER+ER,1000,5.5,0.15,92,97,81,86,178,175,167,1.1818181818181819,0.8029391765594482,0.027531862258911133
ER+ER,1000,5.6,0.15,105,96,90,81,186,184,163,1.173913043478261,1.056020736694336,0.02761983871459961
ER+ER,1000,5.7,0.15,95,107,82,94,189,181,167,1.2272727272727273,0.8944306373596191,0.029859542846679688
ER+ER,1000,5.8,0.15,87,84,77,74,161,154,145,1.0625,1.0434637069702148,0.03690981864929199
ER+ER,1000,5.9,0.15,93,84,84,75,168,165,155,1.2307692307692308,0.899055004119873,0.05005669593811035
ER+ER,1000,6.0,0.15,83,74,69,60,143,139,134,1.2222222222222223,1.0332534313201904,0.027739763259887695
ER+ER,1000,6.1,0.15,63,70,58,65,128,124,115,1.1538461538461537,1.1015872955322266,0.029587984085083008
ER+ER,1000,6.2,0.15,61,60,55,54,115,111,93,1.0454545454545454,1.1310384273529053,0.05115628242492676
ER+ER,1000,6.3,0.15,63,60,58,55,118,114,105,1.2307692307692308,1.115039587020874,0.2614865303039551
ER+ER,1000,6.4,0.15,52,51,48,47,99,96,85,1.1428571428571428,1.0674114227294922,0.11531209945678711
ER+ER,1000,6.5,0.15,49,54,45,50,99,94,90,1.2222222222222223,1.1364033222198486,0.062187910079956055
ER+ER,1000,6.6,0.15,54,54,53,53,107,105,103,1.25,1.0776968002319336,0.03148198127746582
ER+ER,1000,6.7,0.15,46,43,41,38,84,81,81,1.3333333333333333,1.3224685192108154,0.04242444038391113
ER+ER,1000,6.8,0.15,43,52,39,48,91,88,74,1.0588235294117647,1.1636853218078613,0.044152021408081055
ER+ER,1000,6.9,0.15,49,37,45,33,82,82,82,0,0.9964790344238281,0.030385494232177734
ER+ER,1000,7.0,0.15,42,41,39,38,80,78,68,1.0,1.2138173580169678,0.023005962371826172
ER+ER,1000,7.1,0.15,42,42,40,40,82,76,68,1.1428571428571428,1.1695566177368164,0.09538984298706055
ER+ER,1000,7.2,0.15,39,40,36,37,76,74,60,1.0625,1.290501356124878,0.040392160415649414
ER+ER,1000,7.3,0.15,32,36,31,35,67,66,63,1.25,1.1438357830047607,0.03084111213684082
ER+ER,1000,7.4,0.15,46,32,44,30,76,74,64,1.0,1.2054245471954346,0.03171205520629883
ER+ER,1000,7.5,0.15,29,27,28,26,55,54,53,1.0,1.2110874652862549,0.017284631729125977
ER+ER,1000,7.6,0.15,29,28,29,28,57,55,43,1.1428571428571428,1.221132516860962,0.09624242782592773
ER+ER,1000,7.7,0.15,34,31,33,30,64,63,49,1.0666666666666667,1.2677638530731201,0.04105043411254883
ER+ER,1000,7.8,0.15,24,24,24,24,48,48,47,1.0,1.2617554664611816,0.016252994537353516
ER+ER,1000,7.9,0.15,24,18,23,17,41,39,32,1.0,1.3021419048309326,0.01971602439880371
ER+ER,1000,8.0,0.15,22,34,22,34,56,55,39,1.2352941176470589,1.3020248413085938,0.03929448127746582
ER+ER,1000,8.1,0.15,17,15,17,15,32,32,31,1.0,1.3491582870483398,0.009734392166137695
ER+ER,1000,8.2,0.15,20,16,19,15,35,35,32,1.0,1.2849576473236084,0.018973350524902344
