type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,4.2,1.6,,3.0,193,586,117,147,662,632
ER+SF,1000,4.2,1.7,,3.0,193,586,111,142,668,637
ER+SF,1000,4.2,1.8,,3.0,193,559,110,145,642,607
ER+SF,1000,4.2,1.9,,3.0,193,547,109,143,631,597
ER+SF,1000,4.2,2.0,,3.0,193,544,113,140,624,597
ER+SF,1000,4.2,2.1,,3.0,193,533,90,134,636,592
ER+SF,1000,4.2,2.2,,3.0,193,504,92,131,605,566
ER+SF,1000,4.2,2.3,,3.0,193,494,92,134,595,553
ER+SF,1000,4.2,2.4,,3.0,193,483,86,129,590,547
ER+SF,1000,4.2,2.5,,3.0,193,473,93,138,573,528
ER+SF,1000,4.2,2.6,,3.0,193,462,90,128,565,527
ER+SF,1000,4.2,2.7,,3.0,193,448,76,124,565,517
ER+SF,1000,4.2,2.8,,3.0,193,435,88,134,540,494
ER+SF,1000,4.2,2.9,,3.0,193,433,81,121,545,505
ER+SF,1000,4.2,3.0,,3.0,193,437,98,144,532,486
ER+SF,1000,4.2,3.1,,3.0,193,420,79,116,534,497
ER+SF,1000,4.2,3.2,,3.0,193,406,73,126,526,473
ER+SF,1000,4.2,3.3,,3.0,193,392,76,118,509,467
ER+SF,1000,4.2,3.4,,3.0,193,374,70,113,497,454
ER+SF,1000,4.2,3.5,,3.0,193,369,66,115,496,447
ER+SF,1000,4.2,3.6,,3.0,193,368,65,109,496,452
ER+SF,1000,4.2,3.7,,3.0,193,353,65,112,481,434
ER+SF,1000,4.2,3.8,,3.0,193,358,65,119,486,432
ER+SF,1000,4.2,3.9,,3.0,193,335,62,107,466,421
ER+SF,1000,4.2,4.0,,3.0,193,351,72,125,472,419
ER+SF,1000,4.2,4.1,,3.0,193,325,59,111,459,407
ER+SF,1000,4.2,4.2,,3.0,193,315,59,116,449,392
ER+SF,1000,4.2,4.3,,3.0,193,302,59,119,436,376
ER+SF,1000,4.2,4.4,,3.0,193,307,58,112,442,388
ER+SF,1000,4.2,4.5,,3.0,193,300,58,110,435,383
ER+SF,1000,4.2,4.6,,3.0,193,295,64,112,424,376
ER+SF,1000,4.2,4.7,,3.0,193,290,57,116,426,367
ER+SF,1000,4.2,4.8,,3.0,193,278,53,105,418,366
ER+SF,1000,4.2,4.9,,3.0,193,282,59,107,416,368
ER+SF,1000,4.2,5.0,,3.0,193,275,49,111,419,357
ER+SF,1000,4.2,5.1,,3.0,193,258,46,93,405,358
ER+SF,1000,4.2,5.2,,3.0,193,245,41,94,397,344
ER+SF,1000,4.2,5.3,,3.0,193,239,58,105,374,327
ER+SF,1000,4.2,5.4,,3.0,193,244,39,100,398,337
ER+SF,1000,4.2,5.5,,3.0,193,233,50,110,376,316
ER+SF,1000,4.2,5.6,,3.0,193,218,50,95,361,316
ER+SF,1000,4.2,5.7,,3.0,193,216,45,89,364,320
ER+SF,1000,4.2,5.8,,3.0,193,218,36,98,375,313
ER+SF,1000,4.2,5.9,,3.0,193,193,42,87,344,299
ER+SF,1000,4.2,6.0,,3.0,193,198,40,89,351,302
ER+SF,1000,4.3,1.0,,3.0,195,705,143,160,757,740
ER+SF,1000,4.3,1.1,,3.0,195,683,138,159,740,719
ER+SF,1000,4.3,1.2,,3.0,195,655,134,159,716,691
ER+SF,1000,4.3,1.3,,3.0,195,641,129,154,707,682
ER+SF,1000,4.3,1.4,,3.0,195,631,135,161,691,665
ER+SF,1000,4.3,1.5,,3.0,195,606,130,154,671,647
ER+SF,1000,4.3,1.6,,3.0,195,586,107,143,674,638
ER+SF,1000,4.3,1.7,,3.0,195,586,120,144,661,637
ER+SF,1000,4.3,1.8,,3.0,195,559,100,136,654,618
ER+SF,1000,4.3,1.9,,3.0,195,547,109,144,633,598
ER+SF,1000,4.3,2.0,,3.0,195,544,107,149,632,590
ER+SF,1000,4.3,2.1,,3.0,195,533,109,135,619,593
ER+SF,1000,4.3,2.2,,3.0,195,504,96,134,603,565
ER+SF,1000,4.3,2.3,,3.0,195,494,105,137,584,552
ER+SF,1000,4.3,2.4,,3.0,195,483,98,129,580,549
ER+SF,1000,4.3,2.5,,3.0,195,473,100,133,568,535
ER+SF,1000,4.3,2.6,,3.0,195,462,86,131,571,526
ER+SF,1000,4.3,2.7,,3.0,195,448,98,138,545,505
ER+SF,1000,4.3,2.8,,3.0,195,435,86,132,544,498
ER+SF,1000,4.3,2.9,,3.0,195,433,83,121,545,507
ER+SF,1000,4.3,3.0,,3.0,195,437,95,135,537,497
ER+SF,1000,4.3,3.1,,3.0,195,420,80,125,535,490
ER+SF,1000,4.3,3.2,,3.0,195,406,87,131,514,470
ER+SF,1000,4.3,3.3,,3.0,195,392,73,114,514,473
ER+SF,1000,4.3,3.4,,3.0,195,374,70,112,499,457
ER+SF,1000,4.3,3.5,,3.0,195,369,74,118,490,446
ER+SF,1000,4.3,3.6,,3.0,195,368,64,111,499,452
ER+SF,1000,4.3,3.7,,3.0,195,353,84,125,464,423
ER+SF,1000,4.3,3.8,,3.0,195,358,73,121,480,432
ER+SF,1000,4.3,3.9,,3.0,195,335,65,107,465,423
ER+SF,1000,4.3,4.0,,3.0,195,351,84,127,462,419
ER+SF,1000,4.3,4.1,,3.0,195,325,58,118,462,402
ER+SF,1000,4.3,4.2,,3.0,195,315,57,111,453,399
ER+SF,1000,4.3,4.3,,3.0,195,302,49,101,448,396
ER+SF,1000,4.3,4.4,,3.0,195,307,72,120,430,382
ER+SF,1000,4.3,4.5,,3.0,195,300,52,107,443,388
ER+SF,1000,4.3,4.6,,3.0,195,295,55,99,435,391
ER+SF,1000,4.3,4.7,,3.0,195,290,52,114,433,371
ER+SF,1000,4.3,4.8,,3.0,195,278,47,96,426,377
ER+SF,1000,4.3,4.9,,3.0,195,282,54,104,423,373
ER+SF,1000,4.3,5.0,,3.0,195,275,58,117,412,353
ER+SF,1000,4.3,5.1,,3.0,195,258,52,107,401,346
ER+SF,1000,4.3,5.2,,3.0,195,245,52,98,388,342
ER+SF,1000,4.3,5.3,,3.0,195,239,50,110,384,324
ER+SF,1000,4.3,5.4,,3.0,195,244,54,112,385,327
ER+SF,1000,4.3,5.5,,3.0,195,233,48,99,380,329
ER+SF,1000,4.3,5.6,,3.0,195,218,45,96,368,317
ER+SF,1000,4.3,5.7,,3.0,195,216,47,88,364,323
ER+SF,1000,4.3,5.8,,3.0,195,218,43,99,370,314
ER+SF,1000,4.3,5.9,,3.0,195,193,34,79,354,309
ER+SF,1000,4.3,6.0,,3.0,195,198,41,91,352,302
ER+SF,1000,4.4,1.0,,3.0,183,705,136,158,752,730
ER+SF,1000,4.4,1.1,,3.0,183,683,132,152,734,714
ER+SF,1000,4.4,1.2,,3.0,183,655,120,147,718,691
ER+SF,1000,4.4,1.3,,3.0,183,641,121,153,703,671
ER+SF,1000,4.4,1.4,,3.0,183,631,125,148,689,666
ER+SF,1000,4.4,1.5,,3.0,183,606,106,141,683,648
ER+SF,1000,4.4,1.6,,3.0,183,586,125,148,644,621
ER+SF,1000,4.4,1.7,,3.0,183,586,116,147,653,622
ER+SF,1000,4.4,1.8,,3.0,183,559,106,136,636,606
ER+SF,1000,4.4,1.9,,3.0,183,547,101,146,629,584
ER+SF,1000,4.4,2.0,,3.0,183,544,89,129,638,598
ER+SF,1000,4.4,2.1,,3.0,183,533,105,143,611,573
ER+SF,1000,4.4,2.2,,3.0,183,504,99,139,588,548
ER+SF,1000,4.4,2.3,,3.0,183,494,84,134,593,543
ER+SF,1000,4.4,2.4,,3.0,183,483,91,127,575,539
ER+SF,1000,4.4,2.5,,3.0,183,473,95,134,561,522
ER+SF,1000,4.4,2.6,,3.0,183,462,97,137,548,508
ER+SF,1000,4.4,2.7,,3.0,183,448,82,125,549,506
ER+SF,1000,4.4,2.8,,3.0,183,435,89,135,529,483
ER+SF,1000,4.4,2.9,,3.0,183,433,76,130,540,486
ER+SF,1000,4.4,3.0,,3.0,183,437,82,132,538,488
ER+SF,1000,4.4,3.1,,3.0,183,420,72,124,531,479
ER+SF,1000,4.4,3.2,,3.0,183,406,79,127,510,462
ER+SF,1000,4.4,3.3,,3.0,183,392,70,112,505,463
ER+SF,1000,4.4,3.4,,3.0,183,374,72,118,485,439
ER+SF,1000,4.4,3.5,,3.0,183,369,57,117,495,435
ER+SF,1000,4.4,3.6,,3.0,183,368,68,116,483,435
ER+SF,1000,4.4,3.7,,3.0,183,353,76,123,460,413
ER+SF,1000,4.4,3.8,,3.0,183,358,64,122,477,419
ER+SF,1000,4.4,3.9,,3.0,183,335,68,123,450,395
ER+SF,1000,4.4,4.0,,3.0,183,351,76,124,458,410
ER+SF,1000,4.4,4.1,,3.0,183,325,69,120,439,388
ER+SF,1000,4.4,4.2,,3.0,183,315,60,111,438,387
ER+SF,1000,4.4,4.3,,3.0,183,302,57,116,428,369
ER+SF,1000,4.4,4.4,,3.0,183,307,57,120,433,370
ER+SF,1000,4.4,4.5,,3.0,183,300,57,120,426,363
ER+SF,1000,4.4,4.6,,3.0,183,295,59,111,419,367
ER+SF,1000,4.4,4.7,,3.0,183,290,41,107,432,366
ER+SF,1000,4.4,4.8,,3.0,183,278,53,97,408,364
ER+SF,1000,4.4,4.9,,3.0,183,282,62,110,403,355
ER+SF,1000,4.4,5.0,,3.0,183,275,54,111,404,347
ER+SF,1000,4.4,5.1,,3.0,183,258,49,111,392,330
ER+SF,1000,4.4,5.2,,3.0,183,245,48,105,380,323
ER+SF,1000,4.4,5.3,,3.0,183,239,43,108,379,314
ER+SF,1000,4.4,5.4,,3.0,183,244,43,115,384,312
ER+SF,1000,4.4,5.5,,3.0,183,233,35,99,381,317
ER+SF,1000,4.4,5.6,,3.0,183,218,46,97,355,304
ER+SF,1000,4.4,5.7,,3.0,183,216,37,86,362,313
ER+SF,1000,4.4,5.8,,3.0,183,218,45,106,356,295
ER+SF,1000,4.4,5.9,,3.0,183,193,37,88,339,288
ER+SF,1000,4.4,6.0,,3.0,183,198,34,91,347,290
ER+SF,1000,4.5,1.0,,3.0,174,705,122,144,757,735
ER+SF,1000,4.5,1.1,,3.0,174,683,117,143,740,714
ER+SF,1000,4.5,1.2,,3.0,174,655,111,137,718,692
ER+SF,1000,4.5,1.3,,3.0,174,641,114,132,701,683
ER+SF,1000,4.5,1.4,,3.0,174,631,105,134,700,671
ER+SF,1000,4.5,1.5,,3.0,174,606,92,125,688,655
ER+SF,1000,4.5,1.6,,3.0,174,586,100,139,660,621
ER+SF,1000,4.5,1.7,,3.0,174,586,107,141,653,619
ER+SF,1000,4.5,1.8,,3.0,174,559,97,126,636,607
ER+SF,1000,4.5,1.9,,3.0,174,547,93,131,628,590
ER+SF,1000,4.5,2.0,,3.0,174,544,90,124,628,594
ER+SF,1000,4.5,2.1,,3.0,174,533,99,139,608,568
ER+SF,1000,4.5,2.2,,3.0,174,504,87,135,591,543
ER+SF,1000,4.5,2.3,,3.0,174,494,90,127,578,541
ER+SF,1000,4.5,2.4,,3.0,174,483,82,126,575,531
ER+SF,1000,4.5,2.5,,3.0,174,473,84,122,563,525
ER+SF,1000,4.5,2.6,,3.0,174,462,85,127,551,509
ER+SF,1000,4.5,2.7,,3.0,174,448,69,122,553,500
ER+SF,1000,4.5,2.8,,3.0,174,435,75,116,534,493
ER+SF,1000,4.5,2.9,,3.0,174,433,78,121,529,486
ER+SF,1000,4.5,3.0,,3.0,174,437,83,130,528,481
ER+SF,1000,4.5,3.1,,3.0,174,420,65,112,529,482
ER+SF,1000,4.5,3.2,,3.0,174,406,78,117,502,463
ER+SF,1000,4.5,3.3,,3.0,174,392,75,120,491,446
ER+SF,1000,4.5,3.4,,3.0,174,374,62,105,486,443
ER+SF,1000,4.5,3.5,,3.0,174,369,70,120,473,423
ER+SF,1000,4.5,3.6,,3.0,174,368,63,110,479,432
ER+SF,1000,4.5,3.7,,3.0,174,353,58,110,469,417
ER+SF,1000,4.5,3.8,,3.0,174,358,55,106,477,426
ER+SF,1000,4.5,3.9,,3.0,174,335,59,105,450,404
ER+SF,1000,4.5,4.0,,3.0,174,351,52,114,473,411
ER+SF,1000,4.5,4.1,,3.0,174,325,47,105,452,394
ER+SF,1000,4.5,4.2,,3.0,174,315,58,100,431,389
ER+SF,1000,4.5,4.3,,3.0,174,302,51,105,425,371
ER+SF,1000,4.5,4.4,,3.0,174,307,56,112,425,369
ER+SF,1000,4.5,4.5,,3.0,174,300,57,111,417,363
ER+SF,1000,4.5,4.6,,3.0,174,295,53,103,416,366
ER+SF,1000,4.5,4.7,,3.0,174,290,59,114,405,350
ER+SF,1000,4.5,4.8,,3.0,174,278,43,96,409,356
ER+SF,1000,4.5,4.9,,3.0,174,282,52,107,404,349
ER+SF,1000,4.5,5.0,,3.0,174,275,52,110,397,339
ER+SF,1000,4.5,5.1,,3.0,174,258,44,97,388,335
ER+SF,1000,4.5,5.2,,3.0,174,245,41,94,378,325
ER+SF,1000,4.5,5.3,,3.0,174,239,39,110,374,303
ER+SF,1000,4.5,5.4,,3.0,174,244,39,94,379,324
ER+SF,1000,4.5,5.5,,3.0,174,233,46,101,361,306
ER+SF,1000,4.5,5.6,,3.0,174,218,44,96,348,296
ER+SF,1000,4.5,5.7,,3.0,174,216,34,86,356,304
ER+SF,1000,4.5,5.8,,3.0,174,218,31,90,361,302
ER+SF,1000,4.5,5.9,,3.0,174,193,34,86,333,281
ER+SF,1000,4.5,6.0,,3.0,174,198,32,84,340,288
ER+SF,1000,4.6,1.0,,3.0,155,705,107,129,753,731
ER+SF,1000,4.6,1.1,,3.0,155,683,104,120,734,718
ER+SF,1000,4.6,1.2,,3.0,155,655,106,122,704,688
ER+SF,1000,4.6,1.3,,3.0,155,641,90,112,706,684
ER+SF,1000,4.6,1.4,,3.0,155,631,88,113,698,673
ER+SF,1000,4.6,1.5,,3.0,155,606,85,112,676,649
ER+SF,1000,4.6,1.6,,3.0,155,586,84,112,657,629
ER+SF,1000,4.6,1.7,,3.0,155,586,85,118,656,623
ER+SF,1000,4.6,1.8,,3.0,155,559,81,110,633,604
ER+SF,1000,4.6,1.9,,3.0,155,547,86,110,616,592
ER+SF,1000,4.6,2.0,,3.0,155,544,83,110,616,589
ER+SF,1000,4.6,2.1,,3.0,155,533,78,113,610,575
ER+SF,1000,4.6,2.2,,3.0,155,504,70,105,589,554
ER+SF,1000,4.6,2.3,,3.0,155,494,75,106,574,543
ER+SF,1000,4.6,2.4,,3.0,155,483,79,107,559,531
ER+SF,1000,4.6,2.5,,3.0,155,473,64,98,564,530
ER+SF,1000,4.6,2.6,,3.0,155,462,63,104,554,513
ER+SF,1000,4.6,2.7,,3.0,155,448,73,102,530,501
ER+SF,1000,4.6,2.8,,3.0,155,435,63,102,527,488
ER+SF,1000,4.6,2.9,,3.0,155,433,63,95,525,493
ER+SF,1000,4.6,3.0,,3.0,155,437,68,101,524,491
ER+SF,1000,4.6,3.1,,3.0,155,420,63,104,512,471
ER+SF,1000,4.6,3.2,,3.0,155,406,59,100,502,461
ER+SF,1000,4.6,3.3,,3.0,155,392,56,97,491,450
ER+SF,1000,4.6,3.4,,3.0,155,374,61,89,468,440
ER+SF,1000,4.6,3.5,,3.0,155,369,50,90,474,434
ER+SF,1000,4.6,3.6,,3.0,155,368,57,94,466,429
ER+SF,1000,4.6,3.7,,3.0,155,353,54,96,454,412
ER+SF,1000,4.6,3.8,,3.0,155,358,51,100,462,413
ER+SF,1000,4.6,3.9,,3.0,155,335,46,90,444,400
ER+SF,1000,4.6,4.0,,3.0,155,351,46,88,460,418
ER+SF,1000,4.6,4.1,,3.0,155,325,50,91,430,389
ER+SF,1000,4.6,4.2,,3.0,155,315,42,82,428,388
ER+SF,1000,4.6,4.3,,3.0,155,302,47,86,410,371
ER+SF,1000,4.6,4.4,,3.0,155,307,41,80,421,382
ER+SF,1000,4.6,4.5,,3.0,155,300,49,91,406,364
ER+SF,1000,4.6,4.6,,3.0,155,295,42,82,408,368
ER+SF,1000,4.6,4.7,,3.0,155,290,45,90,400,355
ER+SF,1000,4.6,4.8,,3.0,155,278,40,77,393,356
ER+SF,1000,4.6,4.9,,3.0,155,282,39,84,398,353
ER+SF,1000,4.6,5.0,,3.0,155,275,40,83,390,347
ER+SF,1000,4.6,5.1,,3.0,155,258,33,80,380,333
ER+SF,1000,4.6,5.2,,3.0,155,245,31,70,369,330
ER+SF,1000,4.6,5.3,,3.0,155,239,35,88,359,306
ER+SF,1000,4.6,5.4,,3.0,155,244,36,83,363,316
ER+SF,1000,4.6,5.5,,3.0,155,233,38,85,350,303
ER+SF,1000,4.6,5.6,,3.0,155,218,37,79,336,294
ER+SF,1000,4.6,5.7,,3.0,155,216,36,73,335,298
ER+SF,1000,4.6,5.8,,3.0,155,218,37,84,336,289
ER+SF,1000,4.6,5.9,,3.0,155,193,31,68,317,280
ER+SF,1000,4.6,6.0,,3.0,155,198,26,68,327,285
ER+SF,1000,4.7,1.0,,3.0,165,705,124,146,746,724
ER+SF,1000,4.7,1.1,,3.0,165,683,112,139,736,709
ER+SF,1000,4.7,1.2,,3.0,165,655,110,131,710,689
ER+SF,1000,4.7,1.3,,3.0,165,641,108,134,698,672
ER+SF,1000,4.7,1.4,,3.0,165,631,98,127,698,669
ER+SF,1000,4.7,1.5,,3.0,165,606,102,129,669,642
ER+SF,1000,4.7,1.6,,3.0,165,586,100,127,651,624
ER+SF,1000,4.7,1.7,,3.0,165,586,86,121,665,630
ER+SF,1000,4.7,1.8,,3.0,165,559,99,131,625,593
ER+SF,1000,4.7,1.9,,3.0,165,547,80,124,632,588
ER+SF,1000,4.7,2.0,,3.0,165,544,91,125,618,584
ER+SF,1000,4.7,2.1,,3.0,165,533,94,121,604,577
ER+SF,1000,4.7,2.2,,3.0,165,504,82,117,587,552
ER+SF,1000,4.7,2.3,,3.0,165,494,88,115,571,544
ER+SF,1000,4.7,2.4,,3.0,165,483,79,122,569,526
ER+SF,1000,4.7,2.5,,3.0,165,473,79,112,559,526
ER+SF,1000,4.7,2.6,,3.0,165,462,79,118,548,509
ER+SF,1000,4.7,2.7,,3.0,165,448,66,115,547,498
ER+SF,1000,4.7,2.8,,3.0,165,435,66,110,534,490
ER+SF,1000,4.7,2.9,,3.0,165,433,69,113,529,485
ER+SF,1000,4.7,3.0,,3.0,165,437,69,114,533,488
ER+SF,1000,4.7,3.1,,3.0,165,420,73,111,512,474
ER+SF,1000,4.7,3.2,,3.0,165,406,71,112,500,459
ER+SF,1000,4.7,3.3,,3.0,165,392,72,113,485,444
ER+SF,1000,4.7,3.4,,3.0,165,374,52,97,487,442
ER+SF,1000,4.7,3.5,,3.0,165,369,54,101,480,433
ER+SF,1000,4.7,3.6,,3.0,165,368,66,101,467,432
ER+SF,1000,4.7,3.7,,3.0,165,353,62,106,456,412
ER+SF,1000,4.7,3.8,,3.0,165,358,48,105,475,418
ER+SF,1000,4.7,3.9,,3.0,165,335,66,111,434,389
ER+SF,1000,4.7,4.0,,3.0,165,351,57,102,459,414
ER+SF,1000,4.7,4.1,,3.0,165,325,53,100,437,390
ER+SF,1000,4.7,4.2,,3.0,165,315,60,101,420,379
ER+SF,1000,4.7,4.3,,3.0,165,302,44,92,423,375
ER+SF,1000,4.7,4.4,,3.0,165,307,59,106,413,366
ER+SF,1000,4.7,4.5,,3.0,165,300,46,98,419,367
ER+SF,1000,4.7,4.6,,3.0,165,295,50,93,410,367
ER+SF,1000,4.7,4.7,,3.0,165,290,51,96,404,359
ER+SF,1000,4.7,4.8,,3.0,165,278,38,90,405,353
ER+SF,1000,4.7,4.9,,3.0,165,282,40,92,407,355
ER+SF,1000,4.7,5.0,,3.0,165,275,56,104,384,336
ER+SF,1000,4.7,5.1,,3.0,165,258,34,80,389,343
ER+SF,1000,4.7,5.2,,3.0,165,245,47,95,363,315
ER+SF,1000,4.7,5.3,,3.0,165,239,32,99,372,305
ER+SF,1000,4.7,5.4,,3.0,165,244,47,98,362,311
ER+SF,1000,4.7,5.5,,3.0,165,233,35,89,363,309
ER+SF,1000,4.7,5.6,,3.0,165,218,39,86,344,297
ER+SF,1000,4.7,5.7,,3.0,165,216,36,80,345,301
ER+SF,1000,4.7,5.8,,3.0,165,218,40,92,343,291
ER+SF,1000,4.7,5.9,,3.0,165,193,26,68,332,290
ER+SF,1000,4.7,6.0,,3.0,165,198,35,91,328,272
ER+SF,1000,4.8,1.0,,3.0,134,705,98,114,741,725
ER+SF,1000,4.8,1.1,,3.0,134,683,89,108,728,709
ER+SF,1000,4.8,1.2,,3.0,134,655,91,107,698,682
ER+SF,1000,4.8,1.3,,3.0,134,641,85,110,690,665
ER+SF,1000,4.8,1.4,,3.0,134,631,87,109,678,656
ER+SF,1000,4.8,1.5,,3.0,134,606,78,103,662,637
ER+SF,1000,4.8,1.6,,3.0,134,586,73,105,647,615
ER+SF,1000,4.8,1.7,,3.0,134,586,78,100,642,620
ER+SF,1000,4.8,1.8,,3.0,134,559,63,95,630,598
ER+SF,1000,4.8,1.9,,3.0,134,547,77,97,604,584
ER+SF,1000,4.8,2.0,,3.0,134,544,76,99,602,579
ER+SF,1000,4.8,2.1,,3.0,134,533,70,102,597,565
ER+SF,1000,4.8,2.2,,3.0,134,504,64,92,574,546
ER+SF,1000,4.8,2.3,,3.0,134,494,64,97,564,531
ER+SF,1000,4.8,2.4,,3.0,134,483,64,97,553,520
ER+SF,1000,4.8,2.5,,3.0,134,473,63,90,544,517
ER+SF,1000,4.8,2.6,,3.0,134,462,61,91,535,505
ER+SF,1000,4.8,2.7,,3.0,134,448,56,88,526,494
ER+SF,1000,4.8,2.8,,3.0,134,435,52,86,517,483
ER+SF,1000,4.8,2.9,,3.0,134,433,60,92,507,475
ER+SF,1000,4.8,3.0,,3.0,134,437,56,89,515,482
ER+SF,1000,4.8,3.1,,3.0,134,420,56,85,498,469
ER+SF,1000,4.8,3.2,,3.0,134,406,49,87,491,453
ER+SF,1000,4.8,3.3,,3.0,134,392,61,92,465,434
ER+SF,1000,4.8,3.4,,3.0,134,374,43,79,465,429
ER+SF,1000,4.8,3.5,,3.0,134,369,52,90,451,413
ER+SF,1000,4.8,3.6,,3.0,134,368,48,87,454,415
ER+SF,1000,4.8,3.7,,3.0,134,353,49,83,438,404
ER+SF,1000,4.8,3.8,,3.0,134,358,48,89,444,403
ER+SF,1000,4.8,3.9,,3.0,134,335,45,83,424,386
ER+SF,1000,4.8,4.0,,3.0,134,351,51,87,434,398
ER+SF,1000,4.8,4.1,,3.0,134,325,39,81,420,378
ER+SF,1000,4.8,4.2,,3.0,134,315,39,77,410,372
ER+SF,1000,4.8,4.3,,3.0,134,302,38,81,398,355
ER+SF,1000,4.8,4.4,,3.0,134,307,39,82,402,359
ER+SF,1000,4.8,4.5,,3.0,134,300,36,78,398,356
ER+SF,1000,4.8,4.6,,3.0,134,295,34,71,395,358
ER+SF,1000,4.8,4.7,,3.0,134,290,42,80,382,344
ER+SF,1000,4.8,4.8,,3.0,134,278,34,78,378,334
ER+SF,1000,4.8,4.9,,3.0,134,282,30,74,386,342
ER+SF,1000,4.8,5.0,,3.0,134,275,37,83,372,326
ER+SF,1000,4.8,5.1,,3.0,134,258,30,73,362,319
ER+SF,1000,4.8,5.2,,3.0,134,245,41,73,338,306
ER+SF,1000,4.8,5.3,,3.0,134,239,29,78,344,295
ER+SF,1000,4.8,5.4,,3.0,134,244,38,78,340,300
ER+SF,1000,4.8,5.5,,3.0,134,233,28,73,339,294
ER+SF,1000,4.8,5.6,,3.0,134,218,31,73,321,279
ER+SF,1000,4.8,5.7,,3.0,134,216,34,67,316,283
ER+SF,1000,4.8,5.8,,3.0,134,218,30,74,322,278
ER+SF,1000,4.8,5.9,,3.0,134,193,25,59,302,268
ER+SF,1000,4.8,6.0,,3.0,134,198,24,80,308,252
ER+SF,1000,4.9,1.0,,3.0,147,705,96,123,756,729
ER+SF,1000,4.9,1.1,,3.0,147,683,97,120,733,710
ER+SF,1000,4.9,1.2,,3.0,147,655,105,125,697,677
ER+SF,1000,4.9,1.3,,3.0,147,641,97,117,691,671
ER+SF,1000,4.9,1.4,,3.0,147,631,83,113,695,665
ER+SF,1000,4.9,1.5,,3.0,147,606,85,113,668,640
ER+SF,1000,4.9,1.6,,3.0,147,586,90,108,643,625
ER+SF,1000,4.9,1.7,,3.0,147,586,90,118,643,615
ER+SF,1000,4.9,1.8,,3.0,147,559,87,111,619,595
ER+SF,1000,4.9,1.9,,3.0,147,547,84,116,610,578
ER+SF,1000,4.9,2.0,,3.0,147,544,88,114,603,577
ER+SF,1000,4.9,2.1,,3.0,147,533,76,109,604,571
ER+SF,1000,4.9,2.2,,3.0,147,504,69,102,582,549
ER+SF,1000,4.9,2.3,,3.0,147,494,72,112,569,529
ER+SF,1000,4.9,2.4,,3.0,147,483,67,104,563,526
ER+SF,1000,4.9,2.5,,3.0,147,473,71,96,549,524
ER+SF,1000,4.9,2.6,,3.0,147,462,66,106,543,503
ER+SF,1000,4.9,2.7,,3.0,147,448,73,108,522,487
ER+SF,1000,4.9,2.8,,3.0,147,435,59,103,523,479
ER+SF,1000,4.9,2.9,,3.0,147,433,72,106,508,474
ER+SF,1000,4.9,3.0,,3.0,147,437,68,107,516,477
ER+SF,1000,4.9,3.1,,3.0,147,420,65,99,502,468
ER+SF,1000,4.9,3.2,,3.0,147,406,65,96,488,457
ER+SF,1000,4.9,3.3,,3.0,147,392,49,87,490,452
ER+SF,1000,4.9,3.4,,3.0,147,374,67,99,454,422
ER+SF,1000,4.9,3.5,,3.0,147,369,54,99,462,417
ER+SF,1000,4.9,3.6,,3.0,147,368,51,93,464,422
ER+SF,1000,4.9,3.7,,3.0,147,353,61,101,439,399
ER+SF,1000,4.9,3.8,,3.0,147,358,57,98,448,407
ER+SF,1000,4.9,3.9,,3.0,147,335,48,87,434,395
ER+SF,1000,4.9,4.0,,3.0,147,351,46,94,452,404
ER+SF,1000,4.9,4.1,,3.0,147,325,49,92,423,380
ER+SF,1000,4.9,4.2,,3.0,147,315,49,83,413,379
ER+SF,1000,4.9,4.3,,3.0,147,302,42,84,407,365
ER+SF,1000,4.9,4.4,,3.0,147,307,38,93,416,361
ER+SF,1000,4.9,4.5,,3.0,147,300,41,80,406,367
ER+SF,1000,4.9,4.6,,3.0,147,295,43,80,399,362
ER+SF,1000,4.9,4.7,,3.0,147,290,35,88,402,349
ER+SF,1000,4.9,4.8,,3.0,147,278,35,84,390,341
ER+SF,1000,4.9,4.9,,3.0,147,282,46,94,383,335
ER+SF,1000,4.9,5.0,,3.0,147,275,46,90,376,332
ER+SF,1000,4.9,5.1,,3.0,147,258,36,89,369,316
ER+SF,1000,4.9,5.2,,3.0,147,245,39,77,353,315
ER+SF,1000,4.9,5.3,,3.0,147,239,36,88,350,298
ER+SF,1000,4.9,5.4,,3.0,147,244,41,86,350,305
ER+SF,1000,4.9,5.5,,3.0,147,233,35,82,345,298
ER+SF,1000,4.9,5.6,,3.0,147,218,35,81,330,284
ER+SF,1000,4.9,5.7,,3.0,147,216,34,72,329,291
ER+SF,1000,4.9,5.8,,3.0,147,218,29,73,336,292
ER+SF,1000,4.9,5.9,,3.0,147,193,27,67,313,273
ER+SF,1000,4.9,6.0,,3.0,147,198,36,78,309,267
ER+SF,1000,5.0,1.0,,3.0,137,705,101,118,741,724
ER+SF,1000,5.0,1.1,,3.0,137,683,84,106,736,714
ER+SF,1000,5.0,1.2,,3.0,137,655,92,108,700,684
ER+SF,1000,5.0,1.3,,3.0,137,641,86,109,692,669
ER+SF,1000,5.0,1.4,,3.0,137,631,95,114,673,654
ER+SF,1000,5.0,1.5,,3.0,137,606,88,109,655,634
ER+SF,1000,5.0,1.6,,3.0,137,586,83,105,640,618
ER+SF,1000,5.0,1.7,,3.0,137,586,75,101,648,622
