network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
ER+ER,1000,2.6,0.13,367,396,213,242,609,592,548,1.180327868852459,0.47568702697753906,0.033087968826293945
ER+ER,1000,2.7,0.13,370,377,208,215,585,580,530,1.309090909090909,0.4463996887207031,0.03248095512390137
ER+ER,1000,2.8,0.13,345,336,213,204,549,542,497,1.2307692307692308,0.4751605987548828,0.03456544876098633
ER+ER,1000,2.9,0.13,343,344,213,214,557,538,483,1.135135135135135,0.4917585849761963,0.03231024742126465
ER+ER,1000,3.0,0.13,336,316,218,198,534,513,466,1.2352941176470589,0.5033481121063232,0.03705430030822754
ER+ER,1000,3.1,0.13,314,299,210,195,509,492,451,1.1724137931034482,0.49552416801452637,0.03449296951293945
ER+ER,1000,3.2,0.13,287,275,193,181,468,460,398,1.1571428571428573,0.5140197277069092,0.031610727310180664
ER+ER,1000,3.3,0.13,296,293,183,180,476,474,425,1.196078431372549,0.51580810546875,0.08895421028137207
ER+ER,1000,3.4,0.13,249,252,180,183,432,417,372,1.2333333333333334,0.5148756504058838,0.03241086006164551
ER+ER,1000,3.5,0.13,286,281,200,195,481,460,420,1.1639344262295082,0.5082495212554932,0.03087472915649414
ER+ER,1000,3.6,0.13,260,243,194,177,437,418,375,1.2741935483870968,0.5074248313903809,0.03332376480102539
ER+ER,1000,3.7,0.13,259,249,181,171,430,419,367,1.3015873015873016,0.5393142700195312,0.03857159614562988
ER+ER,1000,3.8,0.13,248,268,159,179,427,423,380,1.2127659574468086,0.5408146381378174,0.02639460563659668
ER+ER,1000,3.9,0.13,236,233,173,170,406,398,353,1.2641509433962264,0.5266597270965576,0.03041362762451172
ER+ER,1000,4.0,0.13,198,197,149,148,346,340,297,1.4285714285714286,0.6102080345153809,0.04537463188171387
ER+ER,1000,4.1,0.13,193,199,148,154,347,338,291,1.2678571428571428,0.6856813430786133,0.027073383331298828
ER+ER,1000,4.2,0.13,192,192,159,159,351,337,292,1.2542372881355932,0.6679599285125732,0.04554176330566406
ER+ER,1000,4.3,0.13,204,216,153,165,369,360,327,1.1428571428571428,0.5727646350860596,0.04277229309082031
ER+ER,1000,4.4,0.13,190,168,156,134,324,313,288,1.3055555555555556,0.6453871726989746,0.02912735939025879
ER+ER,1000,4.5,0.13,167,167,132,132,299,293,258,1.3658536585365855,0.6976873874664307,0.03433942794799805
ER+ER,1000,4.6,0.13,154,166,120,132,286,279,234,1.3846153846153846,0.6748859882354736,0.03846621513366699
ER+ER,1000,4.7,0.13,167,152,136,121,288,282,243,1.3555555555555556,0.6933853626251221,0.03990292549133301
ER+ER,1000,4.8,0.13,155,138,127,110,265,259,229,1.3055555555555556,0.7650141716003418,0.03279614448547363
ER+ER,1000,4.9,0.13,144,146,111,113,257,252,220,1.1891891891891893,0.769791841506958,0.029067516326904297
ER+ER,1000,5.0,0.13,146,132,130,116,262,248,211,1.3137254901960784,0.8129682540893555,0.04114484786987305
ER+ER,1000,5.1,0.13,122,132,107,117,239,231,194,1.288888888888889,0.8310434818267822,0.03244161605834961
ER+ER,1000,5.2,0.13,113,121,93,101,214,206,185,1.1379310344827587,0.9479176998138428,0.02065443992614746
ER+ER,1000,5.3,0.13,119,145,94,120,239,228,185,1.2592592592592593,0.8096435070037842,0.026349544525146484
ER+ER,1000,5.4,0.13,118,131,99,112,230,225,193,1.3513513513513513,0.8311812877655029,0.034354448318481445
ER+ER,1000,5.5,0.13,92,75,81,64,156,155,146,1.1,0.9348735809326172,0.02828836441040039
ER+ER,1000,5.6,0.13,105,113,89,97,202,197,166,1.3333333333333333,0.9515864849090576,0.02982163429260254
ER+ER,1000,5.7,0.13,95,98,84,87,182,175,158,1.25,0.9061651229858398,0.029386520385742188
ER+ER,1000,5.8,0.13,87,83,75,71,158,154,136,1.5,1.125701665878296,0.0423126220703125
ER+ER,1000,5.9,0.13,93,89,82,78,171,167,154,1.6470588235294117,0.8254435062408447,0.03455376625061035
ER+ER,1000,6.0,0.13,83,97,77,91,174,166,161,1.1538461538461537,1.0386760234832764,0.023278236389160156
ER+ER,1000,6.1,0.13,63,65,60,62,125,122,118,1.1428571428571428,1.1403172016143799,0.037342071533203125
ER+ER,1000,6.2,0.13,61,61,58,58,119,114,94,1.12,1.128713846206665,0.08413314819335938
ER+ER,1000,6.3,0.13,63,59,55,51,114,110,107,1.1428571428571428,1.1780354976654053,0.026515960693359375
ER+ER,1000,6.4,0.13,52,59,47,54,106,105,104,1.0,1.0841772556304932,0.020407438278198242
ER+ER,1000,6.5,0.13,49,46,46,43,92,90,88,1.5,1.173771619796753,0.03114461898803711
ER+ER,1000,6.6,0.13,54,54,51,51,105,101,99,1.1666666666666667,1.1808810234069824,0.0780332088470459
ER+ER,1000,6.7,0.13,46,42,42,38,84,81,75,1.2222222222222223,1.2783300876617432,0.06401205062866211
ER+ER,1000,6.8,0.13,43,51,41,49,92,89,80,1.0,1.084205150604248,0.023401498794555664
ER+ER,1000,6.9,0.13,49,46,43,40,89,88,88,1.0,1.034317970275879,0.027536630630493164
ER+ER,1000,7.0,0.13,42,34,40,32,74,72,62,1.0,1.324268102645874,0.033185720443725586
ER+ER,1000,7.1,0.13,42,39,37,34,76,76,75,1.0,1.0335066318511963,0.019914865493774414
ER+ER,1000,7.2,0.13,39,40,37,38,77,76,64,1.1538461538461537,1.3287529945373535,0.05351448059082031
ER+ER,1000,7.3,0.13,32,35,32,35,67,65,62,1.2,1.1773018836975098,0.031308650970458984
ER+ER,1000,7.4,0.13,46,35,44,33,79,73,67,1.0,1.0983076095581055,0.035300493240356445
ER+ER,1000,7.5,0.13,29,34,29,34,63,60,55,1.125,1.280200481414795,0.04064822196960449
ER+ER,1000,7.6,0.13,29,35,27,33,62,60,54,1.0,1.1759991645812988,0.019744157791137695
ER+ER,1000,7.7,0.13,34,25,32,23,57,56,46,1.0,1.1085331439971924,0.023672819137573242
ER+ER,1000,7.8,0.13,24,27,23,26,50,50,49,1.0,1.286482810974121,0.014214754104614258
ER+ER,1000,7.9,0.13,24,19,23,18,42,40,28,1.0714285714285714,1.275848627090454,0.028154373168945312
ER+ER,1000,8.0,0.13,22,25,22,25,47,45,41,1.0,1.1483285427093506,0.013736963272094727
ER+ER,1000,8.1,0.13,17,24,17,24,41,39,26,1.0666666666666667,1.2767231464385986,0.01732802391052246
ER+ER,1000,8.2,0.13,20,17,20,17,37,37,37,0,1.289475679397583,0.012167930603027344
ER+ER,1000,8.3,0.13,20,18,20,18,38,37,37,1.0,1.3718037605285645,0.013257503509521484
ER+ER,1000,8.4,0.13,14,23,13,22,36,36,36,0,1.223686933517456,0.010518312454223633
ER+ER,1000,8.5,0.13,14,19,14,19,33,33,30,1.0,1.3144166469573975,0.011490345001220703
ER+ER,1000,8.6,0.13,18,15,18,15,33,33,24,1.0,1.3099031448364258,0.01753544807434082
ER+ER,1000,8.7,0.13,14,11,14,11,25,25,25,0,1.2029740810394287,0.009857416152954102
ER+ER,1000,8.8,0.13,14,16,13,15,29,29,29,0,1.1834158897399902,0.008436918258666992
ER+ER,1000,8.9,0.13,12,16,10,14,26,25,22,1.25,1.327329397201538,0.015620231628417969
ER+ER,1000,9.0,0.13,11,16,11,16,27,26,23,1.0,1.2368338108062744,0.010892629623413086
ER+ER,1000,9.1,0.13,11,12,11,12,23,22,20,1.0,1.2576913833618164,0.010700702667236328
ER+ER,1000,9.2,0.13,14,16,14,16,30,30,29,1.0,1.2774343490600586,0.011348724365234375
ER+ER,1000,9.3,0.13,12,13,12,13,25,25,18,1.0,1.186967134475708,0.010947942733764648
ER+ER,1000,9.4,0.13,14,10,14,10,24,24,24,0,1.1310193538665771,0.009359598159790039
ER+ER,1000,9.5,0.13,12,11,11,10,22,22,21,1.0,1.1959590911865234,0.009032964706420898
ER+ER,1000,9.6,0.13,9,9,9,9,18,18,18,0,1.2098174095153809,0.005507946014404297
ER+ER,1000,9.7,0.13,13,8,12,7,20,20,20,0,1.2308800220489502,0.007685422897338867
ER+ER,1000,9.8,0.13,7,7,6,6,13,13,11,1.0,1.269310474395752,0.005879640579223633
ER+ER,1000,9.9,0.13,9,8,9,8,17,15,12,1.0,1.3790364265441895,0.009093999862670898
ER+ER,1000,10.0,0.13,9,8,9,8,17,16,14,1.0,1.2015082836151123,0.006853580474853516
ER+ER,1000,2.0,0.14,441,454,203,216,657,651,610,1.2340425531914894,0.410888671875,0.031192302703857422
ER+ER,1000,2.1,0.14,446,446,202,202,648,646,597,1.1764705882352942,0.4231131076812744,0.03118729591369629
ER+ER,1000,2.2,0.14,438,396,251,209,647,634,583,1.078125,0.44061994552612305,0.03705620765686035
ER+ER,1000,2.3,0.14,423,422,237,236,659,648,606,1.169811320754717,0.44350743293762207,0.03434014320373535
ER+ER,1000,2.4,0.14,368,386,201,219,587,581,544,1.1162790697674418,0.43160486221313477,0.028579235076904297
ER+ER,1000,2.5,0.14,393,362,235,204,597,589,543,1.2407407407407407,0.48313069343566895,0.037415504455566406
ER+ER,1000,2.6,0.14,367,387,211,231,598,589,539,1.0677966101694916,0.48003530502319336,0.031175851821899414
ER+ER,1000,2.7,0.14,370,347,243,220,590,574,527,1.126984126984127,0.46515965461730957,0.03660988807678223
ER+ER,1000,2.8,0.14,345,353,217,225,570,554,508,1.1451612903225807,0.4650838375091553,0.03497576713562012
ER+ER,1000,2.9,0.14,343,359,193,209,552,545,498,1.4814814814814814,0.4577491283416748,0.0354619026184082
ER+ER,1000,3.0,0.14,336,316,219,199,535,521,477,1.1724137931034482,0.5076003074645996,0.03522610664367676
ER+ER,1000,3.1,0.14,314,319,205,210,524,508,457,1.2388059701492538,0.51460862159729,0.03278756141662598
ER+ER,1000,3.2,0.14,287,285,203,201,488,476,422,1.2727272727272727,0.5123298168182373,0.03583407402038574
ER+ER,1000,3.3,0.14,296,292,199,195,491,474,431,1.15,0.5132143497467041,0.03950190544128418
ER+ER,1000,3.4,0.14,249,256,176,183,432,410,374,1.3103448275862069,0.530980110168457,0.0299835205078125
ER+ER,1000,3.5,0.14,286,281,198,193,479,473,423,1.2678571428571428,0.5289270877838135,0.03276634216308594
ER+ER,1000,3.6,0.14,260,274,170,184,444,436,378,1.3484848484848484,0.5288217067718506,0.03533339500427246
ER+ER,1000,3.7,0.14,259,231,192,164,423,407,366,1.2280701754385965,0.5787391662597656,0.031420230865478516
ER+ER,1000,3.8,0.14,248,263,173,188,436,425,386,1.26,0.5527215003967285,0.03134036064147949
ER+ER,1000,3.9,0.14,236,228,178,170,406,395,356,1.3,0.5517139434814453,0.03717780113220215
ER+ER,1000,4.0,0.14,198,215,153,170,368,358,317,1.1764705882352942,0.5632772445678711,0.032065629959106445
ER+ER,1000,4.1,0.14,193,212,146,165,358,343,307,1.1568627450980393,0.5882375240325928,0.02312159538269043
ER+ER,1000,4.2,0.14,192,181,159,148,340,325,280,1.3333333333333333,0.6576566696166992,0.043519020080566406
ER+ER,1000,4.3,0.14,204,231,147,174,378,368,327,1.2352941176470589,0.559913158416748,0.024653911590576172
ER+ER,1000,4.4,0.14,190,184,147,141,331,324,282,1.2448979591836735,0.6480019092559814,0.027431011199951172
ER+ER,1000,4.5,0.14,167,182,133,148,315,304,266,1.1428571428571428,0.6656568050384521,0.0227508544921875
ER+ER,1000,4.6,0.14,154,150,133,129,283,275,226,1.3508771929824561,0.7594120502471924,0.042885780334472656
ER+ER,1000,4.7,0.14,167,157,129,119,286,282,249,1.3783783783783783,0.6530313491821289,0.032546043395996094
ER+ER,1000,4.8,0.14,155,150,129,124,279,276,239,1.35,0.7545201778411865,0.060109615325927734
ER+ER,1000,4.9,0.14,144,126,118,100,244,241,210,1.3823529411764706,0.8476889133453369,0.08039546012878418
ER+ER,1000,5.0,0.14,146,147,126,127,273,259,213,1.3666666666666667,0.7733631134033203,0.04239082336425781
ER+ER,1000,5.1,0.14,122,117,106,101,223,215,189,1.2058823529411764,0.8737754821777344,0.041417837142944336
ER+ER,1000,5.2,0.14,113,138,96,121,234,225,199,1.3428571428571427,0.8683080673217773,0.04823756217956543
ER+ER,1000,5.3,0.14,119,118,100,99,218,210,184,1.3235294117647058,0.8802750110626221,0.06726455688476562
ER+ER,1000,5.4,0.14,118,122,96,100,218,213,187,1.3870967741935485,0.8569636344909668,0.03251218795776367
ER+ER,1000,5.5,0.14,92,92,84,84,176,170,159,1.1176470588235294,0.9941010475158691,0.028881311416625977
ER+ER,1000,5.6,0.14,105,120,84,99,204,202,167,1.3513513513513513,0.9273154735565186,0.02599644660949707
ER+ER,1000,5.7,0.14,95,102,83,90,185,181,164,1.2380952380952381,0.97796630859375,0.024819374084472656
ER+ER,1000,5.8,0.14,87,95,75,83,170,164,149,1.1428571428571428,1.1016898155212402,0.03095245361328125
ER+ER,1000,5.9,0.14,93,69,83,59,152,148,142,1.2,0.8818421363830566,0.04277181625366211
ER+ER,1000,6.0,0.14,83,77,74,68,151,148,138,1.3076923076923077,1.1486296653747559,0.02464461326599121
ER+ER,1000,6.1,0.14,63,76,58,71,134,127,108,1.2692307692307692,1.1704339981079102,0.09515118598937988
ER+ER,1000,6.2,0.14,61,68,58,65,126,119,111,1.0,1.0730533599853516,0.026638031005859375
ER+ER,1000,6.3,0.14,63,66,57,60,123,120,110,1.2307692307692308,1.0994892120361328,0.07587218284606934
ER+ER,1000,6.4,0.14,52,55,50,53,105,105,105,0,1.1680850982666016,0.023073673248291016
ER+ER,1000,6.5,0.14,49,60,46,57,106,100,95,1.0,1.1077373027801514,0.03114485740661621
ER+ER,1000,6.6,0.14,54,51,47,44,98,95,94,1.0,1.1410801410675049,0.02180957794189453
ER+ER,1000,6.7,0.14,46,56,46,56,102,100,94,1.5,1.2941372394561768,0.038994789123535156
ER+ER,1000,6.8,0.14,43,37,42,36,79,77,67,1.0833333333333333,1.1909821033477783,0.027295589447021484
ER+ER,1000,6.9,0.14,49,34,46,31,80,79,78,1.5,1.0036537647247314,0.027443408966064453
ER+ER,1000,7.0,0.14,42,52,37,47,89,86,77,1.0,1.0971808433532715,0.02197551727294922
ER+ER,1000,7.1,0.14,42,36,39,33,75,71,67,1.125,1.1889972686767578,0.03336477279663086
ER+ER,1000,7.2,0.14,39,43,34,38,77,75,62,1.0666666666666667,1.2150495052337646,0.059912919998168945
ER+ER,1000,7.3,0.14,32,35,29,32,64,63,63,1.0,1.013608694076538,0.01683974266052246
ER+ER,1000,7.4,0.14,46,36,45,35,81,79,65,1.1875,1.2330005168914795,0.09117436408996582
ER+ER,1000,7.5,0.14,29,31,29,31,60,57,42,1.1666666666666667,1.2891757488250732,0.06346440315246582
ER+ER,1000,7.6,0.14,29,25,29,25,54,50,44,1.2,1.3042924404144287,0.023591995239257812
ER+ER,1000,7.7,0.14,34,26,32,24,58,56,45,1.0,1.122234582901001,0.023587942123413086
ER+ER,1000,7.8,0.14,24,32,24,32,56,54,54,1.5,1.1102344989776611,0.012665033340454102
ER+ER,1000,7.9,0.14,24,15,24,15,39,37,30,1.0,1.217101812362671,0.018982410430908203
ER+ER,1000,8.0,0.14,22,28,22,28,50,48,45,1.0,1.225642442703247,0.015460491180419922
ER+ER,1000,8.1,0.14,17,22,16,21,38,38,37,1.0,1.2041397094726562,0.009038448333740234
ER+ER,1000,8.2,0.14,20,28,19,27,47,47,42,1.0,1.2609996795654297,0.023424386978149414
ER+ER,1000,8.3,0.14,20,18,20,18,38,38,37,1.0,1.3583056926727295,0.013192892074584961
ER+ER,1000,8.4,0.14,14,21,14,21,35,34,32,1.3333333333333333,1.3097307682037354,0.02342534065246582
ER+ER,1000,8.5,0.14,14,15,14,15,29,28,24,1.0,1.3259961605072021,0.015568971633911133
ER+ER,1000,8.6,0.14,18,16,18,16,34,33,27,1.0,1.1505305767059326,0.01424860954284668
ER+ER,1000,8.7,0.14,14,13,14,13,27,27,27,0,1.1942694187164307,0.01007843017578125
ER+ER,1000,8.8,0.14,14,18,13,17,31,31,24,1.1428571428571428,1.3096873760223389,0.017390966415405273
ER+ER,1000,8.9,0.14,12,12,12,12,24,23,21,1.3333333333333333,1.4141740798950195,0.015662193298339844
ER+ER,1000,9.0,0.14,11,12,11,12,23,22,22,1.0,1.2424263954162598,0.006150722503662109
ER+ER,1000,9.1,0.14,11,18,11,18,29,29,29,0,1.1236436367034912,0.006585121154785156
ER+ER,1000,9.2,0.14,14,12,13,11,25,25,24,2.0,1.256028652191162,0.016964435577392578
ER+ER,1000,9.3,0.14,12,9,12,9,21,20,14,1.0,1.29618501663208,0.011559009552001953
ER+ER,1000,9.4,0.14,14,13,13,12,26,26,22,1.5,1.1724746227264404,0.02101445198059082
ER+ER,1000,9.5,0.14,12,9,12,9,21,21,21,0,1.111393928527832,0.007460117340087891
ER+ER,1000,9.6,0.14,9,17,9,17,26,26,26,0,1.0960299968719482,0.005304813385009766
ER+ER,1000,9.7,0.14,13,9,10,6,19,19,19,0,1.2582154273986816,0.00664067268371582
ER+ER,1000,9.8,0.14,7,8,7,8,15,15,12,1.0,1.2853503227233887,0.007442951202392578
ER+ER,1000,9.9,0.14,9,12,8,11,20,20,12,1.0,1.2588567733764648,0.009855031967163086
ER+ER,1000,10.0,0.14,9,11,9,11,20,19,18,1.0,1.1913127899169922,0.0067272186279296875
ER+ER,1000,2.0,0.15,441,449,216,224,665,661,619,1.065217391304348,0.3945291042327881,0.030717849731445312
ER+ER,1000,2.1,0.15,446,473,221,248,694,668,624,1.0714285714285714,0.4196970462799072,0.03322243690490723
ER+ER,1000,2.2,0.15,438,446,218,226,664,660,606,1.1724137931034482,0.4019930362701416,0.03588128089904785
ER+ER,1000,2.3,0.15,423,430,217,224,647,639,586,1.2295081967213115,0.4208354949951172,0.03412008285522461
ER+ER,1000,2.4,0.15,368,377,200,209,577,572,541,1.0833333333333333,0.4478902816772461,0.028159618377685547
ER+ER,1000,2.5,0.15,393,385,221,213,606,592,551,1.2727272727272727,0.4753379821777344,0.03323030471801758
ER+ER,1000,2.6,0.15,367,374,213,220,587,581,530,1.1228070175438596,0.46366262435913086,0.031084537506103516
ER+ER,1000,2.7,0.15,370,361,218,209,579,575,528,1.1764705882352942,0.46969079971313477,0.033261775970458984
ER+ER,1000,2.8,0.15,345,348,203,206,551,538,497,1.0925925925925926,0.47292613983154297,0.030452251434326172
ER+ER,1000,2.9,0.15,343,320,222,199,542,537,499,1.2093023255813953,0.5016047954559326,0.03388023376464844
ER+ER,1000,3.0,0.15,336,340,223,227,563,546,494,1.3043478260869565,0.5130789279937744,0.04006671905517578
ER+ER,1000,3.1,0.15,314,313,188,187,501,488,435,1.196969696969697,0.5145008563995361,0.03049921989440918
ER+ER,1000,3.2,0.15,287,296,195,204,491,477,423,1.2352941176470589,0.523728609085083,0.03448295593261719
ER+ER,1000,3.3,0.15,296,300,195,199,495,488,443,1.1538461538461537,0.5057094097137451,0.03704667091369629
ER+ER,1000,3.4,0.15,249,263,165,179,428,425,372,1.2142857142857142,0.5463876724243164,0.025793790817260742
ER+ER,1000,3.5,0.15,286,285,190,189,475,455,413,1.1290322580645162,0.5458595752716064,0.028244495391845703
ER+ER,1000,3.6,0.15,260,245,199,184,444,422,372,1.3333333333333333,0.5226850509643555,0.0361018180847168
ER+ER,1000,3.7,0.15,259,245,192,178,437,430,382,1.290909090909091,0.5530927181243896,0.04053664207458496
ER+ER,1000,3.8,0.15,248,243,173,168,416,406,362,1.1851851851851851,0.5338630676269531,0.030846118927001953
ER+ER,1000,3.9,0.15,236,235,173,172,408,392,354,1.1111111111111112,0.522674560546875,0.030331850051879883
ER+ER,1000,4.0,0.15,198,190,159,151,349,338,291,1.3103448275862069,0.6002993583679199,0.03667593002319336
ER+ER,1000,4.1,0.15,193,201,148,156,349,338,309,1.2,0.6307237148284912,0.023955583572387695
ER+ER,1000,4.2,0.15,192,184,148,140,332,325,276,1.3214285714285714,0.6342065334320068,0.036722660064697266
ER+ER,1000,4.3,0.15,204,207,153,156,360,352,313,1.1702127659574468,0.5803430080413818,0.025103330612182617
ER+ER,1000,4.4,0.15,190,200,147,157,347,336,299,1.2708333333333333,0.6157867908477783,0.03723955154418945
ER+ER,1000,4.5,0.15,167,190,130,153,320,310,268,1.3653846153846154,0.7131507396697998,0.04174160957336426
ER+ER,1000,4.6,0.15,154,169,130,145,299,283,243,1.3214285714285714,0.7077369689941406,0.045943260192871094
ER+ER,1000,4.7,0.15,167,169,135,137,304,293,260,1.2954545454545454,0.6874494552612305,0.03312397003173828
ER+ER,1000,4.8,0.15,155,150,128,123,278,271,230,1.3125,0.7411139011383057,0.0344085693359375
ER+ER,1000,4.9,0.15,144,146,118,120,264,255,217,1.553191489361702,0.8274047374725342,0.04871058464050293
ER+ER,1000,5.0,0.15,146,149,124,127,273,261,228,1.288888888888889,0.7778599262237549,0.03273439407348633
ER+ER,1000,5.1,0.15,122,133,96,107,229,225,185,1.3863636363636365,0.8710668087005615,0.03708600997924805
ER+ER,1000,5.2,0.15,113,117,88,92,205,204,174,1.2580645161290323,0.8872542381286621,0.052135467529296875
ER+ER,1000,5.3,0.15,119,115,91,87,206,205,170,1.2222222222222223,0.9231493473052979,0.04138517379760742
ER+ER,1000,5.4,0.15,118,122,102,106,224,218,195,1.1724137931034482,0.848163366317749,0.0334320068359375
ER+ER,1000,5.5,0.15,92,97,82,87,179,175,167,1.0,0.7949361801147461,0.027058839797973633
ER+ER,1000,5.6,0.15,105,96,97,88,193,186,163,1.1333333333333333,1.0349485874176025,0.029640674591064453
ER+ER,1000,5.7,0.15,95,107,79,91,186,182,167,1.105263157894737,0.9037754535675049,0.029958248138427734
ER+ER,1000,5.8,0.15,87,84,74,71,158,153,145,1.0769230769230769,1.0560128688812256,0.035517215728759766
ER+ER,1000,5.9,0.15,93,84,85,76,169,165,155,1.5714285714285714,0.9059786796569824,0.05160832405090332
ER+ER,1000,6.0,0.15,83,74,68,59,142,138,134,1.0,1.019148588180542,0.029329538345336914
ER+ER,1000,6.1,0.15,63,70,57,64,127,124,115,1.1666666666666667,1.0902314186096191,0.028076171875
ER+ER,1000,6.2,0.15,61,60,54,53,114,110,93,1.2380952380952381,1.0899877548217773,0.05307888984680176
ER+ER,1000,6.3,0.15,63,60,57,54,117,113,105,1.1666666666666667,1.1031677722930908,0.09640645980834961
ER+ER,1000,6.4,0.15,52,51,46,45,97,95,85,1.25,1.0445289611816406,0.08189034461975098
ER+ER,1000,6.5,0.15,49,54,42,47,96,93,90,1.1666666666666667,1.143925428390503,0.03903651237487793
ER+ER,1000,6.6,0.15,54,54,53,53,107,104,103,1.25,1.1214609146118164,0.028151273727416992
ER+ER,1000,6.7,0.15,46,43,39,36,82,82,81,2.0,1.3161022663116455,0.04100799560546875
ER+ER,1000,6.8,0.15,43,52,39,48,91,89,74,1.0,1.1651692390441895,0.042960405349731445
ER+ER,1000,6.9,0.15,49,37,46,34,83,82,82,1.0,0.9609196186065674,0.032082319259643555
ER+ER,1000,7.0,0.15,42,41,40,39,81,79,68,1.0,1.2296652793884277,0.02267742156982422
ER+ER,1000,7.1,0.15,42,42,36,36,78,77,68,1.1,1.206655740737915,0.06170392036437988
ER+ER,1000,7.2,0.15,39,40,36,37,76,72,60,1.125,1.2909033298492432,0.04560279846191406
ER+ER,1000,7.3,0.15,32,36,30,34,66,66,63,1.3333333333333333,1.1533241271972656,0.029766559600830078
ER+ER,1000,7.4,0.15,46,32,45,31,77,73,64,1.0,1.2304954528808594,0.0317378044128418
ER+ER,1000,7.5,0.15,29,27,28,26,55,54,53,1.0,1.1981918811798096,0.017659425735473633
ER+ER,1000,7.6,0.15,29,28,28,27,56,55,43,1.0769230769230769,1.2986841201782227,0.04840278625488281
ER+ER,1000,7.7,0.15,34,31,32,29,63,62,49,1.0714285714285714,1.269853115081787,0.03579068183898926
ER+ER,1000,7.8,0.15,24,24,24,24,48,48,47,1.0,1.2371139526367188,0.016043901443481445
ER+ER,1000,7.9,0.15,24,18,23,17,41,39,32,1.1111111111111112,1.3081178665161133,0.025674819946289062
ER+ER,1000,8.0,0.15,22,34,22,34,56,54,39,1.1764705882352942,1.2873082160949707,0.026706457138061523
ER+ER,1000,8.1,0.15,17,15,17,15,32,31,31,1.0,1.4085092544555664,0.009600162506103516
