427	3659
427	4321
429	430
430	248
430	1533
430	3193
430	3390
430	3465
430	3598
430	3804
430	3904
430	4179
431	432
432	1651
432	1652
432	1653
432	3180
432	3592
432	5218
432	6460
432	6461
433	434
433	435
433	436
433	437
434	175
434	834
434	835
434	905
434	1184
434	1196
434	1292
434	1690
434	1859
434	1909
434	2707
434	2708
434	2737
434	2786
434	2819
434	3010
434	3020
434	3407
434	4427
434	4783
434	5054
434	5055
434	5056
434	5057
434	6996
434	7038
435	3198
437	4674
438	535
438	1163
438	1662
438	1704
438	1705
438	3567
438	5240
439	937
439	1360
439	1680
439	1924
439	1934
439	2034
439	2774
439	2785
439	5330
439	7089
440	20
440	513
440	1298
440	1834
440	3538
440	3539
440	4079
440	4202
440	5618
440	6085
440	6118
440	6119
441	147
441	442
441	1652
442	1239
442	1843
442	3894
442	4659
442	4848
443	251
443	423
444	445
446	23
446	102
446	151
446	370
446	414
446	447
446	835
446	905
446	913
446	1010
446	1694
446	2195
446	2552
446	3121
446	3532
446	3738
446	3923
446	4213
446	4377
446	4538
446	4539
446	4540
447	86
447	533
447	1300
447	2170
447	2372
447	2774
447	3139
447	3627
447	4946
448	449
448	450
448	1056
448	1813
448	2221
449	104
450	124
450	316
450	724
450	887
450	1656
450	1980
450	2622
450	3367
450	3993
450	4254
450	5470
450	6938
452	1036
452	1295
452	1318
452	3944
452	4172
452	4224
452	4347
452	5399
452	6298
452	6299
453	454
454	4581
455	456
457	86
457	458
457	459
457	991
457	1112
457	1291
457	1510
457	1693
457	1801
457	1802
457	2309
457	3739
458	459
458	620
458	789
458	913
458	1847
458	2845
458	2846
458	2847
458	3149
458	4329
459	1088
459	1123
459	4960
459	6355
460	284
460	461
460	462
460	638
460	781
460	1050
460	1278
460	1293
460	2802
460	3093
460	3300
460	3684
460	3700
460	4542
460	4545
460	4546
460	4547
460	4548
460	4549
461	5904
463	464
463	465
463	466
463	964
463	3616
465	975
465	1415
465	2061
465	2686
465	5240
466	4460
467	468
468	1306
468	1307
468	4460
469	470
469	471
469	4436
471	471
471	2518
471	3573
471	3578
471	3703
471	6768
471	7218
471	7225
471	7253
472	473
472	3370
474	20
474	475
474	832
474	1465
474	1899
474	2014
475	1196
476	477
476	478
477	640
477	885
477	1240
477	1593
477	1725
477	3143
477	3641
478	6783
479	251
479	480
479	481
479	482
479	881
479	1242
479	2800
479	3088
479	3102
479	3348
479	4467
479	4551
479	4552
479	4553
480	8
480	314
480	421
480	447
480	481
480	482
480	1057
480	1242
480	1353
480	1693
480	1740
480	2024
480	2032
480	2232
480	2328
480	2935
480	3139
480	3160
480	3492
480	3798
480	4261
480	5347
480	5348
480	7085
481	561
481	1501
481	3011
481	5201
482	114
482	789
482	2587
482	5308
483	484
483	485
483	620
483	720
483	1215
483	4554
483	4555
484	484
484	620
484	901
484	1049
484	1295
484	2870
484	3349
484	3620
484	4172
484	5766
485	1215
485	2654
486	487
486	488
486	3624
486	4462
486	4556
486	4557
489	490
489	1217
489	3683
490	5278
491	349
491	492
491	493
491	768
491	995
491	1411
491	2190
492	2018
492	2221
492	2495
492	2742
492	3174
492	3635
492	3689
492	4113
492	4356
492	4542
492	4553
492	5008
492	5294
492	5807
492	5808
492	5809
492	5810
493	6441
494	495
494	496
494	4460
495	58
495	905
495	1615
495	1768
495	1834
495	2196
495	2197
495	2721
495	2922
495	2937
495	3000
495	3506
495	3790
495	3795
495	4381
495	4485
495	5454
495	5455
495	5456
495	7002
496	1164
496	2564
496	3340
496	3567
496	4579
497	498
497	499
497	500
497	501
497	502
497	1196
497	1604
497	4375
497	4575
497	4576
497	6996
498	901
498	4038
499	613
499	1621
499	4393
500	1263
500	3202
500	3804
500	5217
501	4535
503	344
503	504
503	1472
504	1274
505	440
505	506
505	1535
505	4580
507	508
507	509
507	2996
507	6999
508	620
508	1220
508	1350
508	2214
508	2425
508	2426
508	3097
510	147
510	511
510	848
510	906
510	1511
510	1854
511	2996
512	513
513	222
513	864
513	1669
513	1670
513	2266
513	4024
513	4299
513	6711
514	316
514	515
514	2481
515	151
515	316
515	357
515	533
515	840
515	841
515	842
515	843
515	996
515	1298
515	1348
515	1466
515	1845
515	1910
515	2831
515	2984
515	4791
515	4792
515	4793
515	4794
516	147
516	259
516	495
516	517
516	518
516	1036
516	1238
516	1250
516	1341
516	1448
516	1571
516	1725
516	1940
516	2025
516	2168
516	2381
516	2863
516	2899
516	3441
516	3471
516	3548
516	3568
516	3755
516	4018
516	4529
516	4584
516	4585
516	4586
516	4587
516	4588
516	4589
516	4590
516	6499
516	6500
517	4018
518	1420
518	6411
519	520
519	521
520	365
520	1865
520	2884
520	3253
520	3254
520	3368
520	4506
521	92
521	2131
522	523
522	4592
523	4460
524	525
525	1228
525	2429
525	4527
525	6501
525	6502
525	7119
526	527
526	4595
527	2910
528	2601
529	147
529	530
529	531
529	532
529	533
529	926
529	2063
529	2481
529	2871
529	3010
529	3356
529	3712
529	4423
529	4460
529	4467
529	4600
529	4601
529	4602
529	4603
529	4604
529	6991
529	7108
530	531
530	568
530	627
530	689
530	1263
530	1482
530	1501
530	3659
530	3765
530	4460
530	4579
530	5205
531	316
531	518
531	532
531	2244
531	2436
531	3507
531	4250
531	4389
531	4440
531	4827
532	568
532	4140
533	1419
533	3018
533	3763
533	4201
533	4207
533	4816
534	535
534	536
535	23
535	520
535	2944
535	4290
535	5791
535	7334
536	2195
537	538
537	557
537	760
537	1215
538	2631
538	2794
539	240
539	540
539	7109
540	3914
541	396
541	542
541	543
541	544
541	545
541	1834
541	1896
541	3941
541	3975
541	4422
542	58
542	396
542	545
542	602
542	603
542	604
542	605
542	606
542	607
542	1616
542	2175
542	3684
542	4031
542	4654
542	4655
542	4656
542	4657
542	4658
542	7013
542	7042
543	102
543	147
543	1299
543	1300
544	2509
545	264
545	379
545	445
545	1141
545	2195
545	2266
545	4085
545	4179
545	7149
546	547
547	316
547	547
547	1380
547	1381
547	1382
547	1383
547	1384
547	1385
547	2942
547	3327
547	3425
547	4637
547	5099
547	5100
548	549
548	1194
548	1221
548	4499
550	551
550	7107
551	1555
552	86
552	242
552	835
552	1291
552	1655
552	2168
553	554
553	555
554	726
554	727
554	728
554	2536
554	2839
555	518
555	638
555	639
555	2071
555	2309
555	2700
556	4856
556	6462
556	6463
556	6464
556	6465
556	6466
556	6974
557	102
557	459
557	557
557	620
557	923
557	1113
557	1350
557	1693
557	1783
557	1896
557	1964
557	2124
557	2194
557	2309
557	2760
557	3147
557	3522
557	3525
557	3683
557	5352
557	5908
558	559
558	789
558	4460
560	561
561	114
561	3261
562	58
562	563
562	1090
562	1215
562	1414
562	2843
562	3466
562	3544
562	3669
562	3880
562	3993
562	4211
562	4627
562	4628
562	4629
562	6927
562	7107
563	258
563	409
563	471
563	563
563	657
563	749
563	867
563	1833
563	2019
563	2029
563	2276
563	2436
563	2512
563	2559
563	2702
563	2753
563	3544
563	3683
563	3850
563	4164
563	4460
563	5456
564	111
564	259
564	294
564	565
564	566
564	567
564	568
564	569
564	756
564	906
564	996
564	1049
564	1239
564	1569
564	2168
564	3656
564	3850
564	3940
564	3944
564	4630
565	175
565	409
565	452
565	568
565	759
565	1088
565	1215
565	1239
565	2756
565	4499
565	5037
565	5078
565	5459
566	58
566	102
566	567
566	568
566	913
566	2760
566	2880
566	4211
567	568
567	569
567	913
567	1215
567	2221
567	2480
567	2654
567	3371
567	4355
568	1604
568	2208
568	2648
568	3349
568	3885
568	5284
568	6291
569	20
569	259
569	1239
569	1555
569	4058
570	571
571	2099
572	573
572	1430
572	1604
572	1731
572	3011
572	3521
572	4631
574	769
574	1245
575	576
575	3097
576	1036
576	2721
576	3219
577	578
578	2742
578	4575
578	5260
579	580
579	2002
579	3568
579	3626
580	579
581	582
581	583
581	584
581	719
581	789
581	4634
582	2495
582	2633
582	4638
583	589
583	848
583	899
583	1572
583	2518
583	3392
583	3920
583	4784
583	5229
584	912
584	951
584	1030
584	2117
584	2257
584	2374
584	2435
584	2836
584	3156
584	3958
584	4245
584	4462
584	4652
584	5374
584	5701
584	6034
584	6037
584	6947
584	7422
584	7478
584	7480
585	259
585	301
585	458
585	585
585	586
585	587
585	588
585	589
585	1709
585	2611
585	2954
585	4297
585	4638
586	3165
586	3300
586	3920
587	418
587	587
587	2870
587	3578
587	3662
587	3686
587	4460
587	4828
587	5999
587	6000
587	6001
588	114
588	287
588	316
588	447
588	589
588	750
588	913
588	1092
588	1263
588	1291
588	1502
588	1555
588	1660
588	1834
588	2401
588	2889
588	3214
588	3261
588	3627
588	3683
588	3880
588	3907
588	6215
589	93
589	316
589	569
589	1669
589	2019
589	2023
589	2057
589	2266
589	2512
589	2799
589	3276
589	3609
589	3616
589	3925
589	3945
589	4247
589	4329
589	4549
589	6301
590	397
590	591
590	592
590	593
590	594
590	2035
590	2862
590	3485
590	3520
590	4639
590	6501
590	6502
591	1050
591	4211
591	4938
593	2360
595	86
595	327
595	596
595	597
595	598
595	599
595	778
595	1242
595	1300
595	1310
595	1411
595	1692
595	2575
595	2685
595	3011
595	3340
595	3401
595	3662
595	3703
595	3815
595	4329
595	4647
595	4648
595	4649
595	4650
595	4651
595	4652
595	4653
599	843
599	3578
599	4329
599	4460
600	601
601	901
601	3566
601	4038
604	493
604	604
604	1088
604	4201
604	4224
604	5977
605	173
605	533
608	609
608	2849
608	2863
608	4659
609	81
609	240
609	2937
609	3145
609	4104
609	4299
609	4699
610	65
610	439
610	484
610	492
610	610
610	1049
610	1089
610	1183
610	1778
610	1883
610	2078
610	2514
610	2569
610	2663
610	3000
610	4023
610	4126
610	4200
610	4595
610	4646
610	4698
610	4802
610	4881
610	4948
610	5115
610	5130
610	5281
610	5594
610	5934
610	6019
610	6150
610	6232
610	6259
610	6285
610	6357
610	6401
610	6642
610	6671
610	6689
610	6751
610	7002
610	7203
610	7209
610	7221
610	7224
610	7275
610	7294
610	7315
610	7317
610	7333
610	7341
610	7380
610	7455
611	17
611	242
611	531
611	620
611	913
611	1963
611	2190
611	3101
611	3443
611	3926
611	6505
611	6506
612	613
613	319
613	589
613	2244
613	2653
613	3649
613	3723
613	4735
613	6209
613	6210
613	6211
613	6212
613	6213
614	165
614	337
614	438
614	533
614	615
614	616
614	726
614	781
614	903
614	985
614	1005
614	1045
614	1300
614	1399
614	1454
614	1525
614	1726
614	1788
614	2035
614	2387
614	2593
614	2693
614	2707
614	2944
614	3055
614	3123
614	3282
614	3514
614	3734
614	4266
614	4467
614	4468
614	4582
614	4661
614	4662
614	4663
614	4664
614	4665
614	4666
614	4667
614	4668
614	4669
614	4670
614	4766
614	5345
614	5427
614	5434
614	5444
614	5542
614	5621
614	5717
614	5797
614	6451
614	6767
614	6842
614	6847
614	6849
614	6851
614	6859
614	6862
614	6868
614	7013
614	7042
615	58
615	90
615	122
615	284
615	533
615	1601
615	1896
615	2208
615	2429
615	2606
615	2617
615	2622
615	2732
615	2742
615	2978
615	2999
615	3000
615	3022
615	3135
615	3282
615	3423
615	3689
615	3967
615	4031
615	4331
615	4499
615	4501
615	4540
615	4646
615	4920
615	5051
615	5131
615	5637
615	5638
615	5639
615	5640
615	5641
615	5642
615	6462
615	6463
615	6464
615	6465
615	6466
615	6974
616	3870
616	4183
616	5656
616	6386
617	52
617	618
617	619
617	620
617	1300
617	4321
618	1248
620	92
620	445
620	1621
620	2288
620	2552
620	2996
620	4088
620	4204
620	4814
620	5934
620	6259
620	7108
621	622
621	926
621	1242
621	4046
621	4299
621	4467
621	4675
623	624
623	625
623	2763
623	3773
623	3846
623	4678
623	4679
624	1514
626	627
628	629
629	4186
630	631
631	484
631	981
631	1211
631	2454
631	2512
631	3427
632	187
632	994
633	634
633	2035
634	2221
634	2978
634	3626
635	38
635	636
635	637
635	638
635	639
635	1217
635	1625
636	434
636	563
636	1207
636	1417
636	1429
636	1604
636	1655
636	1797
636	2199
636	2348
636	2480
636	2530
636	2871
636	2919
636	3485
636	3715
636	3920
636	4058
636	4071
636	4527
636	4548
636	4761
636	4959
636	5025
636	5026
636	5027
636	5028
636	5029
636	5030
637	5228
638	1783
638	2512
638	2518
638	2915
639	864
639	1215
639	2512
639	2518
639	2552
639	3531
639	4247
639	5568
640	478
640	848
640	1853
640	1854
640	4355
640	6950
641	642
642	52
642	1754
642	4839
643	644
643	645
644	513
644	2870
644	3022
644	4172
644	4519
645	3
645	175
645	841
645	966
645	1196
645	2077
645	2096
645	2353
645	3785
646	647
646	4688
648	649
648	872
649	297
650	305
650	651
650	1574
650	2884
650	3283
650	3399
651	835
651	1005
651	1196
651	2816
651	2863
651	4205
651	5607
651	6191
652	3
652	653
654	655
654	656
654	657
654	658
654	659
654	660
654	661
654	662
654	663
654	841
654	950
654	1612
654	3018
654	6370
654	6996
654	7112
654	8148
656	1112
656	2518
656	2869
656	3430
656	3528
657	2954
657	2955
657	5564
659	2309
661	6265
663	654
664	665
666	349
666	649
666	667
666	668
666	669
666	670
666	671
666	672
666	673
666	674
666	675
666	676
666	677
666	700
666	1221
666	2247
666	2280
667	2324
668	5228
669	2324
669	4436
670	2324
670	2845
670	4841
670	5228
671	1354
671	2324
671	2904
671	5228
672	251
672	533
672	725
672	1291
672	1502
672	1667
672	1680
672	2287
672	2316
672	3443
672	3828
672	3915
672	5335
672	6941
673	102
673	104
673	383
673	699
673	792
673	1331
673	1332
673	1335
673	1570
673	1866
673	2222
673	2316
673	2324
673	2904
673	2905
673	2906
673	2907
673	2908
673	2979
673	3215
673	3218
673	3248
673	3503
673	3664
673	4266
673	4647
673	4693
673	4841
673	5085
673	5482
673	5788
673	6331
673	6838
673	6860
673	6869
673	6878
673	6879
673	6882
673	6883
673	6891
673	6893
677	191
677	337
677	699
677	716
677	726
677	838
677	991
677	1244
677	1273
677	1331
677	1332
677	2124
677	2196
677	2222
677	2324
677	2905
677	2979
677	3215
677	3218
677	3248
677	3514
677	3636
677	3664
677	3905
677	4693
677	4766
677	5085
677	5236
677	5316
677	5345
677	5621
677	5788
677	5797
677	6838
677	6842
677	6875
677	6878
677	6879
677	6882
678	5614
679	680
679	4489
681	682
681	683
681	4445
684	613
684	642
684	685
684	1004
684	1111
684	1112
684	1263
684	1570
684	1634
684	2032
684	2972
684	3070
684	6478
684	6479
684	6480
684	7085
686	147
686	687
686	1651
686	3568
686	4164
687	3790
687	4865
687	6434
688	689
689	4347
690	691
690	692
690	1345
690	4696
690	4697
691	478
691	3417
692	478
693	694
694	4173
694	5122
695	530
695	589
695	696
695	697
695	698
695	950
695	1469
695	1737
695	2699
695	3719
695	4138
695	4596
695	4702
696	4249
697	2696
697	2854
698	769
698	913
699	700
699	701
699	2783
700	923
700	1052
700	1332
700	1481
700	1482
702	1286
702	2221
702	2475
702	2476
702	3145
702	3502
702	4079
702	4433
702	5562
703	704
703	705
703	894
703	1191
703	1350
703	1604
703	1974
703	2871
703	4290
703	4389
703	4710
703	4711
703	4712
703	4713
704	1395
704	3598
704	4301
705	4087
706	707
706	1810
706	1836
706	1844
706	2041
706	2800
706	3015
706	3502
706	3700
706	4467
706	4472
706	4714
706	4715
706	4716
706	6460
706	6461
706	6932
707	3627
708	709
708	710
711	535
711	712
711	2386
712	52
712	819
712	2287
713	714
713	1004
713	3283
713	4098
713	4718
714	1276
714	2639
714	4058
715	716
716	2266
717	718
718	89
718	230
718	973
718	3356
718	4337
719	399
719	586
719	657
719	720
719	1022
719	1068
719	1654
719	2122
719	2435
719	2886
719	2907
719	4721
720	412
720	1420
720	2195
720	2255
720	2707
720	3346
720	3850
720	5929
721	722
721	4722
722	1921
722	1922
723	724
723	725
724	857
724	1482
724	3139
724	3592
724	3964
724	4363
724	4710
725	4865
726	788
726	868
726	1090
726	1190
726	1657
726	2518
726	2696
726	2762
726	3483
726	3616
726	3821
726	4251
726	4759
726	5710
726	6462
726	6463
726	6464
726	6465
726	6466
726	6974
726	7017
727	61
727	3719
730	731
731	4500
732	492
732	733
732	1349
732	2012
732	2484
732	3907
732	4725
732	6989
734	691
734	735
736	1822
736	1827
736	2322
738	739
739	4155
740	462
740	741
740	881
740	1725
740	1801
740	1964
740	2168
740	2377
740	2536
740	3011
740	3167
740	4329
740	4462
740	4516
740	4728
740	4729
740	6950
740	7083
741	3311
742	743
743	409
743	533
743	1482
743	3978
744	352
744	434
744	745
744	746
744	766
744	1210
744	1527
744	1886
744	1923
744	2190
744	3443
744	4518
747	748
747	749
747	750
747	751
747	752
747	3344
747	4584
748	751
749	751
749	1348
749	2077
749	2427
749	3294
749	3295
749	4164
749	6932
749	6946
750	1040
750	1110
750	2542
750	3860
751	751
753	754
753	1161
753	4292
755	435
755	1976
756	147
756	757
756	758
756	759
756	1215
756	4330
757	1891
757	2805
757	3011
759	569
759	759
759	1215
759	3040
759	3642
759	3659
759	3789
759	3975
759	4641
759	4923
760	58
760	127
760	149
760	537
760	672
760	760
760	761
760	762
760	763
760	1934
760	1954
760	2613
760	3306
760	3514
760	3739
760	4490
760	4735
760	4736
762	2212
762	4088
764	765
766	316
766	379
766	588
766	767
766	768
766	769
766	770
766	1739
766	2325
766	2884
766	3172
766	4301
766	4739
766	7107
768	316
768	380
768	999
768	1667
768	1909
768	1980
768	2340
768	2341
768	2342
768	2800
768	2967
768	3015
768	3222
768	3368
768	3651
768	4389
768	4713
768	5263
768	5511
768	5512
768	6938
771	772
771	773
771	774
771	775
771	2365
771	2633
771	2765
772	996
772	1217
772	1511
772	4101
772	4290
772	6951
773	1050
773	2023
773	2142
773	2629
774	848
774	1854
775	426
776	777
778	102
778	389
778	779
778	872
778	973
778	996
778	1220
778	1337
778	1389
778	1391
778	1628
778	1729
778	1763
778	2208
778	2212
778	2699
778	2749
778	3546
778	3628
778	3880
778	4201
778	4740
778	4741
778	4742
779	2693
779	3139
779	3615
779	4299
779	6932
780	781
780	782
780	783
780	918
780	1535
780	1654
780	1831
780	1974
780	3906
781	122
781	187
781	586
781	892
781	2422
781	2558
781	2623
781	2624
781	2633
781	3419
781	3828
781	4422
781	4460
781	7036
783	2023
783	2518
784	785
784	2852
784	4744
784	5876
785	3699
786	450
786	716
786	787
786	788
786	789
786	1061
786	1529
786	2142
786	2976
786	3144
786	4380
786	4604
786	4745
787	943
787	1291
787	2032
787	2596
787	2649
787	2676
787	3907
787	4518
788	2330
788	2372
788	2429
788	2693
788	2774
788	3645
788	4793
788	4961
788	6168
788	6169
789	93
789	789
789	928
789	1604
789	1672
789	2214
789	2348
789	2483
789	2512
789	2654
789	3088
789	3897
789	3925
789	6311
789	6312
789	6950
790	426
791	792
791	1019
791	1045
791	1734
791	1795
791	2669
791	3000
791	3172
791	3554
791	4460
791	4462
791	4747
792	107
792	226
792	295
792	416
792	587
792	781
792	1107
792	1108
792	1109
792	1110
792	1122
792	1215
792	1463
792	1525
792	1571
792	1652
792	1896
792	2294
792	2309
792	2492
792	2961
792	3210
792	3215
792	3276
792	3566
792	3681
792	4273
792	4274
792	4283
792	4301
792	4381
792	4460
792	4932
792	4969
792	4970
792	4971
792	7026
793	252
793	794
793	3344
794	286
794	627
794	903
794	985
794	1045
794	1158
794	1525
794	1680
794	1804
794	2387
794	2907
794	3734
794	4395
794	4485
794	5236
794	5316
794	6854
794	6869
795	796
795	797
795	3371
796	1931
796	2243
796	2244
796	2799
796	2800
796	3015
796	3378
796	3883
796	5477
796	5478
797	1803
797	2206
798	557
798	799
798	800
798	801
799	2917
799	3815
800	3241
800	3242
802	803
803	6996
804	805
804	1354
805	1071
805	1072
805	1073
805	7114
806	668
808	809
808	1300
809	1834
809	4270
809	6757
810	811
810	2806
812	743
813	292
813	814
813	815
813	1003
813	1259
813	2041
813	2681
813	2774
813	3045
816	370
816	613
816	718
816	743
816	817
816	818
816	819
816	905
816	1239
816	1574
816	1714
816	2017
816	2057
816	2287
816	2309
816	2445
816	2481
816	3164
816	3386
816	3443
816	3704
816	3977
816	4176
816	4211
816	4330
816	4499
816	4762
816	4763
816	4764
816	4765
816	4766
817	23
817	89
817	175
817	248
817	376
817	389
817	440
817	921
817	1112
817	1162
817	1196
817	1239
817	1656
817	1657
817	1658
817	1659
817	1660
817	1709
817	1928
817	2023
817	2063
817	2211
817	2232
817	2244
817	3283
817	3502
817	3633
817	4038
817	4401
817	4488
817	4535
817	5220
817	5221
817	6462
817	6463
817	6464
817	6465
817	6466
817	6974
820	821
820	1931
820	2994
820	3793
821	2131
822	736
822	823
822	917
822	935
822	943
822	1189
822	1740
822	1812
822	2405
822	2771
822	3139
822	3642
822	3709
822	4328
822	4423
822	6925
824	254
825	826
825	827
825	4771
826	1353
826	2479
826	2664
826	2665
826	2763
826	2943
826	3022
826	3581
826	4425
826	4440
826	4826
827	1196
828	515
828	829
828	1811
828	3274
828	4201
830	821
830	831
830	2199
830	3102
830	4227
830	4493
830	4772
830	4773
830	4774
830	4775
830	4776
831	250
831	831
831	1348
831	1865
831	2483
831	2887
831	2888
831	2889
831	2890
831	3566
831	3975
832	23
832	174
832	329
832	440
832	743
832	833
832	834
832	835
832	1019
832	1196
832	1690
832	1900
832	2053
832	2557
832	2774
832	2785
832	2786
832	2943
832	3494
832	3659
832	4060
832	4256
832	4257
832	4327
832	4391
832	4416
832	4418
832	4427
832	4431
832	4484
832	4487
832	4765
832	4777
832	4778
832	4779
832	4780
832	4781
832	4782
832	4783
832	4784
832	6932
833	1938
833	2110
833	2783
833	3076
833	3101
833	3280
833	3370
833	4649
833	7091
834	20
834	1690
834	1852
834	2139
834	2221
834	2783
834	3422
834	3601
834	4166
834	4331
834	4500
834	5366
834	5399
834	5703
834	5709
834	7036
835	93
835	536
835	1500
835	2110
835	3765
835	3915
835	3990
835	4279
835	4519
835	4894
835	5447
836	837
836	4024
836	4201
837	20
837	2139
