670	606
670	40
670	1021
671	1835
675	660
676	6863
676	426
677	678
679	316
679	5956
679	678
679	1175
679	466
680	678
680	316
682	2413
682	1035
682	4480
682	938
682	111
682	998
682	2393
683	40
684	12624
684	12
685	226
686	172
687	111
688	316
688	678
689	88041
689	2509
689	111
689	531
689	1154
689	5568
689	466
689	144
689	690
689	154
689	1065
689	740
689	4158
689	316
689	938
690	531
691	172
692	693
693	2105
693	728
693	811
694	235
698	466
698	39240
698	2160
698	9378
698	2348
698	60
698	799
698	5568
698	4324
698	3982
698	938
702	526
702	6608
702	525
703	704
706	811
707	8900
707	316
707	144
708	5672
709	192
709	710
709	1304
710	26178
710	1666
711	172
712	713
714	3942
714	33
715	511
715	33
715	32
715	39063
715	23
715	1100
715	5323
716	717
717	1879
718	53861
718	1120
718	316
718	678
719	316
719	740
719	2509
719	531
721	722
722	811
723	606
723	163
723	18
723	2084
723	720
723	17958
724	725
726	28
727	728
728	5496
729	1980
731	328
732	497
733	30
733	10
733	192
734	1548
734	735
735	2649
735	6634
735	23
735	1548
735	58
736	30
736	928
737	316
737	279
737	938
737	2393
737	5672
737	466
737	1175
737	5568
737	8796
737	60
738	1175
738	698
738	38179
738	638
738	40438
738	38012
738	1980
738	53935
738	987
738	2485
738	412
738	5672
738	2606
738	536
738	8366
738	1154
738	2287
738	60
738	279
738	615
738	2139
738	2051
738	316
738	9083
738	998
738	7428
738	39240
738	1174
738	1179
738	5568
738	938
738	1946
738	135
738	1260
741	742
741	24436
741	811
741	1510
741	39439
742	2981
742	7258
743	744
745	74356
745	744
746	172
747	678
748	316
748	678
749	4538
749	640
749	5620
749	245
749	11370
749	23
749	794
749	497
750	497
751	25188
751	497
751	23
751	28
751	33177
752	531
753	744
755	1754
755	16347
755	47717
755	47935
755	2729
755	11381
755	1279
755	163
755	2255
755	3226
755	11548
755	728
755	18008
755	1569
755	1738
755	15304
755	235
755	32
755	31905
755	23
755	30
755	183
755	606
755	42
755	1954
755	2991
755	6734
755	28
755	18
755	5296
755	1072
755	5496
755	192
755	12619
755	811
755	6369
755	3172
755	4478
756	30
756	51452
756	4156
756	1072
757	722
757	830
758	754
759	497
760	30
760	3096
760	6718
760	192
760	2933
761	192
761	10766
761	226
762	192
762	30
763	744
764	727
764	728
764	804
764	2807
764	830
764	811
765	58836
765	731
766	137
767	5471
769	720
770	4041
770	42
770	240
770	234
770	235
770	3942
770	1341
770	23
770	30
770	163
770	15661
770	18
770	9944
770	2255
770	10
771	727
772	497
773	42663
773	137
773	192
773	6024
773	1510
773	479
773	1285
773	781
773	21
773	30
773	6355
773	5870
774	606
774	369
774	30
774	23
774	720
774	1103
774	21568
774	32505
774	32656
774	18
776	60
776	129
777	137
779	5695
779	328
779	731
780	16153
780	4802
780	3410
782	595
782	1287
782	30
782	23
782	21
782	208
782	34641
782	7497
782	1835
782	39651
782	770
782	991
782	1010
782	10143
782	606
782	10
782	18
782	4041
783	137
783	2934
784	10
784	1100
784	192
785	786
786	316
786	1175
786	2348
786	2287
786	938
786	1174
786	1260
786	3982
786	1107
787	27407
787	788
787	1736
788	6285
788	50886
788	49041
788	728
788	811
788	18
788	235
789	463
790	791
790	466
791	938
792	73
793	731
793	1321
794	32619
794	30
794	245
794	523
794	91
795	720
795	42
796	328
796	23
797	780
797	16153
798	1154
798	799
798	1260
798	938
800	39630
800	744
801	116
801	3069
802	422
802	6355
802	2700
802	23
802	515
802	1283
802	4135
802	49774
802	3259
804	811
804	11091
804	1594
804	23
805	316
806	807
808	111
809	30
809	235
809	23
810	811
810	830
811	1512
811	137
814	144
815	802
815	23
816	811
816	2952
816	4035
816	30
817	816
817	811
817	830
817	5604
819	235
819	5604
819	811
820	818
822	727
824	811
824	43257
824	5296
824	137
824	19622
824	24256
825	818
827	11612
827	18842
828	9929
828	14764
828	45364
828	4889
828	6285
828	781
828	6369
828	40354
828	811
828	804
828	4651
828	63421
828	18050
828	7060
828	30
828	235
828	23
828	10152
828	6549
828	139
828	6226
828	5296
828	48161
829	137
830	14524
830	11091
830	834
830	811
830	9489
830	1812
832	137
834	830
834	6285
834	52708
834	811
834	997
835	137
836	837
836	839
836	3112
836	843
836	6220
836	7448
836	35
836	1378
836	23
836	37451
836	6452
836	53907
837	6452
837	3004
837	6644
837	1341
838	35
838	55476
838	6452
838	13318
838	1378
838	3112
838	837
838	621
839	53907
839	35
841	811
842	30
842	497
842	53
843	3112
843	836
843	837
843	6644
844	811
844	830
844	804
845	780
846	172
847	137
848	42663
848	3309
848	30
848	781
848	811
848	928
849	811
849	6369
849	830
849	26074
850	851
852	502
853	851
854	851
855	328
855	851
855	510
856	830
857	811
858	851
860	30
860	811
861	811
862	851
863	826
863	58940
866	811
867	2934
867	28
867	23
867	94
868	811
869	738
869	998
870	235
870	1812
870	830
870	804
870	23
870	811
871	10290
871	1747
871	1630
871	1341
871	10637
871	498
871	23
871	5992
871	1283
871	6634
871	6331
871	6692
871	6332
872	574
873	2482
873	135
874	811
875	27243
875	876
876	74045
877	1980
877	938
878	192
878	11548
878	47717
879	876
880	811
881	863
882	859
884	883
885	116
885	928
885	497
885	23
885	2793
885	2792
885	2098
886	226
887	811
888	172
891	137
892	4780
892	23573
892	4727
892	851
893	6939
893	894
893	10053
893	24351
893	10715
893	7632
893	116
893	33009
894	12258
894	25189
894	1984
894	20930
894	7632
894	11813
894	2046
894	16052
894	11299
894	66905
894	20522
894	3009
894	10000
894	7738
894	2900
894	19660
894	10423
894	138
894	63158
894	116
894	43113
894	15445
894	21152
894	10207
894	6265
894	6557
894	10446
894	913
895	10355
895	116
895	7632
895	138
895	5465
895	894
896	116
896	31181
896	894
896	913
897	5899
897	9948
897	111
897	4002
897	3572
897	872
897	2051
897	2648
898	5689
898	12
899	116
899	63158
899	894
900	5827
900	192
900	23
901	1564
901	2900
901	138
901	7645
901	913
901	894
901	32003
901	116
901	3003
901	10423
902	25189
902	3011
902	116
902	895
902	894
902	12258
902	8206
902	6265
902	7632
903	3069
903	1599
903	6565
903	894
905	818
906	889
906	18
906	1341
906	24835
906	11076
906	23
906	47717
906	2933
906	26178
906	1181
906	3046
906	784
906	18496
906	1679
906	53089
906	7984
906	6066
906	1304
906	10
906	11548
906	733
906	192
906	30
906	1666
906	4886
906	113
907	16261
907	3069
907	10446
907	894
908	876
910	911
910	316
912	1818
912	453
912	1072
912	1100
913	3058
913	6425
913	3009
913	3003
913	1044
913	6557
913	1425
913	3758
913	7645
913	11818
913	1575
913	7632
913	2046
913	1564
913	4711
913	19566
913	5465
913	894
913	896
913	138
913	10423
913	6663
913	12588
913	116
914	811
914	23
915	1564
915	10355
915	5465
915	138
915	7645
915	5582
915	7632
915	2199
915	6597
915	894
916	112
916	466
916	1980
916	938
916	998
916	1154
916	316
916	678
917	479
917	3018
917	32
917	30
917	23
917	10803
917	18
918	4011
918	6734
918	163
918	23
918	3538
918	595
918	1818
918	235
918	1100
918	45558
918	606
918	42
918	1594
918	433
918	2691
918	19791
918	1230
918	1072
918	50228
918	728
918	2255
918	6024
918	30
918	28
918	21
918	1285
918	5037
918	5087
918	1754
919	30
919	23
919	3365
919	912
920	66
926	713
927	27714
927	16
928	19864
928	1812
928	1599
928	1698
928	10578
928	18718
928	811
928	139
928	16012
928	30
928	1341
928	952
928	2255
928	11301
928	6339
929	917
929	1020
929	32
929	24702
929	4510
929	1869
929	6734
929	512
930	826
930	14524
930	811
930	183
931	2700
931	235
931	18
931	4041
931	912
931	4895
931	6308
932	811
933	4538
933	245
933	91
933	4954
933	5002
934	811
934	6274
935	316
936	48161
936	30215
937	938
937	129
937	1980
937	531
938	135
938	575
938	129
938	1107
938	279
938	1980
938	316
938	49895
938	877
939	316
940	172
941	740
941	9175
941	316
942	28
943	722
944	40
945	811
945	5382
946	42485
946	24483
947	6634
947	735
948	3309
948	30
948	23
949	23
950	497
952	6355
952	1443
952	60589
952	4460
952	235
952	606
952	23
952	12034
953	23
954	60
954	1260
954	466
954	570
954	531
954	316
954	1999
955	851
956	4816
956	32
956	23
956	3013
956	6841
956	27565
956	192
957	5180
957	1341
957	21
957	952
957	49774
958	13755
961	60
962	505
962	2650
962	678
962	740
962	2509
962	998
962	316
962	1154
962	938
962	1999
962	39240
962	111
962	5672
962	897
962	154
962	5956
962	1175
964	60
965	3389
965	912
966	6285
966	811
966	235
966	24926
967	48846
967	957
967	62942
967	10
967	5180
967	12034
970	32153
970	1627
970	6634
970	23
970	30
970	235
971	606
971	912
972	4651
972	137
973	23
974	224
974	975
974	606
974	23
977	938
978	2770
978	316
979	144
979	1175
979	54039
979	531
979	938
979	316
979	1777
979	1980
980	811
980	830
980	19622
980	10928
980	728
980	928
980	235
982	39240
982	60
983	249
983	444
983	30
984	4480
984	144
984	597
984	2362
984	986
984	129
984	5568
984	316
984	135
984	5471
984	466
985	135
985	2509
985	316
985	575
986	938
986	316
986	3819
986	1891
987	4140
987	2482
987	1150
987	54427
987	1891
987	599
987	411
987	553
987	1676
987	9083
987	23082
987	979
987	2459
987	450
987	1190
987	2770
987	2051
987	678
987	60
987	79735
987	2139
987	2145
987	279
987	4067
987	3982
987	1999
987	986
987	7470
987	39240
987	575
987	4009
987	5390
987	9200
987	3819
987	135
987	466
987	2440
987	46481
987	2393
987	7428
987	1175
987	563
987	1909
987	316
987	46352
987	1107
987	938
987	1980
988	144
988	316
988	531
988	998
989	53869
989	135
989	316
989	7839
990	137
990	811
991	18
991	1072
991	1010
993	463
993	791
993	316
994	60
995	851
996	25744
996	728
996	137
997	811
998	2431
998	8395
998	1154
998	129
1004	58382
1004	830
1004	30
1004	6549
1004	1954
1004	733
1004	834
1005	316
1005	129
1005	466
1005	938
1005	5471
1006	738
1006	316
1007	938
1008	12413
1008	1818
1008	73445
1008	1283
1008	73
1008	1341
1008	498
1008	515
1010	4358
1010	23
1010	30
1011	32
1011	3067
1011	606
1011	18
1011	3942
1011	2729
1012	30
1013	12493
1016	23
1016	1017
1017	605
1017	1103
1017	595
1017	606
1017	15662
1017	4427
1017	48801
1017	14368
1017	30
1017	22986
1017	16767
1017	7604
1017	23
1017	21
1017	170
1017	163
1017	5059
1017	4041
1017	2322
1017	3268
1017	5900
1017	9427
1017	50228
1017	8040
1017	4377
1017	1100
1017	1021
1017	50917
1017	18
1020	163
1020	1021
1021	1341
1021	163
1021	340
1023	744
1024	1025
1027	570
1027	1190
1027	5568
1027	5625
1027	938
1027	5672
1027	678
1027	1035
1027	2484
1027	60
1027	8337
1027	2755
1027	39240
1029	701
1030	601
1030	15149
1031	740
1031	316
1035	3963
1037	1017
1037	23
1038	782
1038	170
1038	10
1038	606
1039	811
1039	6285
1040	938
1040	2503
1040	704
1040	389
1043	22258
1043	811
1043	1966
1043	3009
1043	1044
1043	9999
1043	3024
1043	138
1043	7453
1043	15735
1043	19425
1043	6641
1043	5660
1043	116
1045	1018
1046	511
1046	32
1046	23
1046	1717
1046	714
1046	270
1046	5323
1048	1026
1049	1047
1050	406
1051	316
1052	1051
1053	316
1054	16079
1058	23
1058	249
1058	10
1058	239
1059	6052
1059	66
1059	328
1060	1026
1061	6230
1061	37056
1061	18601
1061	6189
1061	328
1062	3657
1062	15149
1062	3013
1062	1061
1062	498
1062	23
1062	57858
1062	8018
1062	328
1062	11255
1062	4727
1063	28
1065	938
1065	129
1065	5853
1066	710
1067	40
1067	245
1067	3268
1068	249
1068	1952
1068	444
1068	23
1068	15214
1068	30
1068	3077
1068	47
1068	42
1068	208
1068	10
1068	6066
1069	16
1070	10
1072	369
1072	6734
1072	515
1072	3538
1072	12878
1072	10
1072	1341
1072	73
1072	11924
1072	34641
1072	116
1072	2255
1072	5944
1072	4689
1072	3028
1072	1273
1072	1010
1072	1008
1072	170
1072	163
1072	418
1072	6549
1072	24137
1072	918
1072	770
1072	21
1072	23
1072	30
1072	1773
1072	1285
1072	4924
1072	1103
1072	235
1072	12012
1072	4948
1072	32
1072	13784
1072	606
1072	49774
1072	1623
1073	7258
1073	42
1078	1079
1080	826
1080	23
1084	782
1084	3013
1084	433
1084	18
1084	606
1086	1026
1087	5391
1089	18132
1089	4887
1089	55566
1089	79367
1089	58022
1089	7377
1089	3861
1089	57805
1089	2802
1089	33058
1089	10885
1089	53185
1089	1444
1089	6452
1089	39957
1089	71232
1089	48286
1089	54929
1089	606
1089	47558
1089	265
1089	44293
1089	13446
1089	31510
1089	55417
1089	47775
1089	10040
1089	3460
1089	48287
1089	1090
1089	55370
1089	1279
1089	35658
1089	14691
1089	13668
1089	57310
1089	1121
1089	2968
1089	11868
1089	4453
1089	87868
1089	1192
1092	102
1092	1026
1093	39651
1093	4823
1093	1012
1093	23
1093	30
1093	1627
1094	1026
1097	79605
1097	1095
1098	1095
1099	30
1099	23
1099	1279
1099	1304
1099	733
1099	1100
1099	515
1099	75315
1099	6734
1099	1341
1099	11548
1099	3083
1099	3046
1099	2933
1100	1285
1100	6978
1100	21
1100	6587
1101	6873
1101	249
1102	9972
1102	42
1102	2680
1102	249
1103	79262
1103	18
1103	1010
1103	515
1103	30
1103	1072
1103	1020
1103	340
1103	369
1103	4104
1103	67439
1103	15784
1103	5059
1103	1100
1103	14368
1103	7497
1103	28
1104	1026
1105	31785
1105	10974
1106	1026
1107	1980
1107	316
1107	938
1108	1065
1108	129
1109	1110
1111	1112
1112	235
1112	1072
1112	498
1112	5934
1112	515
1112	48392
1112	811
1112	52587
1112	23
1112	73
1112	49575
1112	1143
1112	48675
1112	1283
1112	18
1115	396
1115	1230
1115	1103
1115	1421
1115	1279
1115	42
1115	606
1115	6934
1115	18
1115	595
1115	49104
1115	28
1115	23
1115	30
1115	728
1115	1072
1115	397
1115	4358
1115	163
1115	208
1115	6549
1116	62525
1116	316
1116	1107
1116	3572
1116	129
1116	5625
1117	1980
1117	466
1117	698
1117	1999
1117	135
1117	129
1117	5617
1117	531
1117	2433
1117	316
1117	279
1117	938
1117	998
1119	5673
1119	1154
1119	466
1119	505
1119	5842
1122	28
1123	328
1123	13166
1127	5804
1129	1026
1131	1130
1133	16347
1133	7258
1133	42
1136	1137
1138	1137
1143	1112
1144	1105
1144	728
1148	28
1149	738
1149	4002
1149	1150
1149	558
1149	553
1149	38706
1149	2606
1149	2484
1150	2393
1150	2484
1150	938
1150	638
1150	987
1150	2606
1150	998
1150	53949
1150	111
1150	2431
1150	3671
1150	1154
1150	2539
1150	2566
1150	1676
1150	738
1153	1154
1153	5397
1153	316
1153	1065
1153	1999
1154	8880
1154	8585
1154	135
1154	2160
1154	316
1154	1260
1155	60
1156	1744
1156	48896
1156	18
1156	1341
1156	3610
1156	7133
1156	1717
1156	1103
1156	35838
1156	770
1156	606
1156	28
1157	938
1158	28
1159	851
1160	129
1160	316
1163	938
1164	938
1167	1065
1167	53813
1167	111
1167	37831
1167	1154
1167	3693
1168	316
1170	28
1171	1095
1172	1008
1172	28
1172	23
1172	13220
1172	6755
1172	1634
1172	10251
1172	195
1172	328
1172	515
1173	938
1174	1980
1174	316
1174	1175
1176	531
1176	1175
1177	938
1178	2482
1178	23353
1178	2524
1178	1065
1179	4031
1179	135
1180	938
1180	316
1180	466
1181	6066
1181	192
1182	1175
1182	1674
1182	39240
1182	938
1182	279
1184	28
1184	23
1184	1061
1184	1172
1185	938
1186	938
1186	316
1187	316
1187	1027
1190	938
1190	316
1190	1027
1190	998
1190	135
1190	1999
1190	1175
1190	2482
1190	5672
1190	1150
1191	1192
1193	1192
1194	1192
1195	7428
1195	2362
1195	1999
1195	316
1195	4393
1195	2287
1195	938
1196	1192
1197	316
1197	46830
1197	938
1197	998
1197	23058
1197	60
1197	135
1197	5471
1197	1154
1198	606
1199	1097
1200	1065
1200	60
1200	129
1200	505
1200	7429
1200	3572
1200	1027
1200	3870
1200	316
1200	8337
1200	71907
1200	144
1200	1154
1200	154
1200	531
1200	8909
1200	599
1200	4002
1201	998
1201	56616
1201	938
1201	987
1201	1150
1201	1107
1201	2440
1201	6544
1201	144
1202	1021
1203	18
1203	28
1203	23
1203	195
1204	2160
1204	1097
1204	1260
1204	102
1204	938
1206	187
1207	28
1212	1192
1213	187
1214	23
1214	28
1215	466
1215	2398
1215	279
1215	897
1215	129
1215	316
1215	1175
1215	1179
1215	3602
1215	1065
1215	1909
1215	8880
1215	46345
1215	2019
1215	53949
1215	938
1215	563
1216	1137
1217	1218
1217	2439
1217	24248
1219	938
1220	12
1221	1222
1223	1224
1223	19055
1227	1222
1228	1222
1230	4041
1230	595
1230	606
1230	770
1230	23
1230	6801
1230	1717
1230	3204
1230	3083
1231	1232
1231	21657
1233	2142
1233	998
1233	316
1233	938
1233	2485
1233	1260
1233	466
1233	1154
1233	2431
1234	5672
1234	1175
1235	10
1236	515
1236	5037
1236	4041
1236	606
1237	10
1238	235
1238	23
1238	2981
1238	1236
1238	42
1238	30
1238	1665
1239	1240
1241	10
1242	32
1242	18
1242	10
1242	606
1242	4041
1242	23
1243	316
1243	1244
1245	1240
1245	1154
1245	316
1246	10
1247	11091
1247	31668
1247	47
1247	6529
1247	30
1247	23
1247	5296
1247	728
1247	42663
1247	4275
1247	811
1247	928
1247	6483
1247	220
1247	10
1247	4881
1247	848
1247	4651
1247	7037
1247	139
1247	3261
1247	6285
1247	10632
1247	830
1247	1510
1247	3942
1247	1743
1247	3389
1247	1341
1247	235
1247	1812
1247	1512
1248	10
1248	47717
1248	192
1249	23
1249	10
1250	28
1250	3267
1250	6644
1250	6191
1250	4804
1250	14420
1250	142
1250	3495
1250	4052
1250	73236
1250	328
1250	2968
1250	1008
1250	38941
1250	103
1250	7920
1251	6051
1251	10978
1251	13684
1251	1061
1252	328
1252	58895
1252	601
1252	39695
1253	10
1253	235
1253	811
1253	23
1254	23
1254	2181
1254	2981
1254	1725
1257	1236
1258	1236
1259	1154
1259	2428
1259	2588
1259	3469
1259	4450
1259	8080
1259	514
1259	1676
1259	1215
1259	2606
1259	3966
1259	389
1259	986
1259	938
1261	316
1262	938
1262	5508
1262	5568
1262	144
1262	1260
1263	10
1266	1051
1270	938
1270	1175
1273	2255
1273	1630
1273	192
1273	606
1273	1341
1273	47
1273	3172
1273	18
1273	1112
1273	235
1273	12235
1273	3083
1273	12876
1273	811
1273	5873
1273	10
1273	4689
1273	498
1273	2700
1273	21
1273	30
1273	444
1273	515
1273	22602
1274	28
1275	1100
1275	57804
1275	55526
1275	12075
1277	28
1277	606
1277	4377
1278	235
1278	10
1278	23
1279	235
1279	17730
1279	23
1279	1341
1279	3096
1279	38680
1279	515
1279	18
1279	192
1279	1072
1279	2933
1279	2693
1279	1112
1279	10
1279	906
1279	1273
1283	13192
1283	240
1283	12413
1283	2084
1283	426
1283	83347
1283	515
1283	1112
1283	49575
1283	1072
1283	10
1283	6863
1283	23706
1283	6308
1283	6030
1283	18
1283	6891
1283	163
1283	51702
1283	30
1283	28
1283	23
1284	5180
1284	10
1284	1283
1285	515
1287	1290
1287	606
1287	7386
1288	2678
1288	72634
1288	1290
1290	1288
1291	70881
1292	12
1293	12009
1293	4019
1293	10
1293	12
1294	316
1295	18
1295	606
1295	2729
1295	28
1295	21
1296	952
1296	10
1297	10
1298	328
1298	1299
1298	36513
1300	11255
1300	4727
1300	8018
1300	4052
1300	6188
1300	328
1301	1302
1303	116
1303	23
1303	138
1304	10766
1304	7984
1304	9505
1304	3032
1304	710
1304	192
1304	10345
1304	10
1304	906
1305	23
1306	30
1306	23
1306	47
1306	42
1306	16079
1306	18
1306	742
1306	2029
1308	47
1309	1307
1310	1192
1311	1008
1311	12413
1311	10
1314	10
1314	23
1314	58
1316	1100
1317	1302
1318	85
1319	1725
1319	28
1320	23
1321	10
1321	1498
1321	2151
1321	328
1321	4052
1321	1499
1322	851
1324	30
1325	13625
1325	728
1325	56024
1325	45306
1325	136
1325	811
1325	18
1325	5296
1325	235
1325	19622
1325	1594
1325	13417
1325	1532
1325	44366
1325	47194
1325	30
1325	1379
1327	42
1327	30
1327	3298
1328	172
1329	4651
1329	23
1329	728
1329	5059
1329	966
1329	24412
1329	811
1329	7912
1329	30
1329	7060
1329	65974
1329	11091
1330	10
1330	39503
1331	811
1331	830
1332	2255
1332	137
1336	12520
1336	30
1337	811
1340	7826
1340	25037
1341	928
1341	6339
1341	4041
1341	6634
1341	9931
1341	23
1341	6734
1341	270
1341	30
1341	39598
1342	1497
1342	45517
1342	1361
1342	7174
1342	1373
1342	1340
1342	4997
1343	53089
1345	863
1345	235
1345	6369
1345	904
1345	6285
1345	811
1346	1980
1346	129
1347	5695
1347	1340
1348	245
1350	811
1351	1980
1351	1197
1351	8755
1351	2160
1351	8913
1351	575
1351	9038
1351	1352
1352	3780
1352	2465
1353	1826
1353	23
1353	61
1353	22450
1353	43692
1353	811
1353	728
1353	39464
1353	24677
1353	6369
1354	1072
1354	50413
1354	1355
1354	6162
1354	1341
1354	235
1354	4767
1356	47
1356	1341
1357	10
1357	69114
1358	58
1358	30
1358	10
1358	47
1358	12619
1358	5296
1358	33052
1358	28302
1358	12598
1358	6873
1358	811
1358	42
1358	19001
1358	728
