543	43
544	7
544	234
545	73
545	37
545	82
545	53
545	555
545	43
545	151
545	403
546	22
546	151
546	175
546	860
546	41
546	352
547	24762
547	32802
547	1480
547	403
547	7997
547	30255
547	4763
547	8805
547	9436
547	21872
547	547
547	20817
547	78
548	16
548	38978
548	548
549	3634
550	151
550	5481
550	41
550	70
550	11597
550	500
550	7
550	916
550	550
550	216
550	46752
551	7
551	173
551	403
551	53
551	860
551	41
552	349
552	350
552	667
552	3
553	78
555	555
556	16
556	354
556	43
556	582
556	799
556	39
556	41
556	66
556	631
556	9536
556	675
556	151
556	2790
556	190
556	22
556	83
556	13207
556	1500
556	4328
556	4329
556	4331
557	43
557	11
557	776
557	234
557	250
557	41
557	403
559	70
559	559
560	250
560	41
560	43
560	559
560	5990
560	70
561	35
562	70
562	43
562	250
562	41
563	37
563	555
563	41
563	2306
563	78
563	13874
564	403
567	53
569	11
570	571
570	572
570	573
570	574
570	575
570	47308
570	570
571	35
571	572
571	573
571	574
571	575
571	570
572	571
572	573
572	574
572	575
572	570
572	22311
572	53
572	21282
572	26953
572	30194
572	1101
573	217
573	571
573	7
573	572
573	574
573	570
573	216
573	36001
573	7000
574	571
574	572
574	573
574	575
574	570
575	47583
575	571
575	572
575	573
575	574
575	53356
575	570
575	403
577	78
577	7
577	35
577	151
577	3
577	403
577	860
577	799
577	39
577	43037
577	42
577	83
577	776
577	234
577	190
577	577
578	16
578	41
578	87
578	1532
578	645
578	78
578	2892
579	78
580	403
581	292
582	16
582	354
582	39
582	43
582	53
582	58
582	41
582	7
582	31122
582	31120
582	860
584	555
584	1502
584	41
584	3544
584	3673
584	10056
584	61
584	53
584	7
584	13874
584	2306
584	10820
584	138
584	234
584	78
585	555
585	7
585	151
585	3
585	43
585	860
585	27564
585	22
586	16
586	4971
586	78
587	35
587	403
587	190
587	83
587	21899
587	78
587	5097
588	43
588	16
588	78
589	31
589	16
589	78
589	11
590	22
590	49
590	41
590	138
590	1984
590	1985
590	29346
590	42
590	61
590	216
590	11
590	10134
590	44639
590	27564
590	16
591	78
591	79
591	17401
591	11
591	3779
591	41
591	403
593	216
593	22
593	78
593	593
593	41
593	79
594	78
594	916
594	16
594	776
594	11
594	39
595	595
596	597
596	598
596	641
596	78
599	37
600	16
601	70
601	250
601	41
601	383
601	384
601	385
602	73
602	1744
602	16
602	11
602	555
602	234
602	1769
603	41
604	595
604	41
604	190
604	83
604	384
604	70
604	16
604	43
606	73
606	555
606	41
606	2306
610	41
610	611
610	2954
610	592
610	53
610	1821
610	217
610	4974
610	7
610	14292
610	610
610	36001
610	675
611	789
611	2954
611	592
611	3336
611	433
611	41
611	82
611	5480
611	70
611	66
611	37
611	58
611	218
611	184
611	53
611	78
611	1821
611	611
611	14179
611	555
611	7
611	15422
611	217
611	43
611	11
611	151
611	26573
611	666
611	28798
611	3
611	216
611	24329
611	403
611	16
611	34501
611	860
611	36001
611	3400
611	39
611	675
611	22
611	48858
611	234
612	4997
612	16
612	151
612	264
612	234
612	11
613	262
614	614
617	799
619	73
621	151
622	623
623	78
623	35
624	22
624	782
624	53
624	41
625	408
625	667
625	3
625	31122
625	31120
626	349
626	566
626	350
626	7
626	3285
626	56
626	3
627	628
629	78
629	56
629	35
629	4971
629	3
629	151
629	11
629	776
630	66
630	631
630	41
631	66
631	631
633	41
633	7
633	70
633	58
633	61
633	63
633	78
633	13874
633	555
633	217
633	53
633	22296
633	11
633	403
633	799
633	190
633	83
633	43866
633	675
633	3925
633	13886
633	11463
633	16
633	34682
636	16
636	41
636	78
637	37
637	41
637	250
637	70
637	13874
637	555
637	43
637	56
637	16
637	39
637	22
637	1870
637	3673
637	234
637	15275
637	78
637	675
637	292
637	3064
638	16
638	34501
638	582
638	9660
638	476
638	173
639	41
639	22
640	16
640	78
640	11
640	151
640	916
640	7
640	4875
640	1101
640	7382
640	56
640	4974
640	860
640	42
640	1539
640	216
640	39
640	48237
640	675
642	95
642	35
642	56
642	53
642	7
642	7382
642	11
642	403
642	78
643	16
643	582
643	95
643	58
643	53
643	970
643	23115
643	22493
643	43
643	11
643	151
643	887
643	216
643	34501
643	4971
643	39
643	4328
643	4329
643	13207
643	4331
643	45
643	234
643	78
643	49628
645	697
645	78
645	43
645	11
645	31122
645	14480
645	190
645	83
645	403
645	173
646	7382
646	11
646	776
646	234
646	22
647	250
647	41
647	46
647	888
647	889
647	173
647	890
647	891
647	970
647	7
647	1001
647	63
647	70
647	197
648	555
648	648
648	234
649	78
649	916
649	2227
649	7
649	21167
649	22311
649	53
649	151
649	2229
649	29901
649	29902
649	28672
649	29903
649	16
649	39
649	56
650	37
650	555
650	2634
651	66
651	78
651	403
652	16
652	56
652	11
653	654
653	22
653	268
655	5409
656	53
656	11
656	268
656	7
659	184
659	37
659	95
659	2227
659	2228
659	2229
659	2209
659	216
659	12249
659	43
661	82
661	83
662	31120
662	350
663	234
664	37
664	555
665	666
667	667
667	3
668	748
668	43
668	9984
668	65
668	668
668	799
668	78
669	82
669	35
670	476
670	41
670	22
671	916
671	12764
671	78
671	127
672	1508
672	53
672	11272
672	78
672	3
672	29187
673	6157
674	70
674	250
674	41
675	675
675	56
676	151
677	70
677	41
677	61
677	73
677	250
677	78
677	7
677	22493
677	43
677	56
677	151
677	16
677	10085
677	27564
677	22
678	151
678	3
678	29187
680	11
680	776
680	2771
680	1413
680	8955
680	8954
680	11659
680	11948
680	78
680	14543
680	35
680	524
680	491
680	15530
680	216
680	675
680	887
680	29853
680	3919
680	45
680	13494
680	1392
680	739
680	234
680	7491
680	403
680	16
681	151
681	789
682	16
683	35
684	685
684	721
684	1487
684	5401
684	5402
684	38453
684	3
684	29187
684	37368
685	685
685	5401
685	5402
685	721
685	1487
685	684
685	190
685	83
685	56
688	16
688	173
689	82
689	916
689	12764
689	53
689	7
689	31122
689	970
689	31120
689	15787
689	16
689	34501
689	56
689	35550
689	2557
689	292
689	4978
689	324
689	7130
689	776
689	2660
689	66
689	631
689	42
689	3
689	29187
689	78
689	39
689	216
689	11
689	234
689	403
689	445
689	151
689	190
689	83
689	22
689	675
690	250
692	7
692	20070
692	12239
692	3
694	476
694	2724
694	2665
695	22
695	42
695	145
695	216
695	58
695	39
695	3
695	218
695	250
695	41
695	399
695	27564
695	44639
696	190
696	83
696	191
696	56
696	41
696	43255
696	216
696	16
696	43
696	78
696	11
696	2828
696	1336
696	22
696	29892
696	5006
696	138
696	403
696	51958
696	45
696	163
696	9660
696	231
697	645
697	697
698	78
698	35
698	799
698	43
698	4619
698	63
698	916
698	7
698	11
698	151
698	208
698	3
698	79
698	1692
698	41
698	403
699	184
699	78
699	63
699	43
699	11
699	7
699	41
700	184
701	403
702	403
702	32450
702	41
702	370
702	9116
702	5097
702	1101
702	357
702	7289
702	21324
702	702
702	3225
703	58
703	41
703	4
703	5159
703	151
703	6414
703	1692
704	403
705	16
705	95
705	41
705	264
705	2660
705	56
706	222
706	9
706	31963
706	706
706	31964
706	78
708	41
708	236
708	381
708	53
708	61
708	78
708	63
708	1928
708	11896
708	43
708	151
708	19863
708	216
708	748
708	12673
708	16
708	9779
708	29414
708	4328
708	4329
708	4331
708	39
708	403
708	509
708	1870
708	739
708	708
708	43218
708	42
708	6695
708	8333
708	34567
708	35752
709	745
709	43
709	56
709	22493
711	1518
713	43
713	713
714	16
714	56
715	595
716	717
716	41
716	4
716	151
716	217
716	58
716	53
716	7219
716	39
716	9932
716	860
716	78
717	31122
717	43787
721	721
721	5401
721	5402
721	1487
721	685
726	234
726	776
726	78
727	860
729	43
729	22493
729	56
729	78
730	56
730	11
730	29
733	7
733	970
733	53
733	39
733	78
733	234
734	735
734	736
734	737
734	58
734	3
734	2305
738	739
738	1624
738	184
739	1391
739	739
740	7
741	39
741	216
741	16
741	82
741	7
741	11
741	151
741	381
741	403
742	41
742	22
742	138
742	1984
742	1985
742	5009
742	175
742	3876
742	13638
742	29346
742	27564
742	250
742	357
742	7254
742	509
742	356
742	1604
742	61
742	58
742	11
742	217
743	39
745	184
745	16
746	292
746	53
746	3726
748	748
748	5813
748	82
748	7129
748	7275
748	7149
748	7367
748	7739
748	10839
748	12048
748	78
748	14450
748	53
748	15260
748	7
748	17160
748	17812
748	5197
748	4120
748	1870
748	18533
748	20126
748	6738
748	1390
748	21804
748	2510
748	43
748	151
748	3
748	9779
748	35752
748	234
749	216
751	7
752	476
752	592
752	66
753	754
753	753
758	63
758	78
758	555
758	7
758	970
758	11
758	31122
758	31120
758	216
758	24329
758	11845
758	403
758	32450
758	16
758	34501
758	595
758	41
758	39
758	860
758	6970
758	58
759	667
759	3
761	762
761	763
761	764
761	765
766	66
766	631
766	403
766	675
768	667
768	3
768	396
768	151
768	153
768	1941
768	82
768	1539
768	1101
768	5870
768	11
768	13703
768	350
768	5159
768	33748
768	39
768	2499
768	2305
768	403
769	41
769	15408
770	770
770	41
770	15408
771	24
771	25
771	26
776	35
776	234
776	776
776	11
776	78
777	628
778	78
779	422
779	2799
779	779
782	782
782	10653
782	197
783	11
783	78
783	7
783	8954
783	887
783	29853
783	776
783	428
783	429
783	13494
783	783
783	1539
783	1101
783	403
783	12392
784	56
785	190
785	83
785	26583
785	191
785	56
786	41
786	22
786	53
786	860
786	190
786	39
786	675
786	83
787	16
788	789
789	789
789	198
789	116
790	53
790	191
790	78
794	566
794	350
795	7281
796	11
796	3
796	1462
797	798
797	7382
797	56
797	3285
797	675
797	3
797	29187
798	56
798	860
798	555
798	217
798	8481
798	3
798	798
800	190
800	22
800	83
800	41
800	1984
800	1985
800	151
800	172
800	173
800	27564
800	44639
801	667
801	3
804	191
806	16
806	56
806	4971
806	78
806	11
807	555
807	37
811	811
811	506
811	151
811	3285
811	56
811	403
812	78
812	79
813	58
813	250
813	251
813	41
813	190
813	28
813	83
813	191
813	2828
813	2829
813	2771
813	1336
813	582
813	9660
813	163
813	173
814	2227
815	11
815	45
815	78
815	887
815	27697
815	28376
815	292
815	885
815	25946
815	1101
815	7382
815	776
815	234
815	403
815	428
815	44180
815	4875
815	1539
816	66
816	58
816	14614
816	916
816	555
816	776
818	11
818	1870
818	21282
818	844
819	250
819	41
819	7
819	3
819	56
819	798
819	53
819	860
819	16
820	217
820	78
820	2306
820	555
820	2227
820	8579
820	5409
820	43
820	11
820	151
820	6211
820	3
820	11845
820	21192
820	16
821	43
821	745
822	823
822	184
822	920
822	95
822	1010
822	1048
822	1347
822	1360
822	1367
822	1377
822	1387
822	127
822	186
822	187
822	28
822	1659
822	1687
822	1714
822	1744
822	1811
822	1300
822	1301
822	350
822	1624
822	1532
822	2952
822	2970
822	2309
824	7
824	234
824	41
824	250
824	555
824	3931
824	19869
824	70
824	53
824	16
824	173
824	190
824	83
825	1604
825	41
825	7
825	167
825	53
825	4185
825	782
825	151
825	220
825	403
825	825
825	2459
825	250
826	217
827	208
827	43
827	3
828	208
828	555
828	16
828	41
828	799
828	234
829	208
830	916
831	24
831	25
831	26
832	208
832	184
832	37
832	41
832	250
832	234
832	745
832	388
833	208
833	78
835	835
836	78
836	35
836	799
836	66
836	403
836	216
836	22
836	73
836	41
836	45
836	63
836	56
837	190
837	83
837	7
837	970
837	191
837	1336
837	41
838	7
838	476
838	2326
838	78
838	3926
838	8868
839	78
839	403
840	78
841	208
841	3
841	216
841	1356
841	16
841	78
841	11
841	234
841	776
842	675
843	53
843	11
843	78
843	3
844	35
844	16
844	78
844	151
844	3
844	43
844	82
844	11
844	3064
846	67
846	66
846	78
846	11
846	7
846	53
846	63
846	22493
846	43
847	555
849	41
849	49639
849	217
850	208
851	95
853	445
853	854
853	3
853	32937
853	16
853	36612
854	36612
854	799
855	41
857	16
857	41
857	34501
861	66
861	7
861	13916
861	429
861	11
861	35
861	776
861	234
861	631
861	78
861	51310
861	51311
861	51312
861	428
862	78
862	79
864	56
864	11
864	29
864	59
865	3
866	22
866	42
866	145
866	216
866	58
866	39
866	3
866	218
866	250
866	41
866	399
866	27564
866	44639
867	667
867	3
868	879
868	422
868	161
868	43
868	70
868	116
868	12665
868	13579
869	78
869	41
869	31122
869	970
869	31120
869	53
869	7
869	1870
869	16
869	11
870	70
871	872
871	873
871	874
876	877
880	31
880	250
880	78
880	79
880	916
880	234
880	44740
880	61
880	16
880	11
880	7293
880	216
880	190
880	83
881	916
881	37
881	41
881	250
881	3766
881	881
881	476
881	58
881	56
881	70
881	45
881	16
881	78
881	79
881	403
882	16
883	37
883	2660
883	555
883	35
883	78
883	82
884	884
884	2989
884	782
884	10653
884	197
884	885
884	25946
884	11
884	28798
884	3
884	50354
884	2027
884	403
884	190
884	83
885	885
885	25946
885	11
886	16
887	887
887	11
888	250
888	41
888	46
888	78
888	888
888	891
888	3
888	403
892	250
892	41
892	7
893	151
895	896
897	16
897	354
897	151
897	264
897	236
897	34501
897	28
897	1539
897	56
897	87
897	216
897	39
897	11
897	48237
898	66
898	198
898	592
899	11
899	1328
899	184
899	1256
899	916
899	8954
899	35
899	7382
899	887
899	1101
899	885
899	25946
899	292
899	4875
899	27697
899	28376
899	128
899	11931
899	31667
899	15622
899	156
899	25962
899	28363
899	31122
899	31120
899	3285
899	56
899	7
899	45
899	403
899	2892
899	1392
899	739
899	776
899	234
899	41
899	428
899	44180
899	1539
899	78
899	46712
899	16
899	1870
900	186
900	187
900	184
901	884
901	45263
903	887
903	11
904	184
904	1256
904	11
904	887
904	35
904	217
905	11
905	524
905	491
905	78
905	555
905	19386
905	887
905	429
905	151
905	44180
905	39
905	16
906	1256
906	16
906	776
906	234
906	11
909	1256
909	11
909	887
909	38437
909	216
909	403
910	184
910	22
910	78
911	353
911	354
911	22
911	41
911	138
911	216
911	78
911	13638
911	399
911	27564
911	7254
911	44639
911	356
911	10134
911	11
911	3
911	43
911	352
911	509
911	190
911	16
911	83
911	184
911	45
912	11
912	1256
912	429
912	19988
912	20084
912	4875
912	887
912	7382
912	885
912	25946
912	292
912	1101
912	27697
912	28376
912	78
912	1392
912	739
912	776
912	234
912	403
912	13494
912	25482
912	42286
912	1539
912	21282
912	844
913	37
913	555
913	476
914	1256
914	11
914	7
914	78
914	16
914	799
915	208
921	403
925	11
925	4811
925	66
925	37
925	58
925	218
925	184
925	1256
925	428
925	429
925	524
925	4676
925	53
925	925
925	8008
925	887
925	7382
925	1870
925	29853
925	3919
925	25962
925	128
925	11931
925	31667
925	15622
925	156
925	3633
925	6299
925	13392
925	3634
925	14167
925	216
925	13494
925	1624
925	29040
925	61
925	2926
925	38437
925	21167
927	555
927	78
928	11
928	4811
928	1256
928	428
928	429
928	524
928	4676
928	491
928	925
928	8954
928	4875
928	887
928	1101
928	10600
928	885
928	25946
928	28363
928	35
928	217
928	292
928	45
928	13494
928	21167
930	34861
931	78
932	454
932	41
932	70
933	354
933	403
935	216
935	22
935	78
936	937
936	372
936	41
936	938
939	151
939	250
939	41
940	151
940	6733
940	748
940	7177
940	3634
940	1256
940	78
940	9878
940	9879
940	916
940	35
940	7
940	22493
940	43
940	1604
940	3
940	31122
940	31120
940	12465
940	53
940	1870
940	860
940	36001
940	11
940	3050
940	1392
940	190
940	83
940	403
941	7
941	3
941	675
941	403
941	9
941	41
941	5097
943	1480
943	623
943	887
943	11
943	31122
943	41
943	860
944	58
944	3
944	7
944	403
944	16
944	39
944	11
945	946
946	42201
948	66
948	37
948	58
948	218
948	7
948	35
948	17756
948	948
948	53
948	43
948	3
948	403
948	799
948	39
948	946
948	78
948	217
948	39424
949	250
949	41
949	35
949	16
949	43
949	78
949	388
950	82
950	5409
950	70
950	58
950	21432
950	19988
950	20084
950	35
950	11
950	217
950	39
950	35268
950	12399
951	11
951	8955
951	45
951	1256
951	41
951	887
951	56
951	1566
951	885
951	25946
951	292
951	25962
951	428
951	13494
951	1195
951	41753
951	41774
951	11948
951	1101
951	403
951	234
951	776
951	4875
951	44180
952	234
952	43
952	151
952	3
952	952
952	13505
952	13590
955	4971
957	292
957	3
957	860
957	4978
957	324
957	17916
957	190
957	83
957	216
957	799
957	78
957	403
957	41069
957	350
957	476
957	250
957	251
957	41
957	970
957	32450
958	16
958	1256
958	78
958	12764
958	56
959	63
959	53
959	22311
959	7
959	61
959	433
960	306
960	7
960	250
960	41
960	383
960	384
960	385
960	70
960	190
960	78
960	43
961	292
962	963
964	965
964	276
966	151
967	70
967	1194
967	250
967	41
967	383
967	384
967	385
967	970
967	61
967	2155
967	425
967	53
967	7
967	43
967	234
967	22493
967	151
967	3
967	31122
967	31120
967	4573
967	12465
967	216
967	776
967	16
967	860
967	191
967	1759
967	403
967	476
968	7219
968	78
968	8868
969	16
969	354
969	58
969	11
969	3
969	34876
969	403
969	32450
969	1101
969	153
969	53
969	66
969	631
969	45263
969	250
969	41
971	370
971	41
971	1468
971	1469
971	1853
972	403
974	814
974	7382
974	11
974	151
975	66
975	16
975	43
975	34501
977	66
977	234
978	1256
978	11
978	885
978	25946
978	776
978	234
979	9259
979	4504
979	184
979	979
979	11
979	403
979	2892
979	15156
979	39
979	675
979	3
979	217
979	7869
979	78
979	190
979	83
979	1539
979	234
980	981
981	1571
981	1141
981	6054
981	45
981	78
981	799
981	43
981	981
982	592
982	250
982	970
982	29586
982	4096
983	592
983	250
983	970
983	29586
983	4096
984	7
984	173
984	53
985	986
985	31122
985	31120
985	41
987	70
987	58
987	11
987	151
987	3
987	860
989	153
989	989
990	39
990	995
990	1013
990	1034
990	1138
990	1285
990	1286
990	1346
990	7090
990	7239
990	10634
990	9192
990	29855
990	429
990	783
990	6970
990	14563
990	1500
990	11
991	208
991	234
991	151
991	73
991	776
991	78
991	16
991	11
995	39
995	1346
995	41
995	995
995	556
995	190
995	22
995	675
995	83
995	4328
995	4329
995	4331
995	27099
995	13207
995	1500
995	2305
995	1101
995	216
996	31
996	41
996	860
996	39
996	354
996	1346
996	995
996	151
996	4328
996	4329
996	13207
996	4331
996	42444
996	56
996	19606
996	13244
996	42537
996	1500
996	216
996	1539
996	2305
997	78
999	292
1000	11
1000	1256
1000	887
1002	208
1002	37
1002	43
1002	78
1006	70
1006	66
1006	37
1008	1256
1008	887
1008	11
1008	1101
1008	428
1008	429
1008	388
1008	776
1008	1539
1008	1360
1009	16
1011	7
1011	53
1011	433
1012	216
1012	39
1012	217
1014	43
1014	78
1014	555
1014	7
1014	22493
1014	151
1015	78
1016	1316
1016	44113
1016	8868
1017	16
1017	41
1017	31
1017	53
1017	7
1017	61
1017	34501
1019	42
1019	22
1019	44639
1019	27564
1019	41
1020	16
1020	582
1020	56
1020	7
1020	34501
1020	216
1020	11
1021	35
1021	799
1021	190
1021	83
1021	78
1021	403
1021	798
1021	234
1021	1646
1021	50402
1021	13590
1021	8170
1021	51429
1021	52185
1021	22
1021	675
1021	43
1025	1026
1025	78
1026	799
1027	965
1027	276
1027	151
1027	82
1027	78
1027	7
1027	3
1027	31122
1027	31120
1027	32450
1027	403
1027	16
1027	860
1027	39
1027	13207
1027	51262
1027	250
1028	208
1028	37
1028	41
1028	43
1028	7
1029	22
1029	42
1029	145
1029	216
1029	58
1029	39
1029	3
1029	218
1029	250
1029	41
1029	399
1029	27564
1029	44639
1030	73
1030	184
1031	22
1031	7182
1031	3876
1031	41
1034	39
1034	1034
1034	16
1034	34501
1034	860
1034	799
1034	41067
1034	4328
1034	4329
1034	13207
1034	4331
1034	675
1034	82
1035	1036
1037	35
1038	41
1039	35
1040	1539
1040	1101
1040	11
1040	428
1040	78
1040	79
1040	403
1040	21282
1040	844
1041	1042
1041	1043
1044	37
1044	43
1046	37
1046	41
1046	73
1046	799
1046	39
1046	58
1046	234
1046	78
1047	73
1047	555
1047	78
1051	37
1051	41
1051	555
1052	14713
1052	555
1052	22493
1052	43
1052	56
1052	73
1052	78
1053	1440
1053	15557
1053	4799
1054	555
1056	37
1056	41
1057	555
1060	403
1061	208
1061	555
1062	37
1062	41
1063	37
1063	41
1063	555
1063	35
1063	43
1063	78
1063	217
1063	403
1064	37
1064	3929
1064	3930
1064	2616
1064	3931
1064	3932
1064	190
1064	83
1064	27564
1064	22
1064	403
1064	78
1064	16
1064	234
1065	222
1065	916
1065	11
1065	151
1065	7
1065	39
1070	555
1071	1071
1074	37
1074	3929
1074	3930
1074	2616
1074	3931
1074	3932
1074	41
1074	7
1075	403
1078	3
1078	555
1080	250
1080	31
1080	41
1080	860
1080	66
1080	37
1080	218
1080	184
1080	555
1080	31122
1080	970
1080	31120
1080	190
1084	555
1085	184
1086	1087
1086	16
1086	22
1086	42
1086	151
1086	53
1086	860
1086	3
1086	7
1086	403
1088	234
1088	127
1089	555
1089	78
1092	408
1092	35
1092	555
1092	43
1092	78
1092	217
1092	37
1092	41
1092	13874
1093	595
1093	41
1094	555
1094	403
1097	555
1098	35
1098	555
1098	43
1098	78
1098	217
1099	555
1099	43
1099	78
1100	1101
1100	403
1100	396
1100	1539
1100	17591
1100	41
1100	1462
1100	24437
1100	250
1100	78
1100	1653
1100	35877
1102	916
1102	78
1103	208
1103	3
1103	73
1103	41
1103	234
1104	555
1105	555
1105	13874
1106	234
1106	3
1110	37
1110	555
1113	555
1114	184
1115	555
1117	37
1117	41
1117	555
1118	43
1119	184
1119	2306
1119	555
1122	16
1123	555
1126	555
1126	58
1126	56
1126	53
1126	61
1126	41
1126	4114
1129	28
1129	1129
1129	12640
1131	6409
1131	250
1131	1131
1131	16739
1131	26023
1131	5159
1131	8880
1131	16740
1131	30497
1132	37
1132	41
1133	184
