400	3427
400	21
401	9211
401	10
401	116
401	401
401	1841
401	1599
401	1941
401	610
401	3002
401	3003
402	403
404	2843
404	2842
406	407
410	235
410	51601
410	2416
410	8274
410	51670
410	506
410	28270
410	2762
410	2763
410	10974
410	40687
410	1763
410	40058
410	8
410	10
410	2761
410	5949
410	6023
410	14484
410	7147
410	18
410	23
410	52531
410	5135
410	55147
410	534
410	1105
410	32629
410	32628
410	52689
410	36541
410	62113
410	39449
410	1112
410	30
410	38558
410	31181
411	2284
411	111
411	316
411	58713
411	938
411	47624
411	412
411	987
411	130
411	5878
411	1205
412	129
412	740
412	2576
412	5247
412	2071
412	616
412	132
412	316
412	4030
412	1179
412	287
412	2283
412	55900
412	1262
413	13
413	14
413	1252
413	1251
413	5368
413	291
414	10
417	15214
418	610
418	4635
418	4915
418	606
418	6890
418	179
418	1369
418	55872
418	453
418	422
418	421
418	6892
418	6891
418	7259
418	79984
418	419
418	420
418	55603
418	1743
418	23
418	57587
418	11542
418	170
418	3018
419	637
419	610
419	419
420	420
420	55872
420	2517
420	1369
420	170
420	1291
420	15706
420	3155
420	6892
420	6891
420	6890
420	606
422	23
422	4567
422	224
422	10
422	3018
423	23554
423	1112
423	10
423	8
423	52068
423	43
425	13605
426	426
426	43
426	506
426	23706
426	8
426	524
426	54060
426	6011
426	507
426	7228
426	485
426	41071
428	429
428	2744
431	62660
431	2576
431	1001
431	8861
431	938
431	5362
433	3018
433	4546
433	1421
433	18586
433	975
433	3427
433	224
433	1743
433	10
433	606
433	39409
433	21
434	3018
434	4567
434	21
434	606
434	3295
434	444
434	3075
434	224
434	23
434	12876
434	605
434	8263
434	646
434	2323
434	170
434	2343
434	433
434	1876
434	3154
434	208
434	18
435	6617
435	18
435	43
436	436
436	3155
438	7189
438	2509
438	987
438	2283
438	544
438	938
440	441
443	444
443	61211
443	3375
443	646
443	1127
443	3077
443	7892
443	7563
443	61208
444	3375
444	7892
444	7563
444	3077
444	1127
444	646
444	61208
444	444
444	61211
445	18711
445	18779
445	18710
446	1226
446	5625
446	2576
447	6355
447	1722
447	8875
448	5661
448	448
448	975
448	1290
449	85
449	10
450	938
450	316
450	60
450	2485
450	573
450	8400
450	1154
450	2505
450	288
452	595
452	369
453	453
453	3885
453	912
453	4438
453	10
456	456
456	606
456	38452
457	457
459	10
459	2649
459	3894
460	441
461	83119
463	1580
463	740
463	3675
463	2034
466	288
466	1909
466	466
466	2388
466	112
466	2509
468	466
472	473
473	3085
473	473
473	47
473	30
473	23
473	42025
473	42026
473	42024
473	64856
473	1617
473	6269
473	983
476	477
478	235
478	831
478	10
478	21
478	1835
478	488
478	487
478	1369
479	6804
479	28693
479	6803
479	10
479	13011
480	19615
480	3155
480	3319
480	436
484	42024
484	42025
484	23
484	42026
484	6269
484	64856
484	47
484	1617
487	43
487	728
487	488
487	487
487	1599
487	235
487	234
487	30
487	6828
487	3389
488	30
488	235
488	487
488	488
492	95
494	573
494	3726
494	2060
497	19735
497	55079
497	10
497	12
497	7545
497	5180
497	871
498	2296
498	38116
498	1667
498	1112
498	672
498	1341
498	23747
498	72793
498	595
498	2323
498	72794
498	30
498	21
498	28
498	9631
498	2255
498	72727
498	6863
498	3610
498	73
498	3316
498	235
498	23
498	871
498	3894
498	773
498	4041
498	4864
498	2729
498	18
498	1818
498	728
498	3268
498	62173
498	1230
498	6493
498	2084
498	1062
498	12077
498	56800
498	10
498	8
498	7708
498	9931
498	1283
498	163
498	170
498	1008
498	53
498	1072
498	497
498	47784
498	515
498	2909
498	5206
498	2517
498	7230
498	10703
498	3942
498	23762
498	1630
498	3348
498	912
498	72704
498	606
498	3427
498	12619
498	23761
498	15651
498	3371
498	58
499	499
500	5190
501	4381
501	938
501	2576
501	14437
501	144
501	740
501	4029
501	316
501	573
502	23
502	30
504	2390
505	1909
505	287
505	573
505	2284
508	508
508	510
508	23
509	328
510	1342
510	4641
510	4776
510	23
510	147
510	4567
510	10
510	328
511	512
511	4846
511	522
511	511
511	4845
511	2090
512	511
512	512
512	4519
512	4518
512	12877
512	16544
512	3018
512	10
512	15784
512	3877
512	2090
512	25361
512	4510
512	32
512	56242
512	956
512	3524
512	917
512	5785
512	4816
512	2691
512	1689
512	56633
512	243
512	714
512	715
512	20368
513	180
513	179
514	2573
514	6545
514	6544
514	1000
514	573
514	938
514	1205
514	2547
514	154
514	2509
514	4029
515	12197
515	5785
515	3083
515	515
515	421
515	5904
515	28270
515	3028
515	47784
515	40358
515	2424
515	2700
515	1790
515	4156
515	3348
515	23
515	21
515	1630
515	524
515	1071
515	53964
515	85
515	1743
515	10
515	3754
515	1021
515	224
515	3427
515	73773
515	2088
515	8
515	12877
515	334
515	43
515	5008
515	3239
515	3794
515	4438
515	2822
515	2517
516	4640
519	2267
519	1338
519	830
519	1039
519	137
519	1510
519	31637
519	43
519	48058
519	39439
519	23
519	4106
519	22262
519	1512
519	8
519	10
519	831
519	834
522	32
522	31
522	2087
522	11019
522	1277
522	524
522	2350
522	3610
522	4816
522	10
522	230
522	3273
522	1357
522	3877
522	2090
522	2088
522	3018
522	12877
522	233
522	512
522	511
522	3524
522	2424
523	2297
523	6360
523	1341
523	6071
523	1337
523	16521
523	18
523	5108
523	5500
523	6888
523	5894
523	11122
523	2913
523	3866
523	595
523	2843
523	10
523	25466
523	116
523	47108
523	6733
523	448
523	53161
523	3018
523	422
523	75
523	6904
523	1772
523	1780
523	7732
523	30
523	23
523	524
523	523
523	230
523	224
523	975
523	1369
523	43
523	4881
523	179
523	3237
523	2424
523	2423
523	47123
523	8426
523	32
523	2271
523	5016
523	233
523	966
523	50459
523	4590
523	1599
523	57585
523	192
523	14930
525	525
525	3524
525	2350
525	3
525	25170
525	16729
525	6609
525	230
525	224
525	5070
525	24168
525	71774
525	5069
525	22459
525	17058
525	35191
525	12566
525	11019
525	295
525	43
525	41376
525	5797
525	16904
525	30363
525	10729
525	1824
525	25169
525	10
525	208
525	7773
525	31
525	526
525	8908
526	25170
526	25169
526	6608
526	6609
526	526
526	1824
526	208
526	48292
526	5070
526	5069
526	525
526	16904
526	10729
526	41376
527	528
530	531
530	2283
531	466
531	112
531	1901
531	144
531	5705
534	5137
534	5136
534	534
534	23
534	30
534	31321
534	10
534	43
536	279
536	505
536	1980
536	573
536	8395
536	56150
536	466
536	1918
536	3982
536	1946
536	2334
537	2060
538	3726
538	111
539	3726
539	2060
542	129
542	2576
542	316
542	53858
542	2446
542	1352
542	287
542	938
542	55900
542	573
542	23916
542	2433
542	2573
542	53628
544	573
545	1876
545	595
545	3085
545	21
545	86210
545	3427
545	39409
546	573
551	3726
551	1226
551	287
551	573
551	2060
551	4381
551	316
551	9031
551	2283
553	3589
553	638
553	573
553	2393
553	938
553	316
553	1909
553	135
553	2482
553	428
556	10
557	316
557	573
557	4030
558	536
558	1174
558	316
558	938
558	1980
558	2406
558	570
560	2060
560	2576
563	2528
563	8043
563	573
563	60
563	2138
563	316
563	2576
563	1107
563	1226
563	1065
563	938
563	1174
563	129
564	10
565	10
567	8475
567	2725
570	4195
570	47514
570	1027
570	571
570	288
570	287
570	1219
570	4381
570	4050
570	1077
570	7510
570	4366
570	4365
570	4362
570	2283
570	1162
570	8195
570	2390
570	1226
570	2060
570	658
571	616
571	571
571	55596
572	574
572	573
572	287
573	573
574	42097
574	572
574	573
574	2576
574	3589
574	388
574	55900
574	42099
574	42098
574	287
574	2283
574	5197
574	2060
574	2390
574	7206
575	576
577	578
577	23
577	30
579	564
579	176
579	10
580	10
581	8
581	3375
581	18
581	444
581	12876
581	7101
581	30
581	23
581	21
581	8263
581	5655
582	176
582	10
583	10
586	1175
586	62381
586	129
586	1108
586	1215
586	112
586	1065
586	1980
586	5537
586	2433
586	4381
586	52640
586	2576
586	1226
586	316
586	135
586	14437
586	4416
586	7551
586	288
586	2060
586	55929
586	1909
586	5544
586	4031
586	2283
586	573
586	877
586	938
587	7206
587	2060
587	316
587	573
588	176
588	10
589	1283
589	507
589	506
589	10
590	23
591	7708
591	23
591	43
591	37067
591	48585
593	176
593	10
594	23
595	595
595	1230
595	369
595	606
595	5635
595	5655
595	420
595	7101
595	21
595	2058
595	3018
595	41984
595	1743
595	2296
595	1071
595	643
595	646
595	1630
595	3239
595	23940
595	50834
595	444
595	1021
595	1876
595	2042
595	170
595	2053
595	6801
595	55905
595	55904
595	831
595	224
595	43
595	9417
595	642
595	3077
595	3075
595	208
595	8
595	2838
595	2424
595	2747
595	3375
595	3155
596	23082
596	573
596	316
597	984
597	5956
597	599
597	598
597	5957
598	316
601	10
602	176
602	10
603	10
604	4381
604	3726
604	3375
605	10
605	45065
606	21
606	23
606	3427
606	16048
606	975
606	1630
606	73074
606	4545
606	4547
606	1421
606	595
606	420
606	3154
606	3155
606	2700
606	8133
606	10
606	3075
606	3077
606	444
606	5987
606	7843
606	3375
606	7101
606	7563
606	170
606	3018
606	1775
606	453
606	646
606	334
606	53626
606	2424
606	2822
606	488
606	224
606	12075
606	3348
606	4438
606	15686
606	1876
606	10143
606	2838
606	24940
606	55897
606	605
606	606
606	4546
606	208
606	436
606	30
606	8263
606	4915
606	5661
606	39409
606	1743
606	12876
606	45043
606	6617
606	3239
606	15706
606	2517
606	4700
606	1923
606	1021
606	3885
606	2296
606	304
606	5655
607	10
608	43
608	23
608	609
608	610
612	230
613	2283
613	2060
613	1262
613	7206
613	1226
613	1001
613	2138
614	573
615	1226
615	740
615	616
615	1262
615	2576
615	5587
615	5588
617	279
617	616
617	615
617	144
617	5568
617	316
617	8043
617	62490
617	1891
617	2576
619	605
619	606
621	1378
621	67
621	1510
621	5382
621	1762
621	2952
621	3226
621	4107
621	5348
621	75
621	224
621	1835
621	831
621	840
621	7360
621	1337
621	10
622	5344
622	13
622	6052
622	1252
622	1251
622	4225
622	291
622	5088
622	65
622	6
622	14
622	1374
622	672
622	43
622	328
622	4776
623	10
626	576
628	55900
628	573
628	629
628	316
629	316
630	1341
630	1743
630	5310
630	235
630	24823
630	99
630	10
630	208
630	1599
630	6324
630	23
630	46073
630	975
630	2058
630	43
630	606
633	23
633	243
633	229
634	233
634	243
634	3877
634	10
635	2913
635	245
637	654
637	166
637	1021
637	606
637	637
638	576
638	38715
638	4029
639	19
640	749
640	12
641	10
641	23
641	21962
642	642
642	643
643	420
643	4915
644	43
646	606
647	1762
647	647
647	1543
647	1542
647	4567
647	13719
647	10
647	51110
647	23
653	655
653	606
653	646
653	166
653	10
653	654
653	653
653	637
654	2424
654	323
654	637
654	23
656	657
658	2576
658	129
658	658
658	316
658	1065
658	2283
661	573
661	3522
661	316
661	662
661	7839
661	72376
661	135
661	23916
662	316
664	485
665	23
670	65981
670	10
670	1743
670	15214
670	7101
670	3077
671	672
671	831
671	10
673	674
676	82028
677	573
677	740
677	1226
678	5568
678	573
678	62571
678	287
679	2060
679	1226
681	678
682	573
682	4029
682	87761
682	87762
684	12
689	287
689	56667
689	7206
689	5587
689	2060
689	573
689	129
689	2283
689	144
689	1262
689	56665
689	56666
689	316
689	2576
690	144
690	5568
692	72798
692	1337
693	4106
693	8
693	2105
693	1594
693	831
694	43
694	99
695	697
695	696
696	60
696	79209
698	699
698	56042
698	1262
698	8781
698	2348
698	1260
698	1077
700	23
701	23
701	10
702	71774
702	525
702	526
702	35191
705	706
706	43
706	62853
707	573
707	708
707	466
707	53759
707	1262
709	6619
709	6718
710	709
710	113
710	11924
714	4816
714	39063
714	4510
714	715
714	32
714	511
714	512
715	10
715	512
715	2197
715	48896
715	25361
715	4816
715	714
715	715
715	3622
715	32
715	956
715	16544
715	23
715	5354
715	4510
715	230
718	573
719	3726
719	573
719	2060
719	287
719	1226
719	144
719	2283
719	7206
720	7071
720	3622
720	163
720	1021
720	606
721	266
721	721
722	811
722	904
722	235
722	1337
723	606
723	25328
723	2323
723	208
723	8
723	1277
723	3348
723	224
727	183
727	831
727	4881
727	11261
727	3894
727	43
727	8
727	804
727	1510
727	23
727	728
727	7083
727	6479
727	4590
727	1014
727	3226
727	4106
728	7422
728	728
728	4864
728	8
728	2991
728	9960
728	11729
728	43
728	12544
728	1337
728	3226
728	5496
728	6480
728	6479
728	831
728	11261
729	2576
729	938
729	62229
729	37810
729	730
729	573
731	10
733	2981
733	55336
733	23
733	30
733	733
733	192
733	10
734	5108
735	6634
735	73038
735	3237
735	10
736	21
736	23
736	1772
736	6339
737	316
737	287
737	1226
737	2060
737	4381
737	60
737	573
737	44447
738	699
738	44447
738	2124
738	2576
738	8585
738	3732
738	5672
738	1001
738	57067
738	55900
738	3484
738	55901
738	616
738	3982
738	573
738	2060
738	2051
738	287
738	1175
738	53619
738	938
738	316
738	987
739	740
741	1652
741	31637
741	1510
741	7521
741	39439
742	742
748	3726
749	6832
749	749
749	245
749	12
749	7151
749	5016
749	2913
749	54
751	4767
752	144
754	744
755	733
755	26701
755	1772
755	2267
755	2266
755	804
755	2700
755	2838
755	1578
755	1021
755	4438
755	1338
755	6479
755	1510
755	48047
755	55724
755	67
755	6718
755	47
755	235
755	1014
755	1337
755	1630
755	17026
755	831
755	224
755	230
755	4596
755	28
755	21
755	23
755	5382
755	53964
755	830
755	43
755	8
755	10
755	1775
755	6619
755	4620
755	9642
755	53798
755	811
755	3172
755	1679
755	10974
755	11565
755	192
755	8263
756	23
756	60232
756	4156
756	8
756	733
757	721
757	266
758	744
760	2693
760	192
760	23
760	10
760	40099
760	1304
762	23
764	728
764	831
764	6479
764	8
764	183
764	12101
765	73106
765	10
765	1252
767	768
767	767
767	5964
769	606
770	733
770	1055
770	16372
770	48509
770	208
770	58657
770	35503
770	7987
770	57289
770	6304
770	1341
770	43
770	42
770	47
770	36471
770	3538
770	1952
770	3226
770	4054
770	2266
770	804
770	1739
770	16396
770	3155
770	2255
770	16361
770	36456
770	239
770	235
770	41329
770	1112
770	1114
770	1100
770	7101
770	32
770	7534
770	36458
770	8927
770	1754
770	1599
770	1592
770	8263
770	4041
770	15214
770	12876
770	1726
770	3375
770	62837
770	39783
770	36546
770	36547
770	39628
770	7843
770	2838
770	23
770	30
770	13969
770	5655
770	163
770	3176
770	43852
770	1717
770	2349
770	1337
770	2729
770	773
770	1008
770	16347
770	192
770	30262
770	36582
770	36583
770	36430
770	1230
770	1072
770	4910
770	39284
770	25158
770	15651
770	2788
770	36457
770	6084
770	36521
770	742
770	24478
770	241
770	14985
770	6873
770	57296
770	57293
770	36440
770	58579
770	58580
770	58575
770	9671
770	606
770	605
770	610
770	57303
770	6506
770	24823
770	8
770	10
770	3942
770	3259
770	271
770	1667
771	4864
771	4590
771	183
771	6274
771	728
773	5661
773	5871
773	773
773	6024
773	39439
773	31637
773	1421
774	4960
774	606
774	369
774	488
774	6646
774	7101
775	137
776	2433
776	55929
778	137
779	10
780	10
780	328
780	4641
780	3410
780	780
780	797
780	16153
780	23
782	2296
782	1072
782	831
782	224
782	646
782	2042
782	1198
782	2517
782	4915
782	7101
782	21771
782	170
782	15686
782	397
782	4438
782	3075
782	10
782	4574
782	1876
782	7563
782	1421
782	30
782	23
782	21
782	208
782	1952
782	2747
782	444
782	4545
782	1230
782	50928
782	34641
782	39409
782	7497
782	304
782	488
782	992
782	7843
782	453
782	3942
782	369
782	57293
782	2838
782	6506
782	2058
782	3427
782	1569
782	43
782	5655
782	606
782	605
782	12075
782	18
782	4041
782	3375
782	1744
782	8927
782	45043
782	1743
783	23
783	28
783	10
783	41893
783	2934
784	784
784	48416
784	10
784	192
786	1980
786	8861
786	1262
786	5362
786	938
786	2619
786	47015
788	33063
788	1337
788	3237
790	2283
790	316
790	5406
790	1174
790	79559
790	466
790	573
790	2573
791	1107
791	466
791	1174
793	10
794	81789
794	81790
794	2297
794	933
794	3769
794	79990
794	749
794	1800
794	6888
794	43
794	5016
794	2872
794	8426
794	2913
794	245
794	75
794	2843
794	5324
794	40
794	12
794	6213
794	91
795	606
797	2886
797	10
797	780
797	797
797	16153
797	23
798	1001
798	10467
801	10
801	4720
801	3069
801	1599
801	401
801	3003
802	3083
802	1277
802	48589
802	5529
802	10
802	5008
802	56460
802	5373
802	25468
802	53798
802	12763
802	4940
802	4156
802	58228
802	4838
802	1062
802	1008
802	62047
802	23422
802	23761
803	4864
803	6274
803	55724
803	11022
803	1772
803	2266
803	2267
803	813
803	811
803	3226
803	7083
803	22262
803	5382
803	1338
803	1337
803	1339
803	1812
803	11565
803	804
803	3237
803	8
803	1369
803	64507
803	4881
803	4107
803	1510
803	43
803	80595
803	6961
803	27185
803	208
803	1826
803	904
803	4590
803	831
803	728
803	1512
803	3894
803	874
803	830
803	1594
803	56024
803	945
803	1071
803	10416
803	67
803	3259
803	15703
804	804
804	8
804	53798
804	1594
804	1337
804	1772
806	806
810	2266
810	831
811	874
811	30
811	1772
811	55351
811	1652
811	813
811	811
811	7083
811	1594
811	11565
811	56024
811	70
811	67
811	904
811	6961
811	1074
811	1071
811	53798
811	6285
811	1339
811	1338
811	1337
811	4865
811	1826
811	4864
811	4704
811	4596
811	10944
811	56636
811	1510
811	827
811	830
811	62853
811	11022
811	9796
811	945
811	966
811	3894
811	7521
811	834
811	39464
811	1512
811	1014
811	48047
811	831
811	4106
811	4107
811	55724
811	30744
811	1341
811	3226
811	1812
811	137
811	5382
811	5501
811	43
811	80595
811	2267
811	2266
811	64507
811	48058
811	7365
811	22262
811	8
812	8
812	2266
812	813
813	831
815	10
816	817
816	728
816	1510
816	1337
816	811
816	4881
816	1772
816	43
816	8
817	11565
817	817
817	53798
817	2266
817	1772
817	831
817	1337
819	53798
819	8
819	1337
821	137
822	728
822	183
823	831
823	4107
823	2058
823	3894
823	7521
823	137
823	811
823	8
823	67
823	4864
823	5296
823	7083
823	24706
823	42611
824	831
824	3894
826	827
827	904
827	11613
827	10
827	827
827	813
828	3226
828	10
828	3894
828	1772
828	6285
828	4567
828	2267
828	1338
828	811
828	3070
828	55724
828	4596
828	1039
828	43
828	830
828	7523
828	831
828	834
828	1743
828	1337
828	1510
828	48058
828	4704
828	23
828	62853
828	14705
828	874
828	1512
828	1812
828	137
830	5382
830	53798
830	830
830	56374
830	831
830	834
830	56024
830	1337
830	1338
830	2267
830	1812
830	4596
833	616
834	904
834	830
834	1512
834	1339
834	53798
834	56024
834	1954
834	811
834	1039
834	1812
834	137
834	48058
834	834
834	831
836	48290
836	837
836	838
836	836
836	839
836	840
836	5531
836	2873
836	6644
836	1753
836	7142
836	12828
836	11542
836	6220
836	24817
836	6889
836	6888
836	36
836	35
836	843
836	55454
836	1378
836	10
836	3112
836	47737
837	837
837	10
837	3112
837	30
837	6645
837	6071
838	10
838	2939
838	6644
838	3762
838	85
838	838
838	24817
839	3112
839	6645
839	6644
839	609
839	36
843	35
843	839
843	840
843	837
843	6889
843	6888
843	11542
843	838
843	5531
844	1510
844	831
845	10
845	23
848	43
848	21
848	1835
848	10
848	54769
848	62853
848	488
849	8
849	831
849	1738
851	43
852	30
852	23
855	4776
856	834
856	831
856	830
859	10
863	827
863	728
863	813
863	863
863	904
864	865
867	2934
867	2802
867	28
867	23
867	3866
867	811
867	401
867	5042
867	1599
867	224
867	13734
867	1581
867	48572
867	86237
867	6237
867	10
867	94
867	11542
869	573
869	316
869	616
869	571
870	1510
870	1812
870	8
870	831
871	1072
871	235
871	1899
871	53
871	18
871	1112
871	24234
871	1062
871	773
871	2909
871	871
871	5108
871	23
871	1283
871	1667
871	5206
871	912
871	23747
871	73038
871	10
871	6331
872	5672
872	616
872	1154
872	4002
872	873
872	1233
873	5568
873	2576
873	23916
873	72654
873	388
873	129
873	998
873	5017
875	4641
876	43
877	135
877	129
877	938
877	46832
878	192
878	10
880	55994
880	1339
880	1338
880	1337
880	834
880	1772
881	826
881	827
882	10
883	884
883	137
884	884
884	137
885	208
885	180
885	1599
885	3418
885	6828
885	1665
885	5500
889	890
892	6052
892	14
892	13
892	291
892	328
892	4790
892	4641
892	4643
892	4794
892	1251
894	6071
894	3069
894	672
894	3003
895	116
895	10142
897	616
898	5690
898	12
898	5691
898	749
900	3075
900	1343
900	1344
900	733
900	784
901	3003
901	1599
901	401
901	116
901	3002
901	10
903	3002
903	401
903	10
906	710
906	890
906	1679
906	6718
906	11449
906	40099
906	1578
906	23
906	57439
906	784
906	47579
906	48416
906	1304
906	906
906	2833
906	2981
906	55336
906	5809
906	733
906	26701
906	3065
906	30
906	1667
906	8
906	10
906	2693
906	192
907	10
907	4486
909	137
912	929
912	62772
912	10
912	3610
912	4377
912	4438
912	340
912	5354
912	453
912	4682
912	3885
912	3622
912	912
912	6734
912	30
913	401
913	3002
913	3003
913	3069
913	1599
913	10
913	3866
913	116
914	8
914	1510
916	2576
916	573
916	616
916	1205
916	938
916	287
916	316
916	2060
916	740
917	10
917	912
917	2088
917	233
917	23
917	6841
917	10804
917	48585
918	32
918	170
918	2296
918	163
918	595
918	3075
918	7101
918	80549
918	8
918	2270
918	1277
918	39409
918	15706
918	2517
918	1570
918	224
