318	51989
318	8401
318	809
318	45520
318	33504
318	12785
318	3245
318	21083
318	570
318	318
318	13130
318	8400
318	14874
318	5405
318	4726
318	4434
318	3547
318	21507
318	21506
318	2821
318	16101
318	32479
318	252
318	36125
318	29713
318	827
319	37826
319	8950
319	28851
319	2079
319	827
319	80
319	3
319	9
319	165
319	18011
319	574
319	10089
319	17435
319	18435
320	7248
320	9
320	8428
322	323
322	43872
322	3
322	47460
323	106
323	10800
323	4617
323	40794
323	3793
323	49805
323	3255
323	323
323	16949
323	261
323	41157
323	41156
323	3689
323	6561
324	144
326	49805
328	44
328	3
328	16822
328	1403
328	318
328	261
328	65652
328	9
328	103
328	3295
328	323
328	106
328	49805
328	32495
328	3689
328	4673
328	3072
328	4617
328	371
328	13071
329	109
330	36902
330	141
330	827
330	5279
330	4726
330	46163
330	6788
330	479
330	191
330	809
330	318
330	8401
333	49805
333	460
333	106
333	44
334	43
334	3
334	2744
334	666
334	143
334	531
334	11538
334	6729
334	13
334	11
334	4046
334	3974
334	16513
334	17359
335	2079
335	16016
335	24
335	14540
335	3080
335	10866
335	60020
335	49805
335	7859
335	827
335	3
335	9
337	7517
337	16
337	16917
337	5705
337	44
337	3112
337	11966
337	106
337	13828
337	3080
337	3535
337	31568
337	1692
337	416
337	2790
337	143
337	4227
337	4673
337	3
337	12560
337	4046
337	40758
337	41156
337	41157
337	5943
337	11538
337	8272
337	43063
337	49805
337	24
337	92693
337	570
337	7729
337	7679
337	10800
337	76594
339	97470
339	64656
339	50017
339	13837
339	361
339	8690
339	3
339	42344
339	24
339	6751
339	6275
339	9707
339	6536
339	10866
339	80
339	45252
339	7681
339	7526
339	35449
339	408
339	339
339	58057
339	16469
339	73616
339	827
339	16158
339	2570
339	14541
339	93551
340	16158
340	10866
340	93551
340	14541
340	24
340	9707
340	16469
340	3
340	50017
340	6751
340	42344
340	7526
340	35449
340	361
340	827
340	7681
340	58057
340	64656
342	347
342	344
342	349
342	360
342	369
342	362
342	348
342	343
342	342
342	380
342	390
346	5709
346	11538
346	3080
346	44
346	3
346	125
350	106
350	109
350	43157
350	4675
350	57479
350	14187
351	143
353	5924
353	2350
353	3
353	9
353	2269
353	3080
353	6342
353	574
353	2253
353	2261
353	125
353	354
353	144
353	620
353	13855
353	2309
353	1128
353	24
354	354
354	8117
354	3
354	8834
354	13828
354	9
354	70
354	680
357	2733
357	3417
357	530
357	6523
357	358
357	531
357	3080
357	218
357	44
357	9403
357	5078
357	529
357	8227
358	358
358	5898
358	105
358	3
359	106
359	17772
359	2350
361	13
361	7825
361	8257
361	8256
361	8260
361	16101
361	4398
361	827
361	1667
361	7681
361	148
361	17
361	361
363	364
365	101
367	141
367	3
367	43
370	3112
370	20192
370	2568
370	699
370	81525
370	3849
370	2569
370	3
370	81526
371	13
371	16643
371	6729
371	44602
371	44601
371	36564
371	7520
371	371
371	9744
371	125
371	1779
371	13688
371	7248
371	20547
371	9
371	3
371	63959
371	63960
371	105
371	106
371	6435
371	3272
371	3273
372	974
372	53472
372	3974
372	52746
372	53471
372	3
372	8125
372	827
372	4202
372	5451
379	2350
379	43
379	2079
380	380
381	143
381	2992
381	386
381	5512
381	9
382	13322
382	16266
382	78491
382	1194
382	16267
382	3974
382	81130
382	6014
382	382
382	6781
384	3
384	384
387	9
387	44601
387	44602
387	88086
387	49805
387	6729
387	125
388	106
389	9
389	11622
389	323
389	16813
389	43384
389	106
391	32000
391	9
391	3
391	6750
391	827
391	17346
391	14250
391	3974
391	4726
391	14183
391	6675
391	148
391	125
391	835
391	1692
391	43
393	109
394	24
396	17359
396	778
396	1560
397	245
397	15
399	400
400	78325
400	1667
400	400
400	354
400	733
400	95
400	2350
400	3
402	101
402	165
402	8561
405	3
405	109
407	3
407	408
408	3
408	460
408	3211
408	44
408	37816
408	6536
408	12278
408	48348
410	65055
410	58057
410	19113
410	22274
411	789
411	50795
411	49805
411	44601
411	44602
411	56
411	106
411	9
411	125
411	17772
411	86923
411	27356
411	148
411	513
411	1820
411	89259
411	6729
413	6536
413	9
414	39426
416	57479
416	50795
416	71208
416	16
416	4660
416	9
417	16016
417	460
417	4963
417	95
417	12442
417	581
417	109
417	3
418	148
421	3
424	6536
424	3
425	3
425	46060
425	55274
426	143
426	44
426	17
426	9
426	106
426	3
426	2079
426	4963
426	460
426	51442
427	778
427	8168
427	408
427	6536
428	428
428	6753
428	968
428	6788
428	6275
431	7127
431	9053
431	513
431	11407
431	1128
431	310
431	7879
431	11538
431	51
431	16565
431	11245
431	6495
431	3124
431	66
431	1562
431	14916
431	354
431	1598
431	14586
431	14587
431	3
431	9
431	7452
431	165
431	3277
431	13
431	7590
431	5478
431	32856
431	9635
431	80
431	16
431	4617
431	7601
431	716
431	1126
431	4613
431	3393
431	939
431	1346
431	16513
431	2018
431	24
431	8257
431	8256
431	827
431	11554
431	6342
431	5943
431	2131
431	22587
431	43
431	9535
431	143
431	710
431	9744
431	666
431	11370
431	261
431	144
431	1820
431	8261
431	6757
431	7298
431	1307
431	11800
431	58
431	1090
431	6537
431	7859
431	5279
431	581
431	11609
431	11582
431	3080
431	680
431	10089
431	1434
431	49436
431	1022
431	1313
431	103
431	1637
431	793
431	778
431	29091
431	1131
431	31455
431	574
431	8013
431	7753
431	54757
431	11
431	14436
431	11266
431	1692
431	50795
431	43286
431	246
432	1403
432	32495
435	3012
436	56992
436	437
436	6014
438	438
438	573
438	3
440	2079
440	5924
440	1131
440	1196
442	46408
442	3
442	809
442	6473
442	49805
442	2350
442	203
442	2427
442	20192
442	442
442	80
442	13025
442	3080
442	218
442	43063
442	5943
442	14540
442	30886
442	7248
442	9707
442	835
442	4726
442	6729
442	21882
442	18127
442	30021
442	97
442	98
442	3178
442	1750
444	7298
444	827
444	6729
444	30886
444	4675
444	1128
444	15
444	16826
444	44
444	6757
444	49805
444	125
444	44601
444	444
444	24
444	83212
444	29422
444	1403
445	6014
447	109
450	6473
450	827
450	2427
450	203
450	3
450	11181
451	1128
451	7248
451	451
453	761
454	17359
455	148
457	5629
457	3
457	66008
458	460
459	459
459	6360
459	6323
459	14250
459	354
459	111
459	2872
459	30886
459	13
459	749
459	43992
459	45001
459	498
459	608
459	2519
461	84182
461	16540
461	2228
461	11852
461	903
463	827
463	2065
464	50343
465	143
466	6435
467	58
467	125
468	3791
468	17303
468	809
468	4726
468	323
468	43988
469	354
469	82025
469	15845
469	3
469	9
469	165
469	78648
469	6294
471	8505
471	3
473	570
473	1692
473	3
473	710
473	2131
473	15
473	13025
473	778
473	8003
473	97046
473	10917
473	460
473	25545
473	13828
473	148
473	95
473	125
473	165
475	475
476	44
476	2990
476	680
476	13
476	2350
476	2744
476	29009
476	581
476	2991
476	1667
476	2579
476	2577
476	2578
476	3
476	9
476	148
476	384
476	8845
476	106
476	7737
476	33
476	4490
476	38919
476	37311
476	42602
476	2627
476	10233
477	8431
477	80
477	18867
477	648
477	8550
477	7656
477	7657
477	7660
477	7659
477	7658
477	7248
477	7590
478	581
478	318
478	7879
478	42344
478	58057
478	45064
478	6435
478	478
478	479
478	1403
478	9
478	218
478	35623
478	4724
478	46310
478	3245
478	49805
478	32495
478	3690
478	6342
478	58
478	19644
479	3
479	330
479	12879
479	479
479	478
479	581
480	44
480	5642
480	13553
480	4675
480	9
480	3
480	5641
480	323
480	481
481	482
481	5684
481	93926
481	3
481	93925
481	59757
481	59666
481	7529
482	44
482	13553
482	323
482	3
482	9
482	481
482	5642
482	4675
482	5641
484	21907
484	11331
484	7296
484	2761
484	5924
484	1529
484	17205
484	5815
484	22241
484	203
484	18011
484	23243
484	8290
484	1405
484	1219
484	11577
484	10412
484	21759
484	80
484	28851
484	21298
484	26181
484	21804
484	8431
484	22895
484	1208
484	26903
484	143
484	19433
484	1269
484	7248
484	2350
484	22648
484	574
484	1724
484	3
484	9
484	1517
484	7859
484	22274
484	27701
484	18113
484	22858
484	2305
484	9205
484	13075
484	48
484	43
484	1163
484	27700
484	18083
484	22327
484	4690
485	26052
485	3
485	9744
485	4222
486	310
486	21173
486	12832
487	513
487	109
487	28
489	203
489	7754
489	6403
489	37683
489	9
489	6342
489	7794
489	17616
489	503
489	61378
489	80
489	97046
489	13105
489	6679
489	33759
489	4675
489	91
489	13828
489	1079
489	109
489	2350
489	9581
489	10234
489	7451
489	7452
489	827
489	57479
489	68101
489	680
489	3
489	48
489	16872
489	13
489	17601
490	491
490	490
490	492
490	72105
493	7859
494	6581
494	7601
494	16
494	4497
494	2942
494	58
494	5279
494	3
494	2131
494	1240
494	106
494	460
494	1403
494	1405
494	680
494	49805
494	444
494	793
494	10084
494	32495
494	17591
494	6757
494	50795
494	17772
494	51
494	43063
494	24
494	143
494	6536
495	58
496	58
496	2079
496	21873
497	16
498	43992
498	3108
498	111
498	6932
498	17488
498	10302
498	789
498	5960
498	13
498	82372
498	2935
498	15411
498	13308
498	9
498	3
498	3206
498	3107
498	3335
498	974
498	40214
498	81942
498	354
498	608
498	498
498	58533
498	15410
498	2519
498	2517
498	45001
498	459
498	6360
498	2872
499	16
500	16
503	42243
503	990
503	9068
503	105
503	143
503	4711
503	65644
503	2079
503	1562
503	3866
503	3557
503	39426
503	4726
503	3
503	9
503	9714
503	680
503	24
504	16
504	38639
504	827
504	53269
504	9
504	17359
504	44786
505	16
507	16
508	16
508	2131
509	16
510	16
511	3
511	512
511	513
515	16
516	30582
516	19116
516	21494
518	11622
519	638
519	627
519	520
519	519
519	11
519	578
519	13
521	101
522	16
523	16
524	34605
524	16
525	64
525	66
525	45076
525	63959
525	42344
525	18242
525	17616
525	34605
525	2079
525	7973
525	827
525	1541
525	14291
525	24
525	444
525	20162
525	14774
525	13
525	16
525	3133
525	17205
525	63960
525	27053
525	143
525	13025
525	3
525	74447
525	18322
525	49805
526	16
526	71208
527	1560
527	144
527	28819
527	6721
527	4252
527	581
527	1128
527	6780
527	6720
527	44
528	45033
528	8950
528	12073
528	531
528	143
528	38168
528	3
528	125
528	11538
528	9
528	38169
528	2631
530	35134
530	531
530	3
530	530
532	16
533	361
535	16
536	71208
536	16
537	6536
537	16
537	71208
538	2674
538	7002
538	11538
538	531
538	3
538	18253
538	8834
538	1816
540	16
541	16
542	287
543	16
544	16
545	16
546	16
547	16
548	16
549	9
549	574
549	109
550	16
550	13
551	106
552	553
552	554
553	32695
553	632
556	15845
557	16
557	3080
557	2403
557	11538
557	44
558	3
558	17858
558	7824
558	6536
558	7825
558	361
558	13
559	4486
559	16
559	291
560	3
562	16
563	106
564	24144
564	1529
564	33531
564	71651
564	31818
564	31095
564	143
564	148
564	16995
564	867
564	34034
564	261
564	9421
564	16093
564	58057
564	3
564	4063
565	218
567	6017
567	1692
567	203
567	13
567	73
568	2350
568	165
568	16
569	115
569	4008
569	12685
569	11175
569	12675
569	553
569	252
569	7729
569	632
569	809
569	805
569	804
569	3
569	4472
569	716
569	5455
569	42186
569	3947
569	83316
569	32695
569	32696
569	570
569	569
569	78
569	7440
569	5470
569	4963
569	16917
569	125
569	31568
569	11855
569	4927
569	144
569	4724
569	11065
569	4725
569	4726
569	2750
570	4726
570	4724
570	13230
570	9
570	13231
570	1016
570	570
570	809
570	143
570	7729
570	218
570	4675
570	261
570	553
570	12034
570	12033
570	8003
570	252
570	4434
571	16
571	218
572	16
573	165
573	80
573	574
573	17205
573	18878
573	22973
574	18322
574	3220
574	49805
574	574
574	25545
574	23466
574	80
574	8964
574	2079
574	17435
574	1541
574	6588
574	16822
574	18011
574	354
574	15573
574	5022
574	11
574	13
574	9
574	84182
574	44
574	6923
574	3259
574	7859
574	17591
575	16
577	14540
577	71208
577	16
577	73607
577	106
579	144
580	6751
580	49805
580	44411
580	143
580	2079
580	2350
580	1692
580	6465
580	580
580	36902
580	60164
580	581
580	165
580	9
580	3
582	24
582	444
582	105
582	16
582	3
582	63959
582	63960
582	6757
583	42625
583	584
585	20657
585	16
586	148
587	9
587	588
590	16
590	33763
590	33764
591	592
592	592
592	11108
592	5880
592	47220
592	24125
592	143
592	24369
592	2108
593	16
594	16
595	16
596	9117
596	9118
597	491
597	490
598	599
598	3
600	601
601	6900
601	6899
601	601
601	6598
601	6902
601	6901
603	16
605	789
605	3974
605	459
606	490
606	491
607	5943
607	16
607	218
607	17359
607	40685
608	498
608	3369
608	13
608	3262
608	17654
608	459
608	11861
608	17359
608	27356
608	8450
608	11538
608	43992
608	354
608	9057
608	13080
608	2519
608	5083
608	92362
608	531
608	38018
608	608
608	3164
608	789
608	2935
608	4951
608	16316
608	4997
608	9
608	3
608	11860
609	3
609	460
610	13868
610	16723
610	6275
610	827
610	1724
610	13881
610	6788
610	16
610	17346
610	6753
611	80
611	574
611	165
612	10800
612	49805
612	44602
612	44601
612	125
612	2079
612	89259
612	6729
612	11622
612	16
612	17772
612	1820
612	76132
612	56
612	827
612	9
613	9
613	16
613	574
613	165
614	16
615	2079
616	617
618	105
618	54818
618	6434
618	8538
618	3
618	6788
618	55043
618	1612
618	7425
618	7290
619	44
621	3947
621	43
621	5943
621	5682
621	5683
622	16
623	36574
624	165
624	15496
624	4173
624	2079
624	35965
624	63960
624	15672
624	7414
624	17359
624	1307
624	3
624	141
624	29646
624	2666
624	63959
624	12063
624	386
624	3562
624	897
624	115
624	1403
624	625
624	626
624	354
624	8029
624	106
624	32495
624	9
625	30283
628	1695
628	148
629	7290
629	148
629	261
629	9
629	3245
629	13139
629	3974
629	3870
629	6014
629	1393
629	6794
629	3423
629	57479
630	48
630	2065
630	17359
631	9
632	4472
632	632
632	252
632	11175
632	78
632	570
632	809
632	805
632	7440
632	4927
632	716
632	4008
632	3947
632	4726
632	4725
632	4724
633	16
634	43063
634	49005
634	3080
634	6335
634	9
634	20347
634	73552
634	3974
634	827
634	13878
634	44
634	42254
634	6435
634	95
634	5709
634	4235
634	3
634	11538
634	58049
634	58048
634	143
634	148
636	827
636	318
637	6753
637	98
637	41004
637	4724
637	13828
637	52327
637	92693
637	16359
637	3080
637	15447
637	3974
637	835
637	17353
637	18604
637	20234
637	6788
637	6044
637	49805
637	17654
637	12399
637	3
637	10084
637	6275
637	444
637	64873
637	3145
637	11743
637	143
637	106
637	3339
637	76830
637	105
637	1372
637	827
637	451
637	50795
638	2680
638	520
638	638
639	40195
639	827
639	41181
639	40196
639	1194
639	36124
639	106
639	3
639	9
639	125
639	1401
639	1692
639	44601
639	44602
639	6729
639	148
639	3124
640	16
642	44601
642	6729
642	3080
642	43063
642	3
642	14540
642	125
642	60020
642	44602
642	95
642	34605
642	143
642	13025
642	16
643	95
643	148
643	323
643	101
643	27981
643	740
643	7979
643	16225
643	4617
643	685
643	15
643	10233
643	741
643	742
643	106
646	16
647	125
647	57479
647	33560
647	43819
647	3
647	9
647	7676
647	55473
647	3080
647	11538
647	5943
647	24
647	17616
647	44
647	18925
647	16
648	9
648	6435
648	80268
648	574
648	648
648	18253
648	14066
648	14065
648	310
649	16
650	9
651	4046
651	1163
651	27619
651	3695
651	143
651	4871
651	3272
651	2942
651	43
651	63803
651	9
651	9399
651	26810
651	27175
651	27174
651	27173
651	13
652	648
653	7001
653	5478
653	17
653	3
653	4449
653	216
653	21882
653	261
653	555
653	4469
653	2131
654	80
654	6604
654	7452
654	9
654	574
654	21977
654	18011
654	8762
654	3
655	148
656	18322
656	43
656	143
656	25450
656	23030
656	1126
656	100995
656	11007
656	6342
656	1313
656	1560
656	101951
656	101952
656	101950
656	165
656	1307
656	2922
656	80
656	16016
656	7248
656	354
656	6335
656	7859
656	3080
656	6718
657	16
659	218
660	16
663	32495
663	498
663	20126
663	49805
663	6622
663	6536
663	3964
663	428
663	58
663	680
663	57479
663	7002
663	3652
663	574
663	1692
663	34605
663	13025
663	63959
663	63960
663	9421
663	2350
663	43
663	46
663	3265
663	54818
663	50795
663	17
663	34865
663	608
663	14736
663	33531
663	827
663	31818
663	80
663	14540
663	16469
663	71208
663	14737
663	793
663	31095
663	323
663	1403
663	18685
663	451
663	459
663	16826
663	35449
663	16158
663	9
663	3
663	31786
663	6753
663	10800
663	6434
663	57851
663	9403
663	4963
663	21873
663	111
663	39279
663	7729
663	24
663	2935
663	7425
663	44504
663	55043
663	3080
663	5943
664	648
664	22858
664	165
664	203
664	7248
666	666
666	21970
666	21577
666	48
666	9487
668	191
669	17835
669	3854
669	648
669	20162
669	17205
669	3732
669	19794
669	34605
669	2570
670	670
670	2350
671	3889
671	371
671	9
673	6536
673	6535
673	6534
673	6537
673	3652
673	3428
673	674
673	6765
673	6766
673	6762
673	6763
673	6764
673	295
673	6691
673	6640
673	6641
673	167
675	15
676	5794
678	3112
678	7298
678	4617
678	827
678	29091
678	43
678	1128
678	49805
678	3
678	78
678	16
678	13
679	530
679	529
679	44
679	218
679	531
680	354
680	680
680	1562
680	24
680	990
680	3866
680	1403
680	444
680	9535
680	3
680	9
680	20036
680	1965
680	4173
680	14540
680	6661
680	9068
680	638
680	2079
680	2350
680	3557
680	4711
680	759
682	354
682	4227
682	71417
682	284
682	63958
682	58057
682	16158
682	73701
682	36902
682	2631
682	125
682	34605
682	2079
682	115
682	76594
682	9
682	13536
682	35204
682	50795
682	11538
682	65055
682	83631
682	491
682	49805
683	16
684	10730
684	7987
684	44
684	2079
686	968
686	428
686	17671
686	1022
687	16
690	165
691	23333
691	7002
691	44
691	41376
691	106
691	37841
691	3080
691	35449
691	3652
691	3651
691	11538
691	31296
691	9
691	3
691	4724
693	19644
693	1695
693	27328
693	3
693	1541
693	6743
693	7298
694	17403
694	55473
694	25698
694	32
694	17616
694	27150
696	6537
696	58259
696	101
698	109
699	17
699	354
699	3790
699	4490
699	7059
699	8272
699	218
699	3080
700	10866
700	44
701	648
702	361
702	6863
702	17403
702	3124
702	25698
702	13
702	11
702	17
702	793
702	3
702	835
702	32
702	826
704	109
705	16
706	106
706	3
706	115
706	252
706	78
708	3
708	64236
708	64237
708	827
708	11
708	13
708	212
708	32381
708	6275
708	63958
708	1560
708	27969
708	83631
708	6753
708	6754
708	6751
708	6752
708	1403
708	82291
708	444
708	6536
708	2079
708	44901
708	9
708	32393
708	76594
708	18253
708	2065
708	1692
708	17359
708	16273
708	74715
708	74713
708	74714
709	666
710	72648
710	710
710	3
710	354
714	9
714	13
714	49805
714	7678
714	35134
714	12645
714	827
714	106
714	8889
714	354
714	44
714	530
714	8255
714	581
714	7248
714	531
715	33560
715	716
715	37219
715	13
716	716
716	13
716	37219
716	33560
717	143
717	16158
717	2131
717	9
718	106
719	106
721	27542
721	80
723	648
724	726
725	44
725	125
727	2631
728	109
729	38
729	18083
729	21596
729	21595
729	165
729	12063
729	18017
729	1269
729	17205
729	3562
729	70
729	9488
729	1405
729	18213
729	18214
729	9
729	20086
729	733
729	80
729	10866
730	12344
730	3
730	827
730	2079
730	778
730	48661
731	710
731	3245
731	11861
731	27599
731	8477
731	35688
731	1131
731	1134
731	12413
731	903
731	3904
731	3645
731	261
731	979
731	7092
731	3974
731	835
731	13271
731	12063
731	4673
731	9695
731	4213
731	11860
731	3
731	9
731	14874
731	37801
731	918
731	6536
731	940
731	1692
731	2631
731	3652
731	35689
731	15
731	1401
731	125
731	2228
731	6753
731	16016
731	460
731	7987
731	8029
731	789
731	15052
731	3562
731	6923
731	4726
731	4724
731	856
731	733
731	5631
731	25545
731	7979
731	8168
731	5924
731	1339
731	799
731	513
731	26295
731	323
731	43
731	44
731	5943
731	1820
731	4070
731	4617
731	354
731	95
731	1724
731	24
731	938
731	12333
731	570
731	12442
731	1541
731	1196
731	8013
731	7425
731	80
731	148
731	963
731	17926
731	7910
731	16540
731	1663
732	4213
732	16540
732	6536
732	12442
732	35689
732	35688
732	2228
732	165
732	648
732	856
732	7092
732	581
732	570
732	44
732	43
732	710
732	5943
732	4726
732	4724
732	938
732	3725
732	7425
732	323
732	7987
732	1134
732	4673
732	513
732	3080
732	125
732	1663
732	9426
732	9
732	3
732	261
732	15052
732	835
732	903
732	799
732	3652
732	95
732	460
732	16016
732	3904
732	12413
732	12333
732	963
732	6753
732	733
732	16093
732	3245
732	148
732	940
732	14283
732	789
732	354
732	1339
732	80
732	1692
732	7910
732	14874
732	13271
732	7879
732	8477
732	4070
732	411
732	5631
732	17926
732	1820
732	37801
733	50592
733	6342
733	3080
733	1339
733	733
733	2065
734	81135
734	25352
734	7095
734	24032
734	29285
734	3259
734	2675
734	6435
734	19113
734	9
734	3
734	27197
734	6249
734	1307
734	18322
734	24357
734	4204
734	1598
734	18488
734	2123
734	592
734	7859
734	29492
734	18214
734	16309
734	1541
734	1544
734	24517
734	23856
734	23857
734	28961
734	5350
734	25057
734	13853
734	27078
734	28022
734	18718
734	18717
734	51133
734	6753
734	143
734	16158
734	20804
734	80
734	10390
734	1405
734	1777
734	27440
734	20162
734	20161
734	20163
734	733
734	734
734	4490
734	1313
734	81281
734	7052
734	17205
734	11538
734	5464
734	15550
734	22851
734	1294
734	428
734	57479
734	5709
734	827
734	11622
734	291
734	16995
734	3488
734	13
734	4901
734	14308
734	9000
734	1816
734	1815
734	24313
734	25047
