191	230
191	242
191	280
191	301
191	337
191	430
191	465
191	474
191	482
191	485
191	504
191	527
191	536
191	554
191	573
191	590
191	600
191	609
191	614
191	635
191	639
191	705
191	713
191	714
191	727
191	742
191	763
191	782
191	809
191	813
191	816
191	835
191	885
191	890
191	903
191	946
191	963
191	980
191	1029
191	1058
191	1068
191	1074
191	1088
191	1109
191	1131
191	1140
191	1173
191	1217
191	1229
191	1242
191	1244
191	1344
191	1357
191	1375
191	1388
191	1394
191	1445
191	1458
191	1472
191	1518
191	1520
191	1532
191	1653
191	1678
191	1740
191	1787
191	1895
191	1907
191	1936
191	2042
191	2133
191	2151
191	2168
191	2197
191	2284
191	2376
191	2656
191	2676
191	2795
191	2882
191	2932
191	2933
191	3043
191	3296
191	3363
191	3380
191	3469
192	17
192	49
192	80
192	88
192	108
192	148
192	158
192	163
192	175
192	186
192	201
192	204
192	237
192	248
192	270
192	352
192	366
192	373
192	404
192	485
192	558
192	610
192	701
192	717
192	726
192	729
192	735
192	940
192	952
192	1049
192	1133
192	1136
192	1158
192	1170
192	1208
192	1236
192	1255
192	1296
192	1329
192	1396
192	1400
192	1404
192	1408
192	1427
192	1473
192	1515
192	1516
192	1647
192	1661
192	1677
192	1724
192	1897
192	1982
192	2010
192	2200
192	2268
192	2277
192	2567
192	2592
192	2807
192	3098
192	3227
192	3275
192	3928
193	24
193	49
193	54
193	99
193	123
193	125
193	141
193	146
193	169
193	174
193	180
193	238
193	299
193	304
193	362
193	372
193	404
193	430
193	440
193	485
193	494
193	507
193	563
193	567
193	569
193	574
193	577
193	594
193	598
193	612
193	674
193	677
193	705
193	716
193	719
193	754
193	875
193	879
193	890
193	919
193	921
193	946
193	957
193	959
193	1038
193	1044
193	1080
193	1088
193	1100
193	1142
193	1277
193	1336
193	1360
193	1408
193	1416
193	1445
193	1458
193	1462
193	1496
193	1545
193	1549
193	1552
193	1563
193	1668
193	1680
193	1703
193	1762
193	1806
193	1887
193	1936
193	2010
193	2133
193	2144
193	2319
193	2419
193	2439
193	2549
193	2582
193	2828
193	2923
193	2943
193	2957
193	3124
193	3148
193	3184
193	3210
193	3404
193	3674
193	3676
193	3696
193	3801
193	3850
193	4042
193	4055
199	34
199	45
199	54
199	92
199	126
199	131
199	136
199	146
199	154
199	177
199	181
199	227
199	229
199	231
199	232
199	298
199	314
199	322
199	347
199	417
199	455
199	460
199	470
199	482
199	485
199	489
199	493
199	536
199	573
199	694
199	695
199	703
199	714
199	797
199	810
199	816
199	830
199	880
199	890
199	922
199	929
199	933
199	939
199	1072
199	1116
199	1134
199	1173
199	1179
199	1305
199	1354
199	1357
199	1358
199	1360
199	1375
199	1654
199	1723
199	1847
199	1856
199	1963
199	2075
199	2097
199	2126
199	2486
199	2865
199	2942
199	3354
199	3562
200	64
200	86
200	89
200	154
200	156
200	206
200	273
200	568
200	717
200	742
200	804
200	817
200	822
200	890
200	894
200	906
200	931
200	933
200	1021
200	1024
200	1066
200	1182
200	1280
200	1283
200	1377
200	1649
200	1677
200	1731
200	1760
200	1844
200	1882
200	1888
200	1929
200	1951
200	2013
200	2022
200	2057
200	2472
200	2561
200	2661
200	2753
200	2831
200	3097
200	3380
200	3496
200	3545
200	3636
200	3829
200	3881
200	3912
200	3964
201	15
201	30
201	46
201	49
201	60
201	65
201	89
201	125
201	146
201	154
201	156
201	187
201	191
201	192
201	196
201	213
201	219
201	230
201	237
201	239
201	272
201	276
201	278
201	282
201	300
201	320
201	344
201	345
201	356
201	359
201	383
201	397
201	423
201	427
201	464
201	480
201	487
201	528
201	545
201	555
201	562
201	568
201	571
201	575
201	600
201	704
201	715
201	741
201	743
201	753
201	796
201	830
201	867
201	880
201	902
201	904
201	905
201	909
201	910
201	934
201	937
201	938
201	939
201	971
201	1031
201	1094
201	1100
201	1138
201	1184
201	1190
201	1306
201	1339
201	1349
201	1360
201	1364
201	1389
201	1407
201	1419
201	1423
201	1425
201	1436
201	1459
201	1464
201	1487
201	1518
201	1528
201	1598
201	1608
201	1618
201	1698
201	1710
201	1719
201	1722
201	1734
201	1755
201	1771
201	1858
201	1883
201	1952
201	1989
201	2009
201	2078
201	2083
201	2088
201	2110
201	2160
201	2165
201	2192
201	2228
201	2230
201	2237
201	2240
201	2292
201	2424
201	2450
201	2471
201	2525
201	2550
201	2559
201	2613
201	2759
201	2815
201	2832
201	2877
201	2895
201	2950
201	2980
201	2985
201	3036
201	3074
201	3415
201	3452
201	3792
201	3909
201	4098
202	4
202	6
202	61
202	63
202	88
202	97
202	130
202	132
202	146
202	157
202	158
202	175
202	186
202	190
202	228
202	252
202	296
202	357
202	358
202	360
202	404
202	405
202	469
202	489
202	502
202	538
202	571
202	580
202	585
202	641
202	642
202	645
202	689
202	706
202	717
202	726
202	793
202	795
202	835
202	849
202	868
202	871
202	903
202	904
202	910
202	926
202	952
202	953
202	980
202	994
202	1023
202	1046
202	1124
202	1133
202	1144
202	1203
202	1295
202	1306
202	1320
202	1333
202	1336
202	1347
202	1351
202	1353
202	1374
202	1384
202	1388
202	1404
202	1416
202	1440
202	1454
202	1481
202	1519
202	1564
202	1580
202	1594
202	1635
202	1640
202	1683
202	1696
202	1724
202	1796
202	1821
202	1888
202	1923
202	2195
202	2285
202	2290
202	2303
202	2323
202	2383
202	2423
202	2579
202	2724
202	2803
202	2811
202	3098
202	3168
202	3196
202	3432
202	3502
202	3562
202	3622
207	6
207	17
207	132
207	135
207	158
207	278
207	293
207	297
207	357
207	476
207	493
207	519
207	528
207	584
207	588
207	596
207	641
207	642
207	661
207	689
207	714
207	717
207	740
207	777
207	783
207	844
207	887
207	889
207	891
207	1038
207	1057
207	1071
207	1185
207	1190
207	1196
207	1199
207	1358
207	1364
207	1371
207	1394
207	1418
207	1501
207	1680
207	1724
207	1964
207	1965
207	2191
207	2457
207	2628
207	2811
207	2840
207	3149
207	3246
208	104
208	146
208	154
208	161
208	229
208	306
208	484
208	493
208	494
208	536
208	563
208	567
208	569
208	572
208	875
208	890
208	904
208	1023
208	1109
208	1266
208	1391
208	1394
208	1458
208	1731
208	2074
208	2126
208	2220
208	2671
210	19
210	28
210	163
210	217
210	296
210	388
210	494
210	552
210	625
210	720
210	754
210	840
210	852
210	855
210	1009
210	1042
210	1076
210	1093
210	1236
210	1336
210	1552
210	1837
210	2271
210	2349
210	2355
210	2671
210	2695
210	2835
210	3020
210	3356
210	4042
211	6
211	103
211	126
211	154
211	156
211	163
211	176
211	186
211	225
211	238
211	331
211	374
211	454
211	468
211	500
211	583
211	598
211	729
211	1133
211	1463
211	1919
211	1955
211	2042
211	3191
211	3404
213	12
213	15
213	18
213	134
213	153
213	175
213	176
213	201
213	225
213	228
213	230
213	231
213	268
213	282
213	320
213	373
213	404
213	426
213	434
213	454
213	455
213	476
213	493
213	536
213	538
213	539
213	563
213	571
213	588
213	609
213	615
213	694
213	703
213	763
213	771
213	782
213	795
213	866
213	875
213	885
213	890
213	895
213	908
213	915
213	916
213	918
213	927
213	930
213	1006
213	1009
213	1057
213	1134
213	1138
213	1157
213	1158
213	1177
213	1179
213	1181
213	1182
213	1236
213	1242
213	1292
213	1307
213	1369
213	1375
213	1388
213	1394
213	1445
213	1524
213	1545
213	1547
213	1620
213	1645
213	1678
213	1687
213	1698
213	1703
213	1732
213	1742
213	1923
213	1927
213	1990
213	2042
213	2046
213	2126
213	2133
213	2212
213	2318
213	2322
213	2749
213	2865
213	2965
213	2995
213	3017
213	3200
213	3266
213	3396
213	3482
213	3791
216	6
216	131
216	191
216	468
216	469
216	588
216	754
216	840
216	860
216	867
216	1347
216	1360
216	1582
216	1688
216	2349
216	2393
216	2700
217	7
217	8
217	131
217	156
217	210
217	228
217	232
217	250
217	286
217	312
217	457
217	460
217	482
217	638
217	720
217	772
217	782
217	828
217	840
217	843
217	919
217	929
217	954
217	1069
217	1102
217	1160
217	1246
217	1302
217	1340
217	1388
217	1419
217	1704
217	1784
217	1814
217	1826
217	1836
217	1875
217	1938
217	1949
217	2100
217	2246
217	2349
217	2415
217	2424
217	2461
217	2561
217	2597
217	2783
217	3082
217	3253
217	3340
217	3462
217	3543
217	3765
217	4027
217	4062
217	4118
218	23
218	45
218	46
218	139
218	204
218	225
218	226
218	227
218	228
218	235
218	240
218	241
218	242
218	246
218	251
218	252
218	254
218	256
218	257
218	258
218	259
218	260
218	261
218	268
218	272
218	276
218	277
218	284
218	285
218	286
218	292
224	20
224	21
224	69
224	97
224	320
224	343
224	443
224	455
224	522
224	539
224	568
224	721
224	764
224	777
224	916
224	954
224	971
224	984
224	1003
224	1005
224	1006
224	1087
224	1090
224	1097
224	1099
224	1153
224	1159
224	1164
224	1184
224	1246
224	1276
224	1289
224	1342
224	1385
224	1390
224	1399
224	1420
224	1421
224	1512
224	1522
224	1549
224	1552
224	1613
224	1620
224	1659
224	1685
224	1691
224	1744
224	1781
224	1798
224	1802
224	1837
224	1876
224	2005
224	2051
224	2071
224	2083
224	2168
224	2223
224	2283
224	2295
224	2296
224	2359
224	2383
224	2392
224	2449
224	2491
224	2519
224	2593
224	2658
224	2667
224	2678
224	2682
224	2873
224	2906
224	2986
224	3040
224	3114
224	3154
224	3315
224	3376
224	3448
224	3480
224	3517
224	3518
224	3519
224	3521
224	3522
224	3526
224	3527
224	3528
226	10
226	13
226	62
226	178
226	204
226	218
226	418
226	459
226	505
226	516
226	533
226	579
226	735
226	736
226	771
226	810
226	833
226	1085
226	1109
226	1151
226	1152
226	1301
226	1304
226	1335
226	1342
226	1388
226	1394
226	1398
226	1401
226	1454
226	1458
226	1479
226	1499
226	1656
226	1707
226	1709
226	1780
226	1833
226	1841
226	1884
226	1968
226	1979
226	1987
226	1999
226	2011
226	2126
226	2145
226	2148
226	2163
226	2164
226	2171
226	2249
226	2303
226	2396
226	2403
226	2481
226	2506
226	2511
226	2635
226	2719
226	2738
226	2773
226	2791
226	2825
226	2845
226	2858
226	2979
226	3022
226	3031
226	3061
226	3073
226	3129
226	3153
226	3184
226	3240
226	3332
226	3335
226	3344
226	3454
226	3467
226	3494
226	3614
226	3615
226	3617
226	3618
227	11
227	14
227	23
227	105
227	131
227	191
227	199
227	206
227	218
227	252
227	282
227	293
227	298
227	299
227	313
227	374
227	392
227	406
227	455
227	463
227	514
227	568
227	599
227	620
227	637
227	642
227	666
227	697
227	730
227	743
227	807
227	842
227	870
227	905
227	928
227	938
227	942
227	1308
227	1369
227	1387
227	1396
227	1416
227	1550
227	1675
227	1727
227	1742
227	1748
227	1805
227	1834
227	1889
227	1943
227	2468
227	2583
227	2668
227	3607
230	34
230	49
230	111
230	130
230	160
230	162
230	191
230	201
230	212
230	213
230	223
230	238
230	248
230	252
230	264
230	266
230	268
230	270
230	274
230	276
230	280
230	287
230	301
230	306
230	319
230	342
230	343
230	373
230	404
230	455
230	457
230	476
230	484
230	544
230	552
230	559
230	594
230	605
230	614
230	621
230	664
230	689
230	690
230	701
230	703
230	708
230	726
230	768
230	777
230	788
230	854
230	867
230	903
230	912
230	920
230	981
230	996
230	998
230	1019
230	1057
230	1058
230	1199
230	1201
230	1208
230	1217
230	1246
230	1250
230	1341
230	1343
230	1364
230	1404
230	1407
230	1447
230	1472
230	1552
230	1615
230	1616
230	1647
230	1680
230	1700
230	1743
230	1758
230	1759
230	1765
230	1786
230	1814
230	1829
230	1923
230	2019
230	2031
230	2061
230	2066
230	2073
230	2126
230	2181
230	2191
230	2197
230	2253
230	2317
230	2319
230	2478
230	2558
230	2579
230	2607
230	2748
230	3170
230	3196
231	4
231	17
231	29
231	79
231	101
231	128
231	132
231	144
231	162
231	181
231	190
231	196
231	199
231	234
231	280
231	286
231	320
231	322
231	348
231	397
231	404
231	488
231	490
231	497
231	498
231	544
231	622
231	640
231	643
231	652
231	663
231	667
231	682
231	692
231	725
231	788
231	799
231	913
231	920
231	1007
231	1022
231	1059
231	1068
231	1072
231	1076
231	1082
231	1168
231	1214
231	1242
231	1255
231	1322
231	1449
231	1536
231	1544
231	1568
231	1637
231	1640
231	1681
231	1703
231	1709
231	1710
231	1724
231	1738
231	1746
231	1784
231	1794
231	1796
231	1814
231	1820
231	1824
231	1878
231	1929
231	1938
231	1974
231	1991
231	2019
231	2147
231	2186
231	2272
231	2289
231	2336
231	2339
231	2346
231	2366
231	2373
231	2377
231	2404
231	2415
231	2435
231	2506
231	2545
231	2577
231	2590
231	2645
231	2726
231	2914
231	2941
231	2977
231	3020
231	3038
231	3059
231	3092
231	3112
231	3259
231	3297
231	3375
231	3403
231	3455
231	3488
231	3537
231	3629
231	3664
231	3689
231	3705
231	3741
231	3806
231	3834
231	3869
231	3871
231	3975
231	4062
234	49
234	231
234	639
234	929
234	1722
234	1943
234	2822
234	3416
234	3557
235	103
235	136
235	218
235	241
235	252
235	280
235	282
235	306
235	449
235	470
235	512
235	598
235	615
235	668
235	713
235	714
235	716
235	757
235	856
235	893
235	910
235	938
235	1277
235	1281
235	1351
235	1518
235	1640
235	1756
235	1872
235	2062
235	2126
235	2157
235	2728
235	3445
238	4
238	29
238	32
238	78
238	154
238	193
238	211
238	230
238	273
238	280
238	340
238	363
238	388
238	504
238	604
238	752
238	786
238	816
238	898
238	1012
238	1023
238	1307
238	1346
238	1532
238	1653
238	1678
238	1723
238	1756
238	1761
238	1796
238	2133
238	2209
238	2552
238	2716
238	2774
238	2905
238	2911
241	12
241	34
241	60
241	124
241	126
241	129
241	132
241	136
241	146
241	148
241	154
241	169
241	196
241	204
241	218
241	219
241	223
241	235
241	269
241	282
241	289
241	316
241	319
241	375
241	410
241	459
241	493
241	504
241	598
241	615
241	701
241	716
241	814
241	815
241	830
241	855
241	856
241	869
241	893
241	896
241	898
241	913
241	917
241	938
241	951
241	1010
241	1043
241	1088
241	1101
241	1151
241	1179
241	1242
241	1281
241	1328
241	1409
241	1588
241	1604
241	1698
241	1723
241	1931
241	1999
241	2036
241	2258
241	2513
241	2675
241	2685
241	2688
247	88
247	124
247	158
247	159
247	215
247	278
247	294
247	313
247	417
247	528
247	559
247	603
247	736
247	753
247	854
247	871
247	894
247	913
247	917
247	928
247	1018
247	1147
247	1212
247	1292
247	1346
247	1349
247	1369
247	1550
247	1812
247	1891
247	1964
247	2133
247	2160
247	3263
250	11
250	45
250	126
250	187
250	217
250	228
250	272
250	306
250	340
250	388
250	411
250	430
250	459
250	460
250	493
250	504
250	623
250	627
250	649
250	675
250	713
250	737
250	774
250	775
250	797
250	813
250	835
250	864
250	955
250	998
250	1021
250	1042
250	1045
250	1058
250	1076
250	1109
250	1130
250	1138
250	1154
250	1333
250	1336
250	1345
250	1351
250	1360
250	1382
250	1404
250	1428
250	1437
250	1467
250	1505
250	1588
250	1687
250	1695
250	1791
250	1866
250	1874
250	1931
250	1941
250	1953
250	2006
250	2031
250	2113
250	2151
250	2212
250	2319
250	2354
250	2422
250	2671
250	2676
250	2836
250	2891
250	3022
250	3157
250	3377
250	3517
250	3689
250	3719
250	3905
252	12
252	23
252	24
252	32
252	42
252	45
252	49
252	103
252	105
252	146
252	148
252	153
252	202
252	206
252	218
252	227
252	230
252	235
252	265
252	267
252	280
252	285
252	286
252	298
252	308
252	316
252	331
252	333
252	340
252	353
252	357
252	363
252	391
252	404
252	462
252	463
252	484
252	493
252	536
252	559
252	560
252	571
252	592
252	598
252	605
252	701
252	705
252	713
252	716
252	720
252	730
252	758
252	773
252	789
252	793
252	812
252	815
252	856
252	857
252	864
252	871
252	880
252	890
252	925
252	952
252	956
252	988
252	997
252	1077
252	1103
252	1255
252	1266
252	1321
252	1327
252	1333
252	1336
252	1347
252	1360
252	1396
252	1400
252	1401
252	1404
252	1419
252	1436
252	1464
252	1517
252	1549
252	1556
252	1582
252	1643
252	1650
252	1658
252	1754
252	1806
252	1952
252	1977
252	2064
252	2110
252	2393
252	2507
252	2556
252	2597
252	2783
252	2996
252	3583
256	160
256	218
256	736
256	783
256	894
256	2443
263	21
263	66
263	133
263	183
263	248
263	255
263	485
263	567
263	584
263	588
263	688
263	767
263	805
263	841
263	1357
263	1423
263	1428
263	1492
263	1827
263	1989
263	2025
263	2238
263	2266
263	2270
263	2361
263	2387
263	2614
263	2896
263	3332
263	3344
263	3514
263	3532
263	3625
263	3837
263	3871
263	3914
267	154
267	182
267	244
267	252
267	320
267	329
267	337
267	353
267	354
267	406
267	557
267	584
267	632
267	672
267	679
267	725
267	786
267	817
267	836
267	878
267	911
267	1021
267	1107
267	1125
267	1148
267	1182
267	1300
267	1349
267	1356
267	1375
267	1387
267	1395
267	1420
267	1469
267	1472
267	1653
267	1676
267	1722
267	1903
267	1904
267	1977
267	1978
267	2176
267	2212
267	2262
267	2488
267	2737
267	2758
267	2759
267	2880
267	2896
267	2962
267	2999
267	3145
267	3395
267	3436
267	3482
267	3499
267	3543
267	3555
267	3575
267	3582
267	3639
267	3701
267	3735
267	4055
268	3
268	19
268	50
268	97
268	176
268	213
268	218
268	230
268	279
268	280
268	282
268	307
268	314
268	319
268	354
268	365
268	372
268	409
268	484
268	494
268	509
268	528
268	552
268	577
268	675
268	677
268	678
268	737
268	787
268	796
268	813
268	840
268	845
268	872
268	880
268	927
268	959
268	1029
268	1049
268	1060
268	1062
268	1074
268	1107
268	1123
268	1130
268	1307
268	1327
268	1338
268	1344
268	1357
268	1426
268	1519
268	1658
268	1659
268	1744
268	1778
268	1825
268	1883
268	1890
268	1951
268	1968
268	2067
268	2313
268	2575
268	2643
268	2821
268	2825
268	2899
268	3423
268	3443
268	3563
268	3910
269	93
269	225
269	241
269	330
269	358
269	461
269	538
269	614
269	701
269	714
269	1212
269	1349
269	1409
269	1487
269	1641
269	2115
271	10
271	23
271	30
271	46
271	50
271	61
271	66
271	69
271	74
271	124
271	131
271	148
271	160
271	162
271	173
271	181
271	225
271	232
271	240
271	243
271	248
271	262
271	266
271	275
271	286
271	312
271	320
271	342
271	350
271	401
271	408
271	409
271	427
271	428
271	429
271	434
271	449
271	460
271	471
271	490
271	502
271	512
271	555
271	559
271	565
271	571
271	588
271	594
271	599
271	603
271	620
271	624
271	629
271	647
271	675
271	679
271	710
271	714
271	718
271	724
271	728
271	740
271	744
271	753
271	775
271	784
271	800
271	804
271	812
271	834
271	841
271	877
271	887
271	905
271	908
271	910
271	913
271	919
271	927
271	928
271	946
271	968
271	1012
271	1017
271	1018
271	1023
271	1045
271	1076
271	1086
271	1130
271	1144
271	1160
271	1173
271	1177
271	1191
271	1214
271	1217
271	1229
271	1230
271	1232
271	1246
271	1250
271	1332
271	1338
271	1340
271	1341
271	1346
271	1348
271	1350
271	1351
271	1353
271	1366
271	1372
271	1375
271	1377
271	1378
271	1388
271	1395
271	1413
271	1414
271	1423
271	1425
271	1427
271	1428
271	1447
271	1467
271	1493
271	1551
271	1552
271	1566
271	1631
271	1634
271	1641
271	1687
271	1698
271	1705
271	1709
271	1715
271	1720
271	1723
271	1725
271	1733
271	1739
271	1741
271	1756
271	1758
271	1774
271	1807
271	1818
271	1857
271	1872
271	1895
271	1907
271	1912
271	1936
271	1988
271	1992
271	2014
271	2019
271	2036
271	2076
271	2084
271	2106
271	2127
271	2148
271	2192
271	2195
271	2212
271	2224
271	2242
271	2253
271	2277
271	2285
271	2291
271	2297
271	2312
271	2319
271	2335
271	2368
271	2371
271	2472
271	2475
271	2500
271	2551
271	2559
271	2589
271	2602
271	2659
271	2685
271	2696
271	2704
271	2724
271	2736
271	2739
271	2742
271	2748
271	2835
271	2926
271	2961
271	2966
271	2978
271	3011
271	3043
271	3076
271	3079
271	3156
271	3244
271	3248
271	3443
271	3497
271	3580
271	3607
271	3768
271	3888
271	3898
271	3909
272	23
272	30
272	35
272	49
272	50
272	103
272	120
272	127
272	153
272	160
272	173
272	201
272	218
272	225
272	239
272	248
272	250
272	301
272	304
272	351
272	416
272	427
272	436
272	446
272	465
272	526
272	539
272	545
272	588
272	598
272	603
272	610
272	620
272	624
272	661
272	677
272	703
272	714
272	725
272	753
272	859
272	872
272	886
272	887
272	891
272	928
272	997
272	1038
272	1047
272	1068
272	1116
272	1134
272	1140
272	1194
272	1229
272	1407
272	1427
272	1474
272	1477
272	1482
272	1605
272	1642
272	1700
272	1708
272	1715
272	1728
272	1741
272	1748
272	1832
272	1846
272	1853
272	1912
272	1973
272	2028
272	2151
272	2157
272	2310
272	2387
272	2477
272	2488
272	2773
272	2942
272	2943
272	3170
272	3201
272	3449
272	3460
272	3787
272	3889
274	181
274	228
274	230
274	299
274	552
274	555
274	560
274	588
274	609
274	657
274	720
274	771
274	946
274	1023
274	1094
274	1354
274	1365
274	1771
274	1806
274	1938
274	2025
274	2079
274	3689
276	23
276	29
276	140
276	201
276	204
276	206
276	218
276	230
276	273
276	282
276	303
276	304
276	306
276	347
276	366
276	367
276	394
276	447
276	548
276	702
276	845
276	1093
276	1206
276	1263
276	1266
276	1308
276	1332
276	1362
276	1372
276	1383
276	1388
276	1470
276	1507
276	1610
276	1620
276	1732
276	1737
276	1741
276	1821
276	1884
276	2230
276	2251
276	2350
