284	666
285	6495
285	95
285	1560
285	80
285	574
285	573
285	143
285	24
285	1346
287	47491
288	17616
288	27881
288	8511
288	28272
288	2217
288	19301
288	19509
288	778
288	6832
288	17435
288	17359
288	146
288	143
288	6495
288	7574
288	17814
288	8315
288	9
288	5795
288	19411
288	2277
288	5356
288	19855
288	648
288	19109
288	1208
288	19396
288	6569
288	21329
288	19116
288	21397
288	18180
288	1127
288	3
288	2631
288	12625
288	27518
288	5676
288	1435
288	1230
288	24
288	1560
288	16479
288	19921
288	17207
288	165
288	15211
288	16470
288	1913
288	19443
288	9707
288	9634
288	9632
288	44995
288	54499
288	1405
288	17036
288	10412
288	12540
288	7659
288	574
288	16
288	1165
288	5815
288	2744
288	19935
288	16484
288	16481
288	20844
288	80102
288	2304
288	20094
288	18661
288	1339
288	19425
288	19427
288	10887
288	1517
288	1513
288	80
288	19518
288	1920
288	18059
290	55381
290	3008
290	1724
290	22795
290	289
290	8770
290	48
290	1820
290	9
290	3
291	4486
292	68158
292	64865
293	382
294	3318
294	68462
294	203
294	41952
294	39885
294	295
294	33604
294	9
295	556
295	4930
295	218
295	5404
295	4617
295	161
295	1848
295	57479
295	143
295	3
295	7014
295	927
295	14379
295	80
296	35453
296	30857
296	80
296	6435
296	53303
296	17616
299	44
300	10175
300	305
300	72555
300	95788
300	203
300	46019
300	58057
300	778
300	1339
300	24015
300	76368
300	24
300	8388
300	52103
300	6413
300	3133
300	9
300	7948
300	72121
300	4773
300	4108
300	6403
300	54672
300	29887
300	5464
300	4673
300	301
300	39561
300	17616
300	31479
300	1848
300	80
300	13536
300	2233
300	8015
300	295
300	95
300	53562
300	11666
300	30816
300	827
300	1560
300	31918
300	31121
300	55
300	32153
300	17926
300	7290
300	3
300	5279
300	1978
300	81525
300	95505
300	53583
300	54742
300	32121
300	416
300	10996
300	5570
300	3547
300	1783
300	16516
300	918
300	23676
300	7910
300	1690
301	1403
301	733
301	17359
302	2631
302	827
302	9
302	3
302	105
302	5632
304	2949
304	6795
304	37674
304	488
304	16709
304	4333
304	4690
304	12451
304	14884
304	3
304	58076
304	3974
304	55381
304	3963
304	16401
304	5805
304	8457
304	1011
304	354
304	37360
304	8537
304	2486
304	1777
304	6106
304	29713
304	6340
304	50795
304	37158
304	9019
304	14397
304	49805
304	6591
304	20199
304	1021
304	129
304	408
304	10543
304	3903
306	4431
306	143
306	827
306	1339
306	165
306	24
306	680
306	9
306	3570
307	17616
307	3272
307	143
307	17359
307	1403
308	13025
308	13271
308	9
308	778
308	27007
308	3660
308	44
308	191
308	12104
308	918
308	56509
308	6536
308	2196
308	14540
308	4827
308	7910
308	3
308	95
308	32
308	28916
308	5279
308	105
308	14187
308	32856
308	3779
310	3
310	11728
310	4000
310	2350
310	91049
310	1030
310	10103
310	1038
310	7014
310	9
310	2717
310	17616
311	183
312	30403
312	1517
312	19521
312	2350
312	16484
312	80
312	95920
312	64551
312	3369
312	5022
312	2079
312	6341
312	7248
312	6435
312	165
312	19146
312	95
313	203
314	143
315	317
317	49335
317	6056
318	45045
318	21082
318	4558
318	809
318	8922
318	8400
318	3
318	13554
318	7910
318	8097
318	161
318	807
318	8499
318	3070
318	2403
318	8401
318	29713
318	34212
318	7566
318	12920
318	33503
318	3183
318	15961
318	13506
318	16590
318	44670
318	16101
318	7203
318	257
318	4695
318	8985
318	1692
318	35449
319	9632
319	1406
319	1403
319	9399
319	1920
319	5702
319	91049
319	3
319	9
319	2631
319	7568
319	9275
319	15669
319	3562
319	22742
319	17359
319	23212
319	1208
319	574
319	80
319	43655
319	5279
319	5816
320	272
320	1692
320	16813
320	3164
320	9632
320	778
320	9
321	203
322	323
322	5855
322	44
323	4793
323	1053
323	3425
323	2821
323	4314
323	4628
323	3689
323	6561
323	9
323	3
323	5795
323	5179
323	5180
323	4617
323	3255
323	2079
323	6520
323	40212
323	6539
324	9
324	143
325	326
326	9
326	323
327	143
328	3974
328	6520
328	80
328	44
328	13547
328	2949
328	323
328	65
328	8013
328	1646
328	574
328	3255
328	13553
328	1537
328	45039
328	33932
328	58057
328	2079
328	6498
328	1978
328	3
328	9
328	57479
328	71414
328	19916
328	671
328	218
328	2350
328	40675
329	70
329	44
330	2790
330	16590
330	14540
330	37682
330	29713
330	809
330	318
330	7290
330	38565
330	1692
330	7166
330	141
330	82951
330	161
330	16287
330	191
330	12104
330	13271
330	14187
330	7910
331	143
332	48
333	73
333	408
333	105
333	8102
333	25545
333	9
334	86479
334	38966
334	14540
334	2744
334	4227
334	827
334	95
334	66507
334	92545
334	778
334	6536
334	21577
334	1646
334	17616
334	666
334	37826
334	58057
334	12
334	90278
334	23273
335	95
335	80449
335	2217
335	3080
335	1560
335	66884
335	64551
335	17616
335	19349
335	9
335	28272
336	3272
336	143
337	40316
337	632
337	14540
337	481
337	3117
337	6753
337	3790
337	41083
337	6539
337	625
337	8474
337	17394
337	45314
337	25028
337	3008
337	778
337	2790
337	11967
337	287
337	569
337	848
337	354
337	80
337	4675
337	16462
337	323
337	7052
337	3
337	14281
337	16479
337	1403
337	3974
337	699
337	105
337	70336
337	428
337	61298
337	964
337	2079
337	58057
337	1692
337	95
337	41110
337	19525
337	16481
337	809
337	39
337	1820
337	272
337	7729
337	30630
337	6744
338	143
339	65055
339	769
339	16842
339	867
339	778
339	7989
339	7982
339	16516
339	927
339	10112
339	1692
339	16530
339	1724
339	37980
339	9101
339	39897
339	941
339	51689
339	16158
339	65368
339	7680
339	8206
339	90731
339	29887
339	41494
339	18322
339	18288
339	28366
339	3
339	105
339	19966
339	9
339	3041
339	5158
339	54395
339	19100
339	17616
339	94515
339	1667
339	4880
339	18207
339	22549
339	19535
339	4173
339	9798
339	13406
339	14540
340	65368
340	4173
340	7989
340	7982
340	1692
340	16158
340	1667
340	9
340	51689
340	14540
340	19535
340	5158
340	1724
340	13406
340	16530
340	927
340	4880
340	54395
340	28366
340	16516
340	22549
340	7680
340	8206
340	778
340	65055
340	18322
340	94515
340	3
340	769
340	105
340	10112
340	3041
340	17616
340	19966
340	19100
340	9798
341	80
345	346
350	95
350	105
350	14540
350	58057
350	203
350	161
350	6017
350	32393
352	44
352	4724
352	15710
353	6342
353	6435
353	9
353	1194
353	6355
353	65
353	2079
353	25545
353	143
353	37801
353	5924
353	8642
353	733
353	32
353	1307
353	1517
354	9
354	3
354	5811
354	1692
354	125
354	2570
354	38003
354	44
354	58057
354	4673
354	38116
354	27192
355	82572
355	80
356	346
358	357
358	68644
358	24
358	3
359	156
359	9
359	203
359	95
359	11666
359	42577
359	80
359	143
359	778
361	2364
361	318
361	4398
361	3466
361	4159
361	3392
361	11173
361	216
361	7721
361	7680
363	364
364	3
366	143
367	10777
367	368
367	7910
367	24
367	58057
367	14540
367	26327
367	3
370	2567
370	2910
370	236
370	50795
371	9
371	36768
371	9743
371	778
371	3
371	671
371	1208
371	1339
371	827
371	63958
371	58057
372	132
372	3
372	54014
372	37795
372	3895
372	38395
372	5943
372	52746
372	12399
372	203
372	11622
372	4202
372	55556
373	9
374	9
375	9
376	3
376	9
377	9
378	3
379	143
379	2922
379	10543
379	272
379	416
379	17616
379	2214
379	9
379	218
380	342
381	382
381	95
382	16266
382	6781
382	27379
382	78491
383	9
383	203
383	3889
384	3
384	476
385	9
387	9
387	827
388	9
389	6591
389	3
389	2618
389	70
389	105
389	17616
389	92507
389	43545
391	95
391	13025
391	3
391	76084
391	81
391	12874
391	74841
391	6839
391	68043
391	31870
391	361
391	8792
391	143
391	32651
391	32209
391	927
391	778
391	1700
391	44
391	30403
391	34988
391	5805
391	580
391	74026
391	444
391	24
391	105
391	9
391	5705
391	867
391	7358
391	6403
391	6435
391	33271
391	125
391	1692
391	1750
391	45314
391	6819
391	4773
391	1339
391	17616
393	218
393	95
393	6017
394	17616
394	9
394	6536
395	24
396	9
396	71216
396	99626
397	16478
397	246
398	9
400	399
400	165
400	161
400	9
400	15983
401	9
402	9
402	5943
402	12622
403	9
404	9
404	2319
405	3
405	109
406	9
406	17359
409	156
410	165
410	208
410	2744
410	20291
410	7296
410	80
411	827
411	14540
411	33887
411	2350
411	80
411	141
411	143
411	50795
411	17616
411	778
411	9
411	361
411	56
411	580
411	20387
411	17359
412	1663
412	9
413	5943
413	9
414	2079
414	3
414	9
414	680
415	416
416	203
416	24
416	3
416	9
417	7612
417	1692
417	161
417	95
417	36325
417	17616
417	144
417	1800
417	11743
417	4662
417	4490
417	41181
417	5815
417	2026
417	444
417	7679
417	59834
417	70
418	361
419	420
419	203
421	372
421	17359
421	5279
421	4806
422	9
423	3
424	44
424	408
425	65941
425	58057
425	3
425	43990
425	37826
426	827
426	37623
426	143
426	161
426	17
426	11622
426	203
426	7679
426	105
426	580
426	42
426	9
427	37795
427	20384
427	3072
427	428
427	12553
428	686
428	38578
428	43622
429	80
430	95
431	48641
431	16229
431	1014
431	11561
431	5804
431	48364
431	51202
431	1477
431	1480
431	1127
431	1535
431	20138
431	8611
431	2264
431	11242
431	11246
431	1900
431	23308
431	6495
431	1262
431	5022
431	16410
431	656
431	66
431	65
431	15341
431	357
431	13025
431	2641
431	9769
431	767
431	9046
431	48290
431	3
431	9
431	52852
431	14729
431	43988
431	52847
431	8538
431	1406
431	1470
431	2282
431	8432
431	814
431	58
431	23319
431	1213
431	11449
431	625
431	80
431	37826
431	11044
431	49039
431	3392
431	19207
431	1453
431	3522
431	8494
431	990
431	4108
431	41115
431	91
431	95
431	8873
431	2340
431	24
431	37687
431	49120
431	11393
431	2079
431	48
431	11157
431	9808
431	416
431	54275
431	7387
431	1247
431	25545
431	41626
431	1820
431	1815
431	27578
431	1307
431	11334
431	23273
431	10305
431	38635
431	9164
431	2631
431	733
431	734
431	11498
431	11250
431	778
431	11603
431	11608
431	428
431	29569
431	2819
431	1545
431	6017
431	13217
431	5206
431	2965
431	2350
431	103
431	105
431	22477
431	11553
431	41272
431	6794
431	11476
431	48216
431	38000
431	39603
431	23364
431	16594
431	5842
431	29358
431	8356
431	11799
431	573
431	574
431	432
431	191
431	9612
431	11811
431	1560
431	34655
431	1692
431	24778
431	7916
431	7499
431	926
431	19349
431	20335
431	180
431	16022
431	15594
431	13536
431	1208
431	11410
431	2110
431	4931
431	7967
431	31639
431	8469
431	52803
431	2729
431	32572
431	1563
431	1561
431	9492
431	7969
431	2945
431	3570
431	14585
431	42504
431	7451
431	161
431	163
431	165
431	11029
431	28239
431	36493
431	203
431	208
431	11115
431	749
431	16579
431	1750
431	7315
431	23167
431	34581
431	18523
431	42347
431	6342
431	38898
431	1403
431	9743
431	1346
431	141
431	23247
431	11380
431	218
431	16628
431	16622
431	1163
431	323
431	41502
431	8449
431	5464
431	6341
431	2551
431	49056
431	9535
431	9662
431	48431
431	32
431	143
431	23224
431	382
431	268
431	263
431	144
431	444
431	449
431	3259
431	6510
431	1724
431	23097
431	16836
431	17414
431	17616
431	55092
431	5279
431	8443
431	911
431	16158
431	4393
431	15153
431	680
431	11573
431	10112
431	29656
431	1637
431	6366
431	11744
431	39074
431	8144
431	23158
431	8496
431	40980
431	14660
431	11240
431	8770
431	12
431	17
432	57479
433	9
434	435
435	2277
436	105
436	807
438	573
439	80
440	11622
440	9
440	56
440	143
440	12063
440	7290
441	95
442	3
442	9
442	2079
442	361
442	444
442	7248
442	5943
442	16309
442	7910
442	14884
442	6588
442	105
442	827
442	21882
442	24
442	4394
442	18049
442	11622
442	18164
442	234
442	1194
442	6017
442	25545
442	1339
442	938
442	7014
442	165
442	218
442	203
442	55450
442	5709
442	5705
442	17616
442	20084
442	5631
442	161
442	2980
442	18127
442	7329
442	96
442	27425
442	95
443	9
444	9
444	16826
444	37544
444	48687
444	1005
444	28881
444	13714
444	3
444	6249
444	64621
444	1667
444	5806
444	44
444	17836
444	990
444	1403
445	95
446	428
446	7290
446	44
446	827
446	13271
446	3
447	3
448	449
450	451
450	6747
450	11098
450	2952
450	1339
450	2427
450	203
450	2664
451	18264
451	20804
451	203
452	9
453	454
453	9491
454	778
454	428
455	361
456	9
457	132
457	13049
457	2079
457	778
457	5943
457	9
457	37826
458	459
459	3
459	17915
459	1208
459	498
459	608
459	11024
459	2872
459	3889
459	15410
459	444
461	10608
461	9
461	23805
461	70349
461	454
461	34146
461	1667
461	38886
461	1237
461	22720
461	80
461	1977
461	64551
462	9
462	44
463	9
463	95
464	9
464	17359
464	13536
465	9
465	5861
465	4270
466	428
466	2079
466	95
467	1667
467	66919
467	95
468	3272
468	43157
468	295
468	7451
468	49246
468	3339
468	19595
468	323
468	44
468	161
468	8708
468	6820
468	6591
468	3
469	778
469	70
469	3732
469	70349
469	58057
469	3590
469	814
469	48511
469	3
469	9
469	161
469	57477
470	371
470	143
470	9
471	9
471	43085
471	165
471	891
472	9
473	8388
473	827
473	1307
473	2945
473	95
473	42481
473	4547
473	9
473	3
473	3261
473	34146
473	58057
473	444
473	24
473	809
473	37826
473	11205
473	6679
473	10917
473	203
473	17616
473	103
473	218
474	143
474	17616
475	16641
475	4904
475	95
476	7052
476	361
476	70
476	9
476	1008
476	218
476	2631
476	2131
477	80
477	2217
477	8413
477	8431
477	20651
477	9307
478	268
478	5250
478	13138
478	2790
478	479
478	809
478	41952
478	6675
478	7166
478	32393
478	29002
478	22590
478	41776
478	57479
478	144
478	18362
478	17616
478	3876
478	38565
478	14540
478	65055
478	29342
478	28955
478	39368
478	5631
478	50795
478	27501
478	11622
478	3
478	29713
478	218
478	37544
478	44502
478	7566
478	3903
478	3339
478	19998
478	19595
478	1692
478	7203
478	489
478	33503
479	7166
481	7451
483	143
484	21424
484	6014
484	19622
484	21668
484	9
484	24092
484	10866
484	18768
484	10608
484	7255
484	20230
484	451
484	10412
484	1406
484	680
484	676
484	22450
484	1269
484	80
484	7659
484	95
484	19915
484	5592
484	19607
484	15341
484	9707
484	1724
484	143
484	1517
484	17185
484	11240
484	38
484	19628
484	1646
484	165
484	9723
484	22812
484	310
484	91049
484	21320
484	22299
484	7296
484	2551
484	17207
484	16158
484	2214
484	203
484	9798
484	2131
484	1219
484	18959
484	20642
484	24029
484	7603
484	14914
484	8431
484	24
484	1208
484	22555
484	7248
484	353
484	10465
484	20137
484	3
484	20724
484	18115
484	22857
484	18645
484	9632
484	18565
484	2079
484	21931
484	26180
484	1793
484	15669
485	9
485	778
485	9743
485	4517
485	10228
485	8950
485	56233
485	13271
485	26051
485	13536
485	428
485	8450
486	310
487	70
487	488
487	50795
487	35124
487	4747
487	218
488	95
489	7451
489	91
489	11721
489	13521
489	444
489	6679
489	14289
489	29429
489	6017
490	492
490	6723
491	30143
491	58057
491	3
491	4558
491	32209
491	17867
493	9
493	1560
494	44
494	1127
494	323
494	9
494	3
494	218
494	1240
494	1465
494	5464
494	92545
494	827
494	10866
494	64551
494	203
494	2350
494	680
494	444
494	11622
494	125
494	95
494	7679
494	28851
494	9634
494	3876
494	3875
494	57479
494	191
494	24
494	18447
494	17346
494	18583
494	416
494	5279
494	18488
494	5022
494	927
494	408
494	1815
494	10073
494	1403
494	10085
494	7948
494	2942
494	3974
494	10112
494	143
494	295
494	65
494	1692
494	7925
494	56
494	58
494	10175
495	496
496	70
496	54973
496	44205
496	3876
496	39
496	3
496	66400
496	58057
496	58
496	6581
497	416
498	15497
498	43992
498	6932
498	58057
498	5004
498	5960
498	15410
498	48325
498	9057
498	58532
498	17915
498	2872
498	33
498	111
498	1848
498	9
498	608
498	789
498	3177
498	49040
498	459
499	416
500	416
501	502
501	8557
503	1700
503	42243
503	79483
503	1008
503	2079
503	11792
503	24
503	55450
503	17616
503	990
503	4790
503	680
503	827
503	32298
504	778
504	75
504	83672
504	416
504	95
504	17616
504	32
504	17359
504	1692
504	444
504	8388
504	4517
504	16880
504	57477
504	3590
505	416
506	15931
506	156
507	1339
507	1750
507	827
507	416
507	8015
507	11488
507	25545
507	6435
507	1724
507	2079
507	19514
507	23676
508	416
508	24
509	416
510	6536
510	827
510	416
511	514
515	416
516	21493
516	90996
517	103
518	165
518	12337
518	80
518	382
518	19565
519	638
519	12
519	428
519	9
522	416
523	416
524	9415
524	17616
524	41344
524	9
524	827
524	416
525	9581
525	64551
525	63958
525	161
525	85228
525	7900
525	1184
525	26828
525	2079
525	4130
525	61298
525	1517
525	7012
525	16076
525	7973
525	77389
525	300
525	1403
525	20582
525	3732
525	51577
525	16053
525	55
525	56
525	117
525	58057
525	3245
525	28740
525	103
525	1692
525	9
525	3
525	19916
525	17036
525	7967
525	236
525	6801
525	827
525	34893
525	778
525	48318
525	17616
525	29439
525	18241
525	13138
525	416
525	30803
525	46181
526	44724
526	416
527	143
527	37735
527	8762
527	13
527	9
527	6721
527	858
527	58057
527	778
528	86578
528	58
528	46
528	3
528	92
528	36954
528	14002
528	24
528	4673
528	454
528	70349
528	17359
528	17616
528	1692
530	5078
530	105
532	416
532	29703
532	6435
534	9
535	416
536	416
537	43702
537	35204
537	73
537	55099
537	416
538	9
538	17616
538	29439
538	648
538	4673
538	3
538	2026
538	26335
538	105
538	103
538	218
538	203
538	1692
538	428
538	10109
539	80
540	416
541	416
541	17616
542	286
543	416
544	416
545	416
546	416
546	5279
547	3
547	56
547	416
547	827
548	416
549	9
549	125
549	644
549	3164
549	24002
549	5816
550	416
550	24
551	143
551	156
552	263
552	36582
553	30149
553	83479
557	13
557	416
557	1692
557	5709
557	3
558	1062
558	361
558	17771
559	416
559	4486
559	2313
559	10112
561	3008
561	44
562	416
563	105
564	9421
564	7928
564	5955
564	361
564	6435
564	4497
564	2992
564	867
564	16069
564	778
564	1313
564	6397
564	5920
564	1724
564	827
564	23676
564	28851
564	95
564	59651
564	21216
564	125
564	86
564	24
564	733
564	939
564	3
564	1403
564	34034
565	218
565	9
566	10109
566	58057
566	125
566	103
566	9
567	7425
567	1692
567	3
567	9
568	80
568	10175
568	416
568	4660
568	58028
568	21233
568	9
568	17359
568	24
569	44204
569	115
569	3732
569	218
569	32695
569	45262
569	44
569	31216
569	47768
569	83479
569	800
569	12560
569	38796
569	143
569	11065
569	632
569	57479
569	809
569	803
569	5404
569	3
569	4472
569	14484
569	49369
569	57661
569	27192
569	88583
569	40757
569	65941
569	3968
569	7676
570	4675
570	814
570	569
570	809
570	3790
571	416
571	4431
571	17359
571	83016
571	444
572	416
573	165
573	80
573	16484
574	70
574	9
574	165
574	80
574	3
574	23212
574	29373
574	6587
574	9632
574	1889
574	17814
574	12
574	1920
574	2350
574	13025
574	2631
574	1724
574	29263
574	1127
574	125
574	2270
574	19661
574	44
574	48
574	5005
574	143
574	2819
574	354
574	16896
575	416
576	56
576	648
577	3590
577	778
577	827
577	17867
577	416
577	23975
577	14002
577	5795
577	11666
577	3974
577	3
577	17616
577	5279
577	24
577	28851
577	2079
577	44
577	55171
577	52739
577	13235
579	208
580	6341
580	14540
580	7425
580	3
580	856
580	855
580	4933
582	416
582	125
582	24
582	1403
582	143
582	778
582	74712
585	416
585	7052
586	149
587	22590
587	589
590	3066
590	2233
590	416
591	592
592	17077
592	1226
592	32861
592	23364
592	15995
592	5879
592	24125
592	1008
592	10164
592	11115
593	416
594	416
595	416
597	492
597	13737
598	11493
598	599
600	602
601	3720
601	46
601	17867
603	416
603	9
604	95
604	444
605	27969
605	5022
605	4490
605	18133
605	18322
605	55736
605	15859
605	498
605	18314
605	3
605	9
605	95
605	608
605	778
606	492
607	778
607	428
607	416
607	3
607	6753
607	5206
607	3732
607	6387
608	498
608	3369
608	3772
608	459
608	33
608	3
608	29635
608	58057
608	70
608	778
608	17616
608	8450
608	789
609	44
609	7679
610	11622
610	29025
610	25545
610	64551
610	8766
610	8538
610	2079
610	4390
610	827
610	17616
610	9415
610	6839
610	416
611	573
612	141
612	14540
612	73
612	2018
612	87170
612	580
612	827
612	9
612	44
612	411
612	416
612	76133
612	17616
612	11410
612	2350
612	97154
612	16949
612	20387
612	19565
613	80
613	666
613	21153
613	18819
613	17435
613	9707
613	18180
613	13536
613	416
613	17814
613	20151
613	2304
614	416
615	5295
615	203
615	34311
615	3
616	618
618	54817
618	61298
618	44502
618	55064
618	35557
618	56402
618	2992
618	55129
618	203
618	92545
618	39594
618	24
618	17359
618	66065
618	648
618	90278
618	105
618	323
618	8696
618	50795
618	117
618	6243
618	91832
618	835
618	95
618	8102
618	778
618	4542
618	7425
618	41494
618	1692
618	57477
621	632
621	46
621	6753
622	416
623	21493
623	4043
623	778
623	13
623	9
623	5279
624	165
624	161
624	648
624	12142
624	2675
624	37826
624	44995
624	8950
624	57479
624	11622
624	2350
624	35964
624	4720
624	17359
624	103
624	3124
624	63958
624	498
624	6397
624	778
624	9
624	3
624	4173
624	1008
624	70
624	1031
624	141
624	625
624	2680
624	9632
625	10715
628	361
628	498
628	20335
628	13235
628	95
628	16590
629	203
629	6794
629	1667
629	42317
629	9
629	3
629	3245
629	9312
629	6014
629	95
629	4951
629	7526
629	361
629	12622
629	36582
629	12918
629	14469
629	105
629	6536
629	39701
629	34249
630	733
630	10777
