4393	4394
4395	4396
4395	4397
4397	4395
4397	5627
4397	4396
4400	78560
4400	4400
4400	31234
4403	4404
4406	4407
4406	4408
4415	1020
4416	160
4421	4422
4427	4427
4430	4431
4430	10813
4434	4343
4441	4442
4443	1083
4445	4444
4448	4442
4448	4441
4449	4450
4461	136215
4461	135897
4461	75910
4467	2354
4470	4343
4471	4472
4473	4323
4474	83
4474	24538
4478	83
4478	24538
4479	83
4480	4481
4480	4482
4480	21822
4487	4303
4488	160
4489	4303
4490	160
4490	4490
4493	4136
4495	83
4496	1589
4496	280295
4499	4500
4499	6691
4502	4343
4502	20324
4502	1194
4502	32428
4502	139099
4506	4490
4507	4508
4513	4488
4513	160
4513	83
4517	4490
4517	1253
4517	39320
4517	69783
4517	219502
4518	4519
4532	1589
4537	4017
4538	160
4539	4540
4547	4548
4549	4550
4550	4550
4552	212938
4552	101872
4552	73296
4556	4557
4560	1298
4560	271239
4562	4563
4563	4563
4566	4567
4572	537
4573	83
4579	4580
4579	4605
4579	4614
4579	4634
4579	8352
4579	8579
4579	10184
4579	10254
4579	10288
4579	4404
4579	27894
4579	358
4579	10917
4579	6145
4579	92381
4579	245150
4579	235102
4582	2189
4592	1298
4593	4593
4593	4594
4593	8981
4601	1083
4608	83
4609	197
4609	1697
4609	2094
4612	4136
4615	537
4623	11
4624	27
4625	1265
4625	323912
4628	4034
4640	4641
4642	4117
4645	4646
4647	4648
4649	4650
4650	5447
4655	4648
4656	160
4656	1064
4658	235
4660	4380
4660	4381
4660	197
4661	875
4663	1253
4665	309
4668	1020
4671	14903
4675	4676
4679	167
4680	875
4680	6355
4683	875
4684	286
4691	3215
4700	4693
4709	4710
4709	4711
4710	4710
4710	4711
4719	4720
4723	4724
4726	4727
4735	4736
4736	153203
4738	3712
4738	102419
4744	4650
4747	4748
4758	1639
4759	3914
4761	4136
4762	300095
4764	1020
4801	20862
4807	25192
4812	4813
4832	4812
4832	4813
4836	83
4836	69192
4836	252445
4848	4813
4863	4813
4863	157815
4866	4867
4871	4871
4871	4873
4873	4871
4873	287134
4873	284727
4876	4871
4880	4650
4884	4813
4887	4813
4891	4812
4891	4813
4908	4871
4908	4873
4910	218
4910	142
4910	17833
4910	49464
4924	75910
4924	132524
4949	8240
4954	83
4955	4767
4959	9099
4959	1234
4959	2094
4961	1628
4961	4962
4968	4117
4968	13716
4978	128303
4978	19883
4997	4997
4997	70191
4998	1259
5000	4714
5001	1941
5001	1174
5001	537
5001	279043
5001	232488
5001	229671
5001	282259
5001	5948
5003	4871
5005	5006
5007	5008
5014	159419
5018	26270
5018	165777
5018	44
5019	1639
5027	1083
5029	5030
5031	1746
5034	1235
5034	5036
5034	5181
5034	5378
5034	5980
5034	5991
5034	5997
5034	6010
5034	4404
5034	6039
5034	3106
5034	6054
5034	6168
5034	6174
5034	9401
5034	13312
5034	11515
5034	16997
5034	197
5034	17535
5034	17547
5034	17553
5034	17702
5034	484
5034	17721
5034	17724
5034	17728
5034	17730
5034	17737
5034	13049
5034	17749
5034	17753
5034	17755
5034	17759
5034	17763
5034	17765
5034	17783
5034	17785
5034	17787
5034	17793
5034	17796
5034	17799
5034	17814
5034	17818
5034	17827
5034	17842
5034	17871
5034	17876
5034	17883
5034	2393
5034	17890
5034	17901
5034	17907
5034	17912
5034	17918
5034	17922
5034	17924
5034	17942
5034	17944
5034	17951
5034	17965
5034	17969
5034	17973
5034	17976
5034	17980
5034	61925
5043	5044
5048	5049
5048	5050
5048	5367
5048	8240
5048	8241
5048	11606
5048	160
5048	1415
5048	25038
5048	25039
5048	25152
5048	25153
5048	25154
5048	25155
5048	10123
5048	1194
5048	1265
5048	78151
5048	348
5048	1137
5048	137294
5048	6101
5048	137715
5048	69783
5048	24812
5048	1216
5048	39407
5048	101609
5059	4813
5075	3203
5080	5042
5083	5042
5084	1596
5093	5094
5105	5106
5106	5106
5108	5042
5109	5042
5109	5110
5111	1639
5113	5114
5113	5115
5136	85
5136	1941
5136	1174
5136	537
5158	5159
5169	5166
5182	5183
5184	177
5200	5201
5210	5211
5216	5130
5220	5221
5230	1235
5231	5204
5241	5242
5244	215765
5247	5248
5248	5248
5255	64702
5256	5042
5266	4867
5267	5268
5267	5267
5273	5211
5283	5135
5285	5267
5285	5268
5296	4867
5301	83
5303	197
5325	5183
5360	5159
5365	4488
5365	160
5365	83
5378	5378
5379	4380
5379	4381
5379	197
5382	5363
5395	85
5404	5405
5404	5407
5405	5405
5405	75428
5410	1639
5413	75910
5427	4431
5427	160603
5427	16269
5427	146632
5427	143506
5431	5432
5436	57491
5442	83
5443	4380
5443	4381
5443	197
5446	5447
5447	7489
5447	4650
5451	5363
5457	5042
5461	5042
5462	29241
5463	2584
5463	2583
5467	85
5470	1265
5470	5470
5470	135250
5472	5472
5472	353
5476	33371
5482	3455
5490	20123
5490	75910
5490	162993
5496	2920
5498	18124
5498	18125
5498	18132
5498	18133
5498	9099
5514	5515
5519	83
5521	2920
5524	5524
5525	5524
5529	228930
5536	5537
5537	5537
5548	5530
5549	5550
5549	5551
5553	2907
5553	6465
5553	7839
5553	6041
5553	6281
5553	8020
5553	6603
5553	5680
5553	289
5553	8457
5553	1792
5553	7971
5553	11823
5553	11292
5553	12852
5553	12649
5553	49644
5553	24395
5553	8044
5553	50452
5553	50806
5553	51444
5553	34979
5553	54112
5553	3385
5553	9997
5553	76394
5553	28199
5553	76478
5553	11023
5553	90705
5553	132488
5553	204509
5553	163578
5553	214436
5553	219439
5553	214189
5553	3812
5553	213576
5553	213287
5553	218834
5553	219971
5553	220810
5553	221262
5553	221659
5553	221860
5553	183693
5553	142483
5553	228288
5553	222547
5553	122254
5553	228442
5553	226926
5553	21700
5553	18376
5553	188926
5553	235422
5553	235459
5553	235468
5553	28200
5553	5553
5553	260580
5553	236841
5553	276902
5553	18509
5553	279213
5553	80274
5553	22805
5554	5555
5554	13141
5557	4117
5557	23362
5561	1265
5567	1083
5575	4563
5575	2977
5575	1298
5575	9857
5575	9862
5585	5581
5597	4117
5597	135639
5602	152663
5606	16247
5606	19745
5609	5610
5610	5609
5611	4563
5613	5581
5619	1298
5625	5566
5630	5581
5630	5631
5639	5640
5648	5633
5649	5581
5651	5633
5652	5633
5657	5633
5657	5648
5658	5648
5658	5633
5662	5654
5663	4117
5666	5633
5668	5669
5668	5670
5668	5671
5671	5671
5672	5633
5673	5581
5680	5552
5680	6041
5680	6281
5680	7971
5680	8020
5680	2907
5680	1792
5680	11823
5680	11292
5680	12649
5680	8044
5680	49644
5680	50452
5680	214436
5680	219439
5680	219971
5680	236446
5682	5648
5682	5633
5683	5654
5685	5581
5690	5691
5695	5696
5696	5696
5696	5695
5698	5633
5701	5654
5708	1298
5728	5729
5741	148156
5750	5581
5752	5633
5752	5648
5757	5581
5759	5581
5763	17598
5764	5633
5766	5767
5769	4117
5770	5648
5770	5633
5772	5773
5772	162840
5772	75910
5779	21822
5781	4867
5782	5743
5784	5785
5784	3823
5788	4867
5791	5633
5793	4117
5798	4117
5798	183366
5798	214418
5801	5802
5805	5782
5805	5743
5807	1083
5810	1265
5815	5665
5816	5743
5816	24103
5821	5633
5826	5827
5830	5665
5831	993
5837	5665
5838	370
5839	1083
5839	223731
5839	39320
5840	5743
5842	335
5844	5665
5845	5665
5852	83
5852	5852
5854	5854
5858	5859
5859	5859
5859	5858
5871	651
5871	1265
5882	5850
5886	1422
5889	5850
5893	5854
5895	5854
5907	5908
5911	5912
5911	5913
5912	5911
5912	5912
5912	5913
5914	36892
5917	218
5918	83
5919	5904
5923	5042
5931	5633
5932	5904
5932	32984
5932	36892
5932	84174
5935	3203
5937	5938
5938	1265
5942	3344
5942	3345
5942	3346
5942	3347
5942	3348
5942	15747
5942	8850
5942	75910
5942	32428
5942	165777
5942	4665
5945	5946
5948	85
5957	5958
5961	5962
5965	5904
5966	5967
5966	507
5966	5969
5966	5966
5966	1589
5966	5970
5967	6101
5968	13537
5971	779
5973	4117
5973	5974
5973	5973
5973	5975
5973	5977
5973	5978
5973	4558
5973	197
5973	5979
5973	10393
5973	10394
5973	10395
5974	212155
5974	212298
5974	213788
5975	174906
5975	5975
5976	197
5979	10393
5979	5973
5979	10394
5979	5977
5979	10395
5981	5911
5981	5912
5981	5913
5983	5904
5985	5986
5985	5987
6000	6001
6001	20324
6001	6001
6002	6003
6003	1265
6007	6008
6008	6008
6010	6010
6011	5042
6024	83
6043	6044
6045	2015
6045	6379
6045	6045
6045	13673
6046	6047
6047	75309
6047	117708
6049	6050
6057	160
6061	83
6063	6064
6069	104
6073	21123
6073	1415
6074	133964
6076	104
6079	6080
6081	6082
6081	6083
6083	138498
6089	104
6090	267967
6090	237256
6090	237257
6094	1083
6096	6097
6100	6101
6101	6101
6104	5563
6105	1083
6108	6109
6111	3344
6111	3345
6111	3346
6111	3347
6111	3348
6111	215167
6113	6114
6116	6117
6119	6117
6120	1647
6128	6117
6132	6117
6134	6117
6134	282730
6134	291369
6137	5854
6140	6141
6144	6145
6145	6145
6147	6047
6152	6153
6153	6152
6153	6153
6158	4540
6165	6166
6166	6166
6166	215765
6166	301110
6167	6166
6172	6166
6176	415
6188	6189
6194	6195
6196	6196
6196	8219
6204	415
6214	415
6220	5581
6223	244166
6239	6240
6241	246
6241	3584
6241	6242
6242	13543
6242	188465
6242	6242
6245	1083
6250	4540
6251	415
6258	415
6265	1123
6270	145630
6284	415
6289	3016
6299	5946
6300	6300
6301	21892
6302	651
6306	3344
6306	3345
6306	3346
6306	3347
6306	3348
6308	6309
6309	6308
6309	6309
6316	6317
6322	27475
6324	83
6325	46348
6325	206
6325	11020
6325	98
6326	6316
6326	6317
6342	1471
6345	6346
6345	6347
6349	6047
6354	6355
6355	6354
6355	6358
6355	6359
6358	6355
6359	6359
6364	6358
6366	6358
6369	6370
6375	6145
6381	6382
6381	6383
6383	6382
6383	6383
6387	6388
6387	6389
6387	6390
6387	6391
6388	105189
6389	76252
6392	6379
6392	13464
6404	85
6404	83
6404	187626
6405	6406
6413	6414
6415	6379
6416	6417
6418	165399
6418	71336
6418	9468
6418	125250
6419	64746
6420	104
6420	1064
6420	55755
6423	85
6423	1123
6423	31234
6423	1265
6423	287795
6423	21883
6423	1194
6425	75910
6428	6429
6429	64056
6429	6429
6429	1253
6435	6436
6439	6379
6440	4034
6440	236514
6453	6379
6475	1471
6484	1083
6484	83
6490	5850
6505	6506
6509	6510
6510	6510
6520	484
6520	17
6529	6530
6530	6530
6531	6532
6531	6533
6535	6379
6535	226669
6548	6545
6553	6379
6558	1596
6558	54949
6560	1216
6560	229819
6560	17
6562	23839
6568	1265
6568	223085
6572	6573
6573	6573
6573	83
6573	27657
6573	27475
6578	2250
6578	5496
6578	2920
6578	27230
6578	6578
6586	1123
6586	81517
6589	6590
6595	6590
6597	3935
6597	3936
6598	6599
6598	6600
6603	6041
6603	5680
6603	13640
6605	6606
6605	8668
6605	8669
6605	8670
6605	8671
6605	13509
6605	13510
6605	13511
6605	51773
6605	1415
6605	171462
6605	181288
6605	199523
6605	203275
6605	203276
6605	203277
6605	203278
6605	236624
6605	264176
6605	264177
6605	6605
6605	320444
6605	320445
6605	320446
6605	320447
6605	320448
6608	6609
6608	6610
6612	6613
6614	83
6619	6620
6622	6623
6623	6623
6623	301110
6630	6620
6630	10345
6635	3203
6639	6640
6650	6651
6650	6652
6650	148704
6650	148705
6650	148706
6650	12365
6650	50488
6651	6651
6651	6652
6653	83
6653	22809
6654	6655
6657	6658
6661	6660
6661	246059
6663	6660
6664	142398
6667	6668
6669	83
6673	83
6676	5581
6679	1639
6682	101283
6682	127337
6684	6685
6684	282730
6687	6688
6693	83
6697	6691
6704	2977
6706	1083
6725	3395
6728	5042
6728	11746
6739	6740
6743	4142
6751	6752
6763	6764
6765	6766
6766	6766
6777	3203
6783	6784
6798	6799
6809	6810
6814	1298
6818	6818
6819	1639
6825	6606
6827	12963
6829	5042
6842	6843
6843	6843
6843	6842
6853	108984
6856	1298
6861	6862
6868	6869
6871	6872
6880	6691
6887	6653
6888	484
6888	45831
6897	6898
6904	261760
6904	18468
6907	6908
6907	1083
6907	6909
6913	1639
6914	6915
6914	12185
6916	6917
6919	6920
6919	2953
6919	31234
6919	224
6919	75910
6922	3420
6922	83
6923	6920
6923	217645
6923	80999
6923	78560
6927	1083
6930	6931
6930	2953
6931	6931
6935	6101
6936	399
6936	10830
6936	31001
6937	19645
6938	6939
6944	6931
6947	83
6950	6943
6955	6956
6959	83
6960	6961
6961	6961
6961	6960
6965	6966
6968	6862
6972	6973
6972	6974
6978	3680
6978	143112
6983	6984
6983	6985
6983	6986
6989	6970
6991	39992
6991	33149
6991	32457
6991	70665
6992	10032
6996	1415
7001	167
7007	7008
7013	7014
7016	83
7019	83
7023	188926
7024	28770
7026	5058
7027	17
7027	7028
7032	1083
7035	1235
7036	17
7036	197
7041	1083
7045	4117
7050	7051
7051	7050
7051	7051
7052	802
7052	254015
7052	79846
7060	83
7070	83
7070	28770
7070	28882
7073	4767
7076	7077
7083	83
7086	83
7091	7030
7095	83
7106	1020
7106	6145
7106	8776
7106	10830
7106	1281
7110	1083
7112	1020
7115	7116
7120	1083
7121	7122
7121	7131
7121	34093
7121	45470
7122	7121
7122	7122
7125	7030
7125	7125
7125	23660
7125	3677
7127	7089
7129	1083
7130	69
7130	231
7131	7131
7131	7122
7139	7140
7139	7141
7139	7142
7139	7143
7139	7152
7139	7153
7139	7154
7139	7155
7145	83
7148	17060
7159	7160
7165	83
7168	6920
7177	1265
7177	651
7178	7136
7181	69783
7194	1639
7195	6145
7202	3116
7202	1083
7202	22351
7202	21822
7208	7209
7208	253017
7208	17289
7208	105451
7210	3116
7210	7760
7210	20719
7215	83
7219	329
7219	83
7232	83
7237	3116
7246	3116
7264	7265
7264	7266
7267	83
7269	85
7273	56463
7278	7279
7280	7280
7287	83
7288	70988
7306	7306
7306	7307
7310	30833
7310	28877
7313	3116
7316	1083
7317	463
7319	28944
7320	28944
7322	3116
7326	7327
7329	7131
7329	7122
7330	190739
7331	163857
7331	232032
7332	7333
7332	7334
7338	3116
7340	7125
7344	1639
7348	48
7349	5447
7353	5447
7355	3370
7355	1064
7357	5447
7360	7310
7361	5447
7363	7364
7363	7674
7363	7675
7363	320067
7366	7331
7369	1235
7369	7376
7369	7422
7369	7423
7369	7453
7369	7464
7369	7484
7369	7485
7369	1430
7369	7712
7369	206
7369	8113
7369	8114
7369	9348
7369	9371
7369	32350
7369	44518
7369	7369
7371	7372
7372	7372
7378	5447
7379	5447
7380	5447
7384	1083
7385	7386
7389	3704
7390	1639
7391	5447
7396	1083
7397	5447
7398	7265
7398	7266
7401	83
7405	83
7406	7122
7415	7364
7418	4867
7421	123
7427	4273
7429	281091
7433	7434
7440	7441
7442	15353
7448	17060
7448	50042
7452	149
7453	7369
7453	7453
7453	7641
7453	7920
7453	7924
7453	7927
7453	7935
7453	7949
7453	8065
7453	8608
7453	9233
7453	9246
7453	9260
7453	9423
7453	10526
7453	10687
7453	44518
7454	98
7464	40543
7464	136891
7466	5850
7468	7469
7468	7468
7468	48
7468	3072
7469	206
7469	1083
7470	7471
7471	46889
7471	7471
7472	83
7472	14585
7473	1430
7474	7089
7474	7474
7474	46290
7474	18466
7474	46291
7474	46292
7474	46293
7477	77124
7495	7523
7500	83
7506	7089
7507	186
7509	4650
7509	5447
7510	7131
7510	7122
7510	34093
7511	7512
7515	7516
7521	1083
7522	7089
7524	4650
7524	5447
7528	83
7528	57321
7528	85
7528	20574
7528	316803
7530	5447
7531	7532
7533	149
7534	7532
7535	34474
7535	83
7539	7030
7540	83
7543	254340
7551	7552
7551	7553
7551	1897
7552	7552
7556	23416
7560	11678
7570	5447
7572	3328
7578	7579
7580	1430
7582	7464
7587	7588
7589	80
7589	256433
7592	1430
7600	7601
7600	78840
7601	7601
7601	78840
7602	7603
7604	1430
7607	83
7609	7601
7612	7612
7613	83
7615	1430
7617	52422
7617	96565
7617	96685
7617	96686
7617	102859
7617	118185
7617	7617
7617	103492
7618	790
7619	17184
7619	61041
7620	7621
7620	7622
7632	7633
7634	5447
7639	1430
7641	7369
7641	7935
7641	7920
7642	7469
7643	790
7644	7369
7644	7453
7644	8113
7644	8114
7644	7935
7645	7369
7646	7532
7649	7649
7649	15709
7649	276651
7650	1430
7650	206
7650	65912
7651	18359
7651	206
7651	65912
7651	31596
7651	24591
7651	7651
7651	97637
7652	7369
7652	7453
7654	22241
7654	22242
7654	22243
7654	7654
7654	22244
7654	22333
7654	22240
7654	293398
7654	293399
7655	20317
7657	1064
7658	1083
7659	1083
7661	1430
7664	22333
7664	22240
7667	1083
7668	1430
7669	1430
7678	17
7678	2930
7682	7683
7682	7684
7690	7369
7691	3328
7698	2002
7699	1083
7703	2145
7704	22241
7704	22242
7704	22243
7704	7654
7704	22244
7705	1430
7707	7369
7708	1639
7712	17547
7712	10830
7712	34364
7712	99996
7723	7369
7730	7089
7731	32428
7731	190804
7734	83
7734	76252
7735	63
7741	7464
7742	7743
7743	7743
7745	1265
7749	7743
7751	1265
7751	20719
7751	44517
7755	85438
7759	38747
7759	19680
7760	20317
7760	1265
7760	20719
7761	1329
7761	2130
7766	7512
7771	7772
7780	5447
7786	7787
7790	1639
7795	7796
7797	1083
7800	70411
7800	12287
7802	7803
7805	7674
7805	7675
7806	22241
7806	22242
7806	22243
7806	7654
7806	22244
7806	22333
7806	22240
7806	293398
7806	293399
7814	22333
7814	22240
7818	1083
7823	492
7826	7827
7826	7828
7826	7826
7826	40719
7830	7831
7830	83
7830	92642
7832	7833
7836	1746
7836	1298
7836	1745
7836	16424
7837	7838
7839	6465
7839	182130
7839	7839
7839	9997
7839	76394
7841	3328
7859	3328
7863	1639
7867	20359
7867	82778
7869	2002
7870	48
7870	83
7870	34241
7872	83
7873	7874
7879	7880
7879	7881
7890	129569
7891	7892
7891	83
7891	69577
7895	304841
7896	83
7899	70067
7899	122627
7906	7907
7907	9434
7907	29354
7907	29353
7908	17184
7908	307385
7911	9384
7912	9384
7918	7919
7921	249
7929	7453
7929	7369
7931	3328
7933	1456
7935	7369
7935	7935
7941	7941
7954	7955
7954	7956
7954	7957
7956	7955
7956	7956
7956	7957
7956	1265
7957	12728
7957	14520
7957	14521
7957	14522
7957	14523
7957	16599
7963	7683
7963	7684
7964	7369
7964	7935
7964	7453
7965	83
7969	7955
7969	7956
7969	7957
7971	6281
7971	7971
7971	2175
7972	7973
7972	7974
7976	7977
7978	1639
7979	2094
7980	7981
7981	9249
7981	27
7981	11022
7982	7984
7994	7994
7994	2094
7995	7996
8003	5447
8014	1430
8020	2907
8020	8020
8020	8457
8023	7867
8024	51276
8024	51277
8031	7160
8036	1821
8041	1298
8041	20574
8044	8020
8044	2907
8044	1792
8044	11823
8044	5553
8052	4563
8054	75523
8060	7907
8066	4563
8066	7077
8066	1265
8066	913
8067	8068
8067	8069
8076	4563
8077	8077
8077	127952
8077	227194
8077	227193
8077	227195
8078	8079
8085	4563
8086	8087
8086	8088
8086	8089
8086	8090
8086	8091
8086	8092
8086	8093
8099	1639
8100	8101
8102	1083
8103	4519
8103	8103
8103	8700
8106	8107
8109	8110
8109	83
8116	1697
8120	27
8121	3116
8125	83
8130	27
8131	8132
8133	4563
8138	484
8138	45831
8139	1265
8139	101872
8140	8141
8145	8145
8159	4519
8159	8103
8168	370
8171	69
8171	44457
8186	69
8190	83
8192	20137
8198	83
8200	1639
8201	65912
8201	206
8202	69
8203	65912
8203	206
8203	6145
8203	6101
8206	69
8213	8214
8214	11331
8215	1083
8217	239716
8217	16125
8218	69
8219	6196
8228	8229
8232	5230
8235	1430
8237	197
8237	8274
8238	2094
8238	1298
8238	85
8238	83
8238	179215
8240	74495
8249	6196
8251	28915
8251	31112
8253	52938
8262	651
8264	651
8264	21079
8274	14521
8274	158930
8277	2042
8283	1083
8287	8288
8290	3083
8291	69
8291	142
8294	69
8294	50340
8294	83874
8294	102405
8294	116041
8294	4736
8294	159419
8303	8304
8309	4563
8309	1145
8310	7772
8311	4519
8311	8103
8311	3116
8311	31784
8314	69
8325	8214
8326	8327
8330	7369
8333	651
8336	3116
8336	51158
8338	4519
8338	8103
8339	15747
8339	83
8339	45831
8339	175
8344	651
8344	77571
8344	83
8344	92109
8346	1265
8359	83
8360	15
8364	7471
8366	7014
8366	4153
8366	1430
8368	8368
8375	15
8378	1422
8382	83
8384	1639
8385	7077
8388	8389
8389	8389
8389	8388
8390	8391
8391	1265
8393	8394
8408	178659
8409	65912
8409	206
8409	104835
8410	1639
8414	69
8416	83
8420	7772
8421	98
8421	12825
8426	2250
8426	5496
8426	2920
8437	249181
8438	7417
8439	4519
8439	8103
8443	4563
8443	537
8447	4563
8447	20012
8451	1897
8452	8452
8454	8455
8456	651
8457	8020
8457	2907
8457	139502
8457	127934
8457	143112
8457	133988
8464	1123
8470	7867
8473	279923
8474	1422
8476	69
8478	8020
8478	2907
8481	651
8481	8010
8484	8485
8484	8486
8484	651
8484	8010
8487	1194
8487	13378
8488	44779
8488	651
8494	8459
8495	75910
8502	8503
8503	8503
8505	53118
8505	41550
8505	307040
8516	8517
8520	148156
8521	8517
8522	3203
8523	6379
8527	197
8528	44517
8529	20836
8535	17
8537	8485
8537	8486
8537	651
8537	8010
8544	4563
8545	8546
8549	1265
8549	6872
8549	16595
8549	8812
8549	1235
8549	16596
8549	16597
8549	3106
8549	224
8549	50465
8549	50980
8549	50981
8549	8549
8549	56068
8549	69
8549	2247
8552	330
8554	5042
8560	7772
8563	1639
8567	8568
8568	8568
8572	8366
8576	4563
8578	6001
8578	83
8578	78909
8578	8578
8580	8581
8583	4563
8591	7772
8608	7927
8609	8610
8612	8613
8612	8614
8613	8613
8613	8614
8617	154
8617	4563
8617	271239
8618	4650
8618	5447
8623	8624
8623	4153
8625	8626
8628	8629
8630	21407
8630	8630
8636	8145
8636	651
8643	2147
8643	61964
8643	61965
8643	25244
8643	8643
8643	2400
8645	83
8646	8647
8654	8517
8657	83
8658	37184
8659	1083
8663	8598
8664	790
8664	277004
8668	22115
8675	70090
8675	70091
8675	319647
8675	151239
8677	8678
8680	83
8682	1897
8684	8145
8684	206
8684	1083
8684	16532
8685	1430
8694	8695
8698	3701
8700	8700
8705	790
8705	53942
8706	7317
8706	19979
8706	4242
8710	688
8711	1083
8712	8010
8715	8145
8715	212184
8715	248463
8716	8717
8717	8717
8720	8684
8720	8145
8720	651
8722	8505
8722	41550
8724	8725
8726	8727
8728	8729
8729	8729
8731	8145
8732	8733
8732	8734
8732	8735
8736	8737
8736	29669
8736	146014
8736	146015
8736	146016
8741	8742
8744	8729
8745	8746
8748	7772
8749	69
8753	1728
8753	9868
8755	83
8756	8757
8758	7772
8760	8503
8765	8766
8768	224384
8772	1083
8773	8145
8775	6145
8775	8776
8776	6145
8776	8776
8776	150281
8781	7772
8782	132524
8785	8786
8790	5850
8795	8796
8795	83985
8797	8796
8797	83985
8799	651
8799	224
8800	8145
8801	5904
8802	224
8803	8803
8807	16197
8807	16198
8807	16199
8807	16200
8808	8809
8809	8809
8810	4563
8811	8812
8816	8817
8823	8824
8826	31669
8827	17152
8835	136801
8835	11074
8836	8837
